b'id',b'created_at',b'retweet_count',b'text',Sentiment,ProbPos,ProbNeg
260842085534535680,2012-10-23 20:36:14,0,b'Obama vs. Romney: Should you change your investment strategy based on who wins? http://t.co/9GJSC47U My new piece for a @WSJ',neg,0.0403,0.9597
258994293455327232,2012-10-18 18:13:46,0,b'Obama vs. Romney on Taxes - Yahoo! Finance http://t.co/NevTV7F5 via @YahooFinance',pos,0.844,0.156
258991380716724224,2012-10-18 18:02:11,0,"b'Hahha, love it @JoeBerkowitz !! @anjalimullany Sunning myself under a palm tree, thank you very much :)!'",pos,0.9256,0.0744
258990797117091841,2012-10-18 17:59:52,1,b'RT @feeonlyplanner: Obama vs. Romney on Taxes - Kiplinger via Yahoo! Finance http://t.co/6PNWomFE',pos,0.844,0.156
258706798201147394,2012-10-17 23:11:21,0,"b""We've got a long way to go, but this may be a step in the right direction: A price-cutting war in your 401(k) http://t.co/H3hPobMA Thoughts?""",neg,0.3779,0.6221
256886274097549313,2012-10-12 22:37:15,0,"b'Interesting piece from the New York Times: Republicans Like Golf, Democrats Prefer Cartoons, http://t.co/MHS7Ki4i  What do you guys think?'",neg,0.2081,0.7919
256428851838738432,2012-10-11 16:19:37,0,b'@FrugalZeitgeist Looking forward to tweeting with you!',neg,0.2839,0.7161
256129898219982848,2012-10-10 20:31:41,1,b'Awesome travel guide from the New York Times: 10 Travel Web Sites Worth Bookmarking  http://t.co/ecZGIVIp',pos,0.9736,0.0264
256124946063953922,2012-10-10 20:12:00,1,b'RT @LaurenYoung: MT @kellibgrant Walmart is latest retailer to toy w/ same-day delivery. The offers could prompt you to spend more: http ...',pos,0.7393,0.2607
255802742281486337,2012-10-09 22:51:41,0,b'Interesting piece from @EmilyGuyBirken: 4 Ways Credit Cards Manipulate You Into More Debt http://t.co/EZYQunC1 via @wisebread',neg,0.188,0.812
255771052054028288,2012-10-09 20:45:45,1,"b""RT @FARNOOSH: Most Americans have issues with overspending. But there's hope! Here are ways to help you spend less: http://t.co/a6jZhWhx ...""",pos,0.5471,0.4529
255375833877852160,2012-10-08 18:35:18,3,"b""Interesting: Why Black Friday Isn't the Best Day to Shop for Price Deals http://t.co/3DSy2CV5 via @WSJ""",pos,0.5378,0.4622
255355370975944704,2012-10-08 17:13:59,1,b'@RoarkSusan thanks!',pos,0.7773,0.2227
254262901450366976,2012-10-05 16:52:54,0,"b'@KerryHannon Thanks, glad you liked it!'",pos,0.9895,0.0105
254262829367062530,2012-10-05 16:52:37,0,b'@SterlingBooks @carlzimmer @mstewartscience Thanks for including me!',pos,0.9602,0.0398
254255718646042624,2012-10-05 16:24:21,7,b'RT @MatthewHeimer: Is retirement making you fat? Avg. American gains 2-4 pounds after retiring. @CateyHill @MarketWatchPF @SmartMoney ht ...',neg,0.0263,0.9737
253996144886157312,2012-10-04 23:12:54,0,b'6 Ways Colleges Help Alumni Find Jobs http://t.co/YsBfNoyb via @nextavenue',pos,0.9459,0.0541
253609891963486212,2012-10-03 21:38:04,2,b'RT @gogirlfinance: Congrats to our pal @ManishaThakor who just launched her financial planning firm-Money Zen Wealth Management! http:// ...',neg,0.0912,0.9088
251723366820622336,2012-09-28 16:41:42,0,b'@alepain @GreenoughPR @TracyACraig @Mirick_PrivClts Thanks!',pos,0.8534,0.1466
251709996415475712,2012-09-28 15:48:34,0,b'@ArtoftheKAtwalk @BAAKA1932 Yay and thanks!!',pos,0.8574,0.1426
251709639522127872,2012-09-28 15:47:09,0,"b""The newest wedding gift: CASH! http://t.co/IB7292Ek via @MarketWatch and @KelliBGrant (someone to follow if you guys aren't already!)""",pos,0.6233,0.3767
251115848830447616,2012-09-27 00:27:38,0,b'The Best Ways to Earn Free Travel - http://t.co/j39fGoRA http://t.co/eUKvrSAe via @KelliBGrant',pos,0.9858,0.0142
251055846530895872,2012-09-26 20:29:12,0,b'@AndreaWoroch Thanks for helping with the piece!',pos,0.8644,0.1356
250714070574043136,2012-09-25 21:51:07,0,b'Which colleges help grads snare top salaries? - MarketWatch http://t.co/xMTKfsBj via @MarketWatch',pos,0.5874,0.4126
250691402198028289,2012-09-25 20:21:02,1,b'Is It Stupid to Save? 5 Alternatives - http://t.co/j39fGoRA http://t.co/qkq9GOt4 via @SmartMoney',pos,0.6615,0.3385
250374909199527937,2012-09-24 23:23:24,0,"b""@dollarstretch Great! Let's touch base in a couple of weeks on this? I just started a new job so swamped with work right now!~""",pos,0.9179,0.0821
249889180199555073,2012-09-23 15:13:17,0,b'Could you live in 200 sq ft? (I did it when I first moved to NYC -- kinda liberating to downsize like that) http://t.co/q987irWw @NYTimes',neg,0.2653,0.7347
249589754134396929,2012-09-22 19:23:29,0,b'@dollarstretch Sure! What topic would you want for the excerpt?',neg,0.2226,0.7774
249235656574902274,2012-09-21 19:56:25,0,b'@BrentSheltonNow thanks for all of your tips!',pos,0.8866,0.1134
249235461183254529,2012-09-21 19:55:39,1,b'RT @BeFrugal: 5 Senior Discounts Worth Turning 50 (or 60) For http://t.co/PNZmzJXg via @smartmoney @CateyHill',pos,0.9536,0.0464
248067388992548864,2012-09-18 14:34:09,3,b'RT @frugalista: RT @experiannews 22 Frugal Tips from Your Favorite Personal Finance Writers http://t.co/GIrvQOqm cc: @kathrynfinney @jea ...',neg,0.3136,0.6864
247791463218429953,2012-09-17 20:17:43,7,b'RT @MSN_Money: 13 things you should get for #free  http://t.co/T05B6TvV',neg,0.0854,0.9146
246697552706170881,2012-09-14 19:50:54,2,"b""RT @LaurenYoung: Take more vacation time, and you'll actually get more done http://t.co/b2sGzOee""",pos,0.7272,0.2728
246364734327238656,2012-09-13 21:48:24,0,"b'\xe2\x80\x9c@LearnVest: So excited to be named Best in Show 2nd year in a row at #Finovate, especially with so many impressive contenders!\xe2\x80\x9d Yay!!'",pos,0.6909,0.3091
246363257789636608,2012-09-13 21:42:32,0,"b""@KaciKruz I use the budgeting site @mint to figure out my personal clothes budget. It's really easy that way.""",neg,0.2411,0.7589
245503461238636544,2012-09-11 12:46:01,2,b'RT @NAPFA: 10 Things You Should Know About Your Financial Adviser - http://t.co/U0fxCfaC via @sharon_epperson and @CNBC',neg,0.044,0.956
244444045819146240,2012-09-08 14:36:16,10,b'RT @JeanChatzky: Want to make more money? Try these 8 tips! http://t.co/gu2F9sGf #YourMoney',neg,0.4853,0.5147
243826546664669184,2012-09-06 21:42:33,0,"b""@MasterTAOSaving You're very welcome!  Looking forward to tweeting with you!""",pos,0.7543,0.2457
243825608541474817,2012-09-06 21:38:49,0,b'Doing a column for http://t.co/j39fGoRA on the best places to retire in New Jersey. Anyone have suggestions for towns I should explore?',pos,0.9758,0.0242
243078613610676224,2012-09-04 20:10:32,0,"b'@TheBlueFern Nope, thanks for the offer though!'",pos,0.6551,0.3449
243056744371216385,2012-09-04 18:43:38,0,"b""@glossmenagerie Haha, I am used to NYC now! Excited to move to LA, but I haven't driven a car in 6 years ... Um, that scares me!""",neg,0.2806,0.7194
243047565875093504,2012-09-04 18:07:09,0,b'@glossmenagerie Haha - I need to tell myself that this week!',neg,0.3631,0.6369
243044808837455872,2012-09-04 17:56:12,0,b'Moving to LA in one week -- let the packing panic attacks begin!',neg,0.1044,0.8956
241901714146459648,2012-09-01 14:13:57,1,"b""RT @christaylor_nyc: Napa's for suckers. Check out B.C. wine country instead. http://t.co/LPRq7Vig @allisonmmarkin""",pos,0.8348,0.1652
241884985185943552,2012-09-01 13:07:29,0,"b'Retire Here, Not There: North Dakota - http://t.co/j39fGoRA http://t.co/a9DG6iW7 via @SmartMoney'",pos,0.582,0.418
240818743285018624,2012-08-29 14:30:37,0,b'Is Perfectionism Holding You Back? http://t.co/5eHNLAuy via @FastCompany',pos,0.9586,0.0414
240591633895284736,2012-08-28 23:28:10,0,"b'@anjalimullany @NYDN_Lauren @cristinaeverett @carriemelago I just ""recalibrated"" the scale 3x, got same result. Need 2 adopt SC as my spot!'",pos,0.8728,0.1272
240442192534061056,2012-08-28 13:34:20,0,"b""@anjalimullany @NYDN_Lauren @cristinaeverett I can't even do the weights part! Always using the wrong arm! Let's all go b4 I leave for LA!""",neg,0.0584,0.9416
240131566599286786,2012-08-27 17:00:01,0,b'@anjalimullany Me too - excited but sad to leave!  But you and Edward have an open invite to the beach!!',pos,0.5003,0.4997
240131127807971328,2012-08-27 16:58:16,0,b'@anjalimullany thanks for posting!',pos,0.7501,0.2499
239875697651351552,2012-08-27 00:03:17,0,b'A perfect night in NYC -- fall is on its way!',pos,0.9968,0.0032
238389322238287872,2012-08-22 21:36:58,1,b'RT @SavvySugar: Skipping the supermarket. RT @moneycrashers Is an Online Grocery Delivery Service Worth It? - Pros &amp; Cons http://t.c ...',pos,0.571,0.429
238388595453476864,2012-08-22 21:34:04,0,b'@anjalimullany @angelo_greco I second that!',neg,0.4762,0.5238
237735530853462016,2012-08-21 02:19:02,0,b'Facebook Shares: Still Too Pricey - http://t.co/j39fGoRA http://t.co/VwBtv3cz via @SmartMoney',pos,0.7777,0.2223
237260888783060992,2012-08-19 18:52:58,0,b'@davidcoffman hi!',neg,0.2792,0.7208
236910243425185792,2012-08-18 19:39:38,0,b'Turns out that 68 degrees is more like 88 :( Still love LA tho!',pos,0.9528,0.0472
236906031467360256,2012-08-18 19:22:54,0,"b'I love landing in LA! Pilot: ""It\'s 68 and sunny in Los Angeles. You know, the usual.""'",pos,0.6217,0.3783
236201906446405632,2012-08-16 20:44:57,0,b'@FamilyMortgage @MerrittJennifer @KerryHannon Thanks!',pos,0.8534,0.1466
236201688350986242,2012-08-16 20:44:05,0,b'Just learned that billboards are banned along highways in Vermont http://t.co/0eNjt9jE 4 best places to retire in Vermont',neg,0.4028,0.5972
235470181936291841,2012-08-14 20:17:20,3,"b'RT @Kiplinger: Get free financial advice from @NAPFA advisors Thursday, 8/16 from 1pm-3pm: http://t.co/jPO5j9Xw. Submit questions now! # ...'",neg,0.349,0.651
231408337894404098,2012-08-03 15:17:01,0,"b'Paying Friends and Family, by Smartphone - http://t.co/j39fGoRA http://t.co/hSQO22bI via @KelliBGrant'",pos,0.7984,0.2016
231089949011759104,2012-08-02 18:11:51,0,"b'@anjalimullany Haha, well, at least i feel less guilt about not attending spin class this week!'",neg,0.2872,0.7128
230745902732681217,2012-08-01 19:24:44,3,"b""10 Things Credit Scores Won't Say - http://t.co/j39fGoRA http://t.co/su9SsSRW via @AAndriotis""",neg,0.0514,0.9486
230320432715268096,2012-07-31 15:14:04,0,b'@ING_US_PR Same to you!',neg,0.1502,0.8498
229589539285504000,2012-07-29 14:49:46,0,b'@PensionLaws Thanks for including me!',pos,0.9602,0.0398
229200523667054593,2012-07-28 13:03:57,1,b'10 savvy ways to save on gas - Money http://t.co/g1EgWnYd via @todayshow',pos,0.6841,0.3159
228488580438319104,2012-07-26 13:54:57,1,b'4 Amazing Places to Retire in Alabama http://t.co/2pHwmvd2 via @SmartMoney',pos,0.8365,0.1635
228486888439291904,2012-07-26 13:48:13,0,"b""@alagulfcoastcvb I'm sure I'll be down to visit soon -- I'm from Atlanta so it's closeby!""",neg,0.2595,0.7405
227840690153996289,2012-07-24 19:00:28,34,b'RT @SmartMoney: The success myth: innate ability is less important than you think. Attitude is a better predictor of success. http://t.c ...',pos,0.9072,0.0928
227837027012464640,2012-07-24 18:45:54,0,"b""@VaultWorthy Yup, and to think that a decade-ish ago, you'd have barely seen anyone!""",neg,0.2991,0.7009
227829322323488768,2012-07-24 18:15:17,0,b'@toddcalamita Agreed!',pos,0.5374,0.4626
227818910358056960,2012-07-24 17:33:55,0,"b""@VaultWorthy I know, right?! I can't talk: I am one of the 58% who rarely go an hour w/o checking their phones. How r things with u guys?""",neg,0.0143,0.9857
227792638357688321,2012-07-24 15:49:31,3,b'40% of smartphone users check their phones while using the bathroom http://t.co/34uwqx1k Call of the wild: 7 strange phone habits @Forbes',pos,0.9551,0.0449
227515759755141120,2012-07-23 21:29:18,0,b'@anjalimullany @meenasaurus @MegRobertson Same :( despite that fact that I ate my way through the south on vaca this week!',neg,0.0639,0.9361
227163113710034947,2012-07-22 22:08:01,1,"b'RT @kellibgrant: In NY, a traffic ticket for ""failure to yield"" could cost $664; a DUI, $1,672. How to tame the cost of tickets: sm.wsj. ...'",neg,0.0334,0.9666
226371686218477568,2012-07-20 17:43:10,0,"b'@thatshea @bradivl Yup, it\'s a series called ""Retire Here, Not There""'",neg,0.2623,0.7377
225974876962422784,2012-07-19 15:26:23,0,b'5 creative ways to exercise outdoors FREE http://t.co/v9e6asrZ via @bundleHQ',pos,0.9722,0.0278
223831395984883712,2012-07-13 17:28:58,0,b'4 awesome places to retire in New Hampshire http://t.co/bBLXDCE8 via @SmartMoney',pos,0.9995,0.0005
223416926767038464,2012-07-12 14:02:00,0,"b""@anjalimullany @megrobertson Today I wish I didn't! The sink clogged and I'm the landlord ...""",neg,0.0742,0.9258
223025992447434753,2012-07-11 12:08:34,0,b'@anjalimullany @sheigh Yes -- v. soon! And I have 2 SS classes I need to use before end of July. They expire quickly!',neg,0.2876,0.7124
222734969989115904,2012-07-10 16:52:09,0,"b'A $1,000 pizza?  Why?!  The $100,000 Meal: 5 Crazily Expensive Restaurant Dishes http://t.co/iwsuRu4w via @BundleHQ'",pos,0.859,0.141
222394564168794113,2012-07-09 18:19:30,6,b'RT @FoxBusiness: Plastic surgery can cost you a lot of dough. See how much the 10 most popular procedures run: http://t.co/99FoT2V8',pos,0.9835,0.0165
221340280383746048,2012-07-06 20:30:09,4,b'RT @LivingFrugal: Unique ways to cut wedding costs - MSN Money #frugal http://t.co/kdHoYtXK',pos,0.8163,0.1837
221257376525856770,2012-07-06 15:00:43,3,"b'RT @LearnVest: 5 Delicious, Gourmet Summer Recipes: http://t.co/NoVr7h3M'",pos,0.9459,0.0541
220224334222987264,2012-07-03 18:35:47,0,b'@EmeraldConnect thanks for sharing!',pos,0.9002,0.0998
219860498282332162,2012-07-02 18:30:02,0,b'@JeremyVoh @flexo @annalindow Thanks for including me!',pos,0.9602,0.0398
219819058017738752,2012-07-02 15:45:22,0,"b""@nicolebenzer Ha, same -- I live in NYC! Though I am renting a car in LA this week, so I'm def. following my own advice!""",neg,0.3303,0.6697
219810819817472000,2012-07-02 15:12:37,0,"b'@amlikethewind @kellibgrant Hah, we aim to please!'",neg,0.0991,0.9009
219809227370278915,2012-07-02 15:06:18,0,b'@GasBuddy 10 savvy ways to save money on gas http://t.co/ZNTAoRbB -- You guys are one of the experts recommended tools - via @Forbes',pos,0.5582,0.4418
219807865983082497,2012-07-02 15:00:53,0,b'@GRSblog Thanks for the FF! @citizencassidy @ModestMoney @wisebread @empowereddollar @BeFrugal @frugaldad @Money @OrnellaGrosz',pos,0.8425,0.1575
219807075738464256,2012-07-02 14:57:45,0,"b'42.3M Americans will go 50+ miles from home this July  4th, up 4.9% from last year http://t.co/ZNTAoRbB 10 ways to save on gas @Forbes'",neg,0.0915,0.9085
218746863325691905,2012-06-29 16:44:50,0,"b'Yay, free fireworks!  4th of July Guide to Finding Free Fireworks -- Bundle http://t.co/oAP5cltj via @sharethis'",pos,0.9619,0.0381
218715497984819200,2012-06-29 14:40:12,0,b'@FamilyMortgage @srapacon @Jonnelle Thanks for including me!',pos,0.9602,0.0398
218698763731087360,2012-06-29 13:33:43,1,b'Earn Extra $$$! 5 Summer Jobs You Can Do in Your Spare Time http://t.co/2OckkBf8 via @mint',neg,0.038,0.962
218469512624869376,2012-06-28 22:22:45,0,b'@ECPersonalFinan Thanks for including me!',pos,0.9602,0.0398
218461922977251328,2012-06-28 21:52:35,0,b'@GRSblog hahah :)',pos,0.5374,0.4626
218435486669221888,2012-06-28 20:07:33,0,"b'Big savings on clothes, travel and more!  4th of July Sales Not to Miss http://t.co/QaRndXcQ via My new piece for @bundleHQ'",neg,0.0925,0.9075
218368188042326016,2012-06-28 15:40:07,0,"b'@Curt_Maly Great, thanks for sending!'",pos,0.995,0.005
218337093154377728,2012-06-28 13:36:34,0,"b""Arkansas costs 16% below average to live in -- and it's beautiful!  Here are 4 places to retire there http://t.co/VLSWALR3 via @SmartMoney""",neg,0.0476,0.9524
218139150967246848,2012-06-28 00:30:01,0,b'@OrnellaGrosz very true!',pos,0.9615,0.0385
218120345322926082,2012-06-27 23:15:17,0,"b""@GRSblog Very true -- it's sometimes tempting (I know I've considered it!) but can get hairy!""",pos,0.8675,0.1325
218043615174336513,2012-06-27 18:10:23,0,b'@DepositaGift @BundleHQ Thanks!',pos,0.8534,0.1466
218041518148173824,2012-06-27 18:02:03,0,b'5 awesome last-minute 4th of July beach getaways http://t.co/7qNkha4g  Hellooooo Dominican Republic! My new piece for @bundleHQ',pos,0.9045,0.0955
217733654011584512,2012-06-26 21:38:43,0,b'@TravelGuard @msnbc_travel Thanks!',pos,0.8534,0.1466
217452938761740288,2012-06-26 03:03:15,12,"b'RT @JeanChatzky: Did ya know @hodakotb : 40% of the money we spend at the liquor store is on wine, up from just 16 percent 30 years ago. ...'",neg,0.0024,0.9976
217374487497277441,2012-06-25 21:51:31,0,"b'@anjalimullany it ""wants to make casual exercise as exciting as world travel"" -- if it can do this, i\'m in, haha'",neg,0.0044,0.9956
216529629308133377,2012-06-23 13:54:21,0,b'Is it OK to dish about your salary to coworkers?: http://t.co/TTuqzFKj via @todayshow',neg,0.3627,0.6373
216196671531528192,2012-06-22 15:51:17,0,b'@KallaVieaux yay!',neg,0.2792,0.7208
216181637153701888,2012-06-22 14:51:33,1,b'RT @AndreaWoroch: Are you a shopaholic? Find out: http://t.co/dPDVQ27l via @CateyHill',pos,0.6264,0.3736
216163171600310272,2012-06-22 13:38:10,0,b'@StaggeredSix @Forbes thanks for the tip!',pos,0.6581,0.3419
215940347728113668,2012-06-21 22:52:45,8,b'RT @LaurenYoung: Some @SmartMoney alums I love: @robenfarzad @jackotter @JeanChatzky @lauramholson @nanettebyrnes @Aleks_Todorova @chris ...',pos,0.9854,0.0146
215939543629701121,2012-06-21 22:49:33,0,"b""@Bklyn_Joy perf -- I'll email u!""",pos,0.7533,0.2467
215913274166870016,2012-06-21 21:05:10,0,"b""@Bklyn_Joy yes!  let's grab dinner soon.  and i will maybe shoot u some ideas for blog posts?  talk soon!  - chill""",neg,0.0403,0.9597
215883422688755712,2012-06-21 19:06:33,0,b'@Bklyn_Joy I know .... shocking!  How are things w/ u?',neg,0.4282,0.5718
215881048695902208,2012-06-21 18:57:07,2,b'SmartMoney magazine is shutting down (though the website lives on) http://t.co/WBVqveM6 -- A sad day ...',pos,0.6665,0.3335
215807387326611458,2012-06-21 14:04:25,3,"b""5 ways to protect your computer while traveling http://t.co/xIqFXp8e Don't update software if you are asked to by the hotel\xe2\x80\x99s WiFi @Forbes""",neg,0.0011,0.9989
215787251433619457,2012-06-21 12:44:24,0,b'Forget Seattle! 4 cool places to live/retire in Washington (some have 260+ days of sun per year!!) http://t.co/KhWnjexS',pos,0.6343,0.3657
215450497753169920,2012-06-20 14:26:16,0,b'@mariaenglund so glad you liked it!',pos,0.9543,0.0457
215444597801893888,2012-06-20 14:02:49,0,"b""My Parents Cut Me Off ... And Now I'm Way Better Off - Forbes http://t.co/PRjXKQ2c via @Forbes""",pos,0.9543,0.0457
215443649981464576,2012-06-20 13:59:03,0,b'@leghand @RahdiotTukTuk Thanks for including me!',pos,0.9602,0.0398
215095562926702595,2012-06-19 14:55:53,1,b'5 tips to help shopaholics spend less http://t.co/8fjjmMCM (Hint: Put away your phone!)',neg,0.1446,0.8554
215077238146740224,2012-06-19 13:43:04,0,"b""A typical divorce costs $15,000 to $30,000 -- 10 Things Divorce Attorneys Won't Say - http://t.co/j39fGoRA http://t.co/A3rHGvir @SmartMoney""",neg,0.0181,0.9819
214026455343046656,2012-06-16 16:07:38,0,b'@anjalimullany @sheigh so in!',pos,0.5703,0.4297
213731541023600640,2012-06-15 20:35:44,0,b'@ThomasJFox Thanks for including me!',pos,0.9602,0.0398
213696746952462336,2012-06-15 18:17:29,0,b'Finally!! NYTimes: Vast Defenses Now Shielding New Orleans http://t.co/7LCtkPXY',pos,0.8957,0.1043
213340342299267072,2012-06-14 18:41:15,0,b'Don\xe2\x80\x99t Take Maternity Leave from Your Financial Plan: 3 Ways to Stay on Track https://t.co/TaTIjvi4 via @iramarket',neg,0.0871,0.9129
213336827791290368,2012-06-14 18:27:18,3,b'RT @IRAmarket: New for Money-Savvy #Moms: How to handle #maternity leave &amp; financial plan http://t.co/uBSrWaAn @cateyhill #IRA #401k',neg,0.0142,0.9858
212968380234338305,2012-06-13 18:03:13,0,"b'@JeremyVoh @freefrombroke Thanks for including my ""Retire Here, Not There: Ohio""story!'",pos,0.7249,0.2751
212960506724614147,2012-06-13 17:31:56,0,"b""3 Situations When It's OK to Dish About Your Salary to Coworkers http://t.co/EkQvM3cm via @Forbes""",neg,0.0054,0.9946
212930730655879170,2012-06-13 15:33:36,1,"b""Lawsuits vs. divorce attorneys more than doubled from 1995-2007 http://t.co/o9J5wfRM 10 things divorce attorneys won't tell you @SmartMoney""",neg,0.1304,0.8696
212907235272179712,2012-06-13 14:00:15,1,b'Cool waterfront living in Ohio -- and 3 other reasons to retire there http://t.co/MjNfoAiq via @SmartMoney',pos,0.6235,0.3765
212906995345399812,2012-06-13 13:59:17,3,b'A sad day in New Orleans: Times-Picayune lays off 32% of the company.: http://t.co/KTgixFjg   I used to read this paper every day :(',pos,0.6734,0.3266
212621121676247043,2012-06-12 19:03:20,0,"b'@anjalimullany um, i really want one!  that dessert is literally my dream, ahhhah'",pos,0.5483,0.4517
212605356403208192,2012-06-12 18:00:41,0,"b'@anjalimullany @meenasaurus OMG - I did NOT need to know about that, hahaha. Angali, we are not to pass that on way home from spinning!'",neg,0.0072,0.9928
212588181445554177,2012-06-12 16:52:26,34,"b""RT @lifehacker: Have a leftover pot of coffee? Use it to clean your barbecue's grill: http://t.co/gf2uLB7T""",neg,0.2082,0.7918
212549150565339136,2012-06-12 14:17:21,0,"b""3 Situations When It's OK to Dish About Your Salary to Coworkers http://t.co/EkQvM3cm via @Forbes""",neg,0.0054,0.9946
212194947749777409,2012-06-11 14:49:52,0,"b""What's it like to be a sports reporter? I talk to an ESPN editor -- @thebigm -- to get the scoop http://t.co/AgN14XmY via @Forbes""",neg,0.0571,0.9429
212179981512617988,2012-06-11 13:50:24,1,"b""RT @Betterment: What's the cost of saving? News on 401(k) fees http://t.co/BwOhOq1e #Retirement""",neg,0.3055,0.6945
211505354574532610,2012-06-09 17:09:40,0,b'@candice_batts @forbes Great! I wish my grandma had shared more $ tips with me. Have a nice weekend!',pos,0.9997,0.0003
211202683812593665,2012-06-08 21:06:58,4,b'RT @DailyWorth: Tech companies love to focus on young men -- but women are definitely the bigger tech users. http://t.co/im0yonXI',neg,0.3303,0.6697
210838880121921537,2012-06-07 21:01:20,0,b'How savvy r gran and gramps about $$$? 10 Things Grandma Wishes You Knew About Money - Forbes http://t.co/p0fCpEfY',neg,0.0591,0.9409
210739851090337792,2012-06-07 14:27:50,0,"b'@richchicks12  I hear ya!  I just had to talk myself down from this great wrap dress at an online DVF sample sale :).  xx, C'",pos,0.5036,0.4964
210739581505646594,2012-06-07 14:26:46,0,"b'@NAPFA  You guys are an excellent resource, so happy to include.  Have a great day!'",pos,1.0,0.0
210725427185057793,2012-06-07 13:30:31,0,"b'10 Things Grandma Wishes You Knew About Money http://t.co/p0fCpEfY 93% of retirees say ""starting early"" is great $$ advice @Forbes'",pos,0.61,0.39
210458817031438337,2012-06-06 19:51:06,0,b'@MidtermMagazine Thank you so much!',neg,0.2912,0.7088
210456921919066112,2012-06-06 19:43:34,0,b'@ChingLBryant u r the best!  thank you!',pos,0.8024,0.1976
210452412203405312,2012-06-06 19:25:39,0,b'@ChingLBryant @devyfashionista  Thanks for thinking of me!',neg,0.2627,0.7373
210437941640695809,2012-06-06 18:28:09,0,"b""@anjalimullany Hhaaha, as if I don't have enough trouble :)!  Also, do you think my 7 lbs of Indian food should be added to that list?""",neg,0.0401,0.9599
210406984036519937,2012-06-06 16:25:08,0,b'@ThomasJFox :)  Have a great one!  - C',pos,0.9872,0.0128
210371029862854656,2012-06-06 14:02:16,0,"b""@ThomasJFox You're very welcome! Nice to have such a knowledgeable source.""",pos,0.9986,0.0014
210363405800964096,2012-06-06 13:31:58,1,b'3 Debts to Consider Not Paying Off - Forbes http://t.co/ByZX78Ui via @Forbes',neg,0.2221,0.7779
210181648166305793,2012-06-06 01:29:44,10,b'RT @MSN_Money: 8 types of #insurance you don\xe2\x80\x99t need  http://t.co/dtT2lP4x',pos,0.6934,0.3066
210054375719190528,2012-06-05 17:04:00,4,"b""RT @TIMEMoneyland: It'll be easier for teens to get jobs this summer. That is, if they want jobs. | http://t.co/n9pSm9Dp""",pos,0.7598,0.2402
209744846401966080,2012-06-04 20:34:02,0,b'@anjalimullany Very cool!',pos,0.8963,0.1037
208565645305061377,2012-06-01 14:28:19,1,"b'RT @NextAveMoney: RT @moneymag_penny: The longer you are married, the more you argue about money. @SquaredAwayBC http://t.co/a9EOrs3E mi ...'",neg,0.0366,0.9634
208565541328269313,2012-06-01 14:27:54,0,b'@ReynaGobel Thanks!!',pos,0.8534,0.1466
208525905855918081,2012-06-01 11:50:24,5,"b""4 amazing places to retire in Massachusetts (that aren't nearly as pricey as Nantucket) http://t.co/ms2mubrF via @SmartMoney""",pos,0.9413,0.0587
208339448331636740,2012-05-31 23:29:29,1,b'@InsuranceIntel thanks for the shout out! Glad you liked it!',pos,0.8491,0.1509
208189592434782208,2012-05-31 13:34:01,1,"b""RT @kellibgrant: @nytimes says women's salaries cap at age 39 http://t.co/jjALbdA0. I say, I plan to kick a** and take names until well  ...""",neg,0.1753,0.8247
208188582215688192,2012-05-31 13:30:00,1,"b""RT @msmorrisonspks: Money Writers' Daily is out! http://t.co/WQSaGZOP \xe2\x96\xb8 Top stories today via @SeekingAlpha @CateyHill @CommnSenseMoney""",pos,0.8692,0.1308
207924083877363713,2012-05-30 19:58:59,14,b'RT @mint: 10 Ways to Save Money by Spending More: There is a fine line between miser and\xc2\xa0smart spender.... http://t.co/4TeoZW3T #MintLif ...',neg,0.3353,0.6647
207907281684271104,2012-05-30 18:52:13,1,"b""RT @JeffNash3: New survey shows Facebook's appeal with users fading with its stock price. http://t.co/tOA4Tbox""",pos,0.9954,0.0046
207899892625059842,2012-05-30 18:22:51,2,b'11 Riskiest Dog Breeds for Homeowners and Renters - Forbes http://t.co/ahDLbQOM Was surprising to me that Great Danes made the list!',pos,0.9912,0.0088
207862196653395968,2012-05-30 15:53:04,0,b'@christinajon3s Thanks for the shout-out!  Have a great day!',pos,0.9978,0.0022
207860492155359232,2012-05-30 15:46:17,0,"b""@anjalimullany Thanks!  Can't wait to see u guys on Friday!  Have you been to Frankie's Spuntino in Carroll Gardens? http://t.co/tkcmidq0""",neg,0.2474,0.7526
207851042426195971,2012-05-30 15:08:44,2,"b'11 Riskiest Dog Breeds for Homeowners and Renters http://t.co/ahDLbQOM My new blog Pay Day on http://t.co/Hmlv8IQh! Yay, finally launched!'",pos,0.8234,0.1766
207643767346446337,2012-05-30 01:25:06,0,b'@VaultWorthy sure thing. Will dm u my email address.',pos,0.7017,0.2983
207559817936646144,2012-05-29 19:51:31,0,"b""@VaultWorthy Sure, yes -- though I'm not sure when I'll be doing another piece on that soon.""",neg,0.0038,0.9962
207220588983492608,2012-05-28 21:23:33,0,b'@daynalynndavis so glad you like it!',pos,0.6572,0.3428
207202653585944576,2012-05-28 20:12:16,0,b'@ReynaGobel great deal! Wish I could jet off this week :)',neg,0.2983,0.7017
206054724196253697,2012-05-25 16:10:49,0,b'@esilverman Same to you!',neg,0.1502,0.8498
206011646051753986,2012-05-25 13:19:38,0,b'5 last-minute Memorial Day beach getaways http://t.co/XszvnnsB via http://t.co/pWOgIgNG',pos,0.8534,0.1466
