b'id',b'created_at',b'retweet_count',b'text'
649316394090237952,2015-09-30 20:14:26,16,b'The quarter in markets: Still waiting for the China dominoes to fall http://t.co/MTjW7BvozL via @WSJ http://t.co/Nbby1nJCpd'
649314804709109761,2015-09-30 20:08:07,19,b'U.S. stocks end the day higher as investors say good riddance to a brusing quarter http://t.co/bVJ6XOuvZH http://t.co/vRVYHcbHrF'
649310089103413249,2015-09-30 19:49:23,17,b'RT @KristenScholer: Citi thinks stocks are going up 16% in three months http://t.co/daXSt99NHn http://t.co/1pNGOSFMYI'
649307195637637120,2015-09-30 19:37:53,6,"b'RT @jdlahart: A tough global environment will weigh on earnings, but companies will try to make the hit seem less severe. http://t.co/8w20W\xe2\x80\xa6'"
649302113722462214,2015-09-30 19:17:42,6,b'How Wall Street is getting ready for trouble on Main Street http://t.co/FbqLZLtslM via @WSJMoneyBeat'
649222971626811392,2015-09-30 14:03:13,9,b'ETFs struggling? Hedge funds find a way to profit http://t.co/r05RQuX2B1 via @WSJ'
649221207691292673,2015-09-30 13:56:12,6,"b'RT @minzengwsj: U.S. government debt set for quarterly gain, beating stocks to corporate bonds; TIPS sell off in 3Q http://t.co/fHY0h8W3in \xe2\x80\xa6'"
649220969534459905,2015-09-30 13:55:15,6,b'The lack of inflation made itself felt in the bond market this quarter http://t.co/Y43if36Vbv via @WSJMoneyBeat'
649217971634720768,2015-09-30 13:43:20,12,b'U.S. stocks jump at the open; Dow up more than 200 points http://t.co/bVJ6XOuvZH via @WSJ'
648959388716269569,2015-09-29 20:35:50,12,"b'RT @minzengwsj: US 10-year yield near 2%, headed for quarterly decline. US Treasury bonds beat stocks and junk bonds in 3Q. http://t.co/sKe\xe2\x80\xa6'"
648959310379249664,2015-09-29 20:35:31,7,"b'Stocks edge higher, although biotech rally fizzles http://t.co/DBsJq0IPQQ via @WSJ'"
648950370933280768,2015-09-29 20:00:00,4,"b'Valeant\xe2\x80\x99s Big Winners \xe2\x80\x93 Pershing Square, ValueAct \xe2\x80\x94 Take a Big Hit http://t.co/wog1OQsNRd via @WSJMoneyBeat'"
648950208206913536,2015-09-29 19:59:21,21,b'Emerging markets this quarter are seeing their biggest exodus since 2008 http://t.co/vzUJdDF88t via @WSJ'
648941252524818433,2015-09-29 19:23:46,8,b'Wall Street becoming less bullish on 2015 http://t.co/7pPU2H9qB6 via @WSJMoneyBeat'
648910843564945408,2015-09-29 17:22:55,13,b'RT @minzengwsj: US 10-year yield falls close to 2%. 4-week bill sale yielded zero and attracted record demand again. http://t.co/sKei6oOSIX\xe2\x80\xa6'
648891917061758976,2015-09-29 16:07:43,9,"b'Battle over sale of Plaza Hotel is latest twist in a long, strange trip http://t.co/YmS61Qeo2Q via @WSJ http://t.co/gh0GrUzFxW'"
648879235864637440,2015-09-29 15:17:20,16,b'Getting a mortgage soon? Mark Oct. 3 on your calendar http://t.co/itxVVlpNs7 via @WSJ'
648876306172669952,2015-09-29 15:05:41,20,"b'RT @DaveCBenoit: Carl Icahn, who is considering starting a PAC, on Washington: ""Goddamn right they need an activist."" http://t.co/Kugh15VISA'"
648876262816153600,2015-09-29 15:05:31,9,b'RT @WSJMoneyBeat: Is the stock selloff over yet? Computer-driven hedge funds think there could be more to come http://t.co/fwO0easogo via @\xe2\x80\xa6'
648876247884398592,2015-09-29 15:05:27,15,b'RT @WSJMoneyBeat: Goldman just slashed its forecast for the S&amp;P 500 http://t.co/dKgmYXKrAD'
648609085730983936,2015-09-28 21:23:51,12,b'Capitulation In Biotech? ETF Suffers Biggest One-Day Drop Since 2011 http://t.co/scoS55vXDb via @WSJMoneyBeat'
648593110105255936,2015-09-28 20:20:22,6,b'Health-care shares drive stock selloff http://t.co/UIEx1ctD3B via @WSJ'
648591264980574208,2015-09-28 20:13:02,4,"b'RT @minzengwsj: U.S. 10-yr bond yield closes below 2.1%, set for quarterly decline in 3Q. vs 2.335% at end of 2Q.  http://t.co/p3sNOXNCip v\xe2\x80\xa6'"
648566054357192705,2015-09-28 18:32:51,20,b'Biotech shares drop; Nasdaq Biotech Index sees gains for the year wiped out http://t.co/UIEx1ctD3B via @WSJ http://t.co/FA2GM31zVy'
648551637645135872,2015-09-28 17:35:34,10,"b""Glencore shares' 30% drop today spotlights concerns about company's marriage of mining and trading. http://t.co/TZjNDBtxor via @WSJ"""
648538650087673856,2015-09-28 16:43:58,3,b'RT @michaelsiconolf: Open Door: check out this terrific piece by @SerenaNgWSJ How some investors get special access to companies http://t.c\xe2\x80\xa6'
648538432382332930,2015-09-28 16:43:06,3,"b'RT @BustilloM: Our obit last night of Richard Rainwater, investing legend: http://t.co/bRCp59ak6n'"
648538228501413889,2015-09-28 16:42:17,16,b'U.S. bond spreads are flashing a warning sign on the economy http://t.co/H3QE0DyU5a via @WSJ'
648538007969075200,2015-09-28 16:41:25,11,"b'Investors pull back from junk bonds, threatening the merger boom http://t.co/xPupF3USTx via @WSJ'"
648527921666203648,2015-09-28 16:01:20,3,"b'RT @minzengwsj: US 10-yr bond yield falls to near 1-month low. #Glencore, #Volkswagen, #China all fuel jitters on growth. http://t.co/p3sNO\xe2\x80\xa6'"
648527867366801408,2015-09-28 16:01:07,3,"b""Stocks' losses deepen, led by commodities firms http://t.co/UIEx1ctD3B via @WSJ"""
647530274264379392,2015-09-25 21:57:02,18,"b""Bonds' new world, Brazil's crisis, China's stock winners: 5 charts from the week in markets http://t.co/BKFQNgHzUh http://t.co/TSQzaZhXWb"""
647525875920052225,2015-09-25 21:39:33,19,b'Nike passes $100 billion market cap for first time ever http://t.co/DAt7dGcjtd via @WSJMoneyBeat'
647506161428787200,2015-09-25 20:21:13,8,b'Is MIT the New Yale of the Endowment World? http://t.co/DDDoPvlK5l via @WSJMoneyBeat'
647505127373414400,2015-09-25 20:17:07,10,b'Biotech selloff takes steam out of U.S. stocks http://t.co/O1UvNLuhQH via @WSJ'
647483647394754560,2015-09-25 18:51:45,19,"b'ICYMI: Our series on the new bond market: bigger, riskier than ever http://t.co/iXPEf5UoSb via @WSJ http://t.co/LWsaq6mX7X'"
647480587121479680,2015-09-25 18:39:36,21,"b'Can you see the future? Probably better than professional forecasters, writes @jasonzweigwsj http://t.co/QtNv6pTMml http://t.co/sJVbqHYNBK'"
647470468337901569,2015-09-25 17:59:23,10,b'The VIX Market Suggests It\xe2\x80\x99s Not Yet Time to Buy the Dips http://t.co/Qe1Jp0BlLf via @WSJMoneyBeat'
647464545875828736,2015-09-25 17:35:51,9,"b""Fed\xe2\x80\x99s Yellen says 2015\xe2\x80\xa6 But traders still aren't buying it http://t.co/FjrkGYK8Uc via @WSJMoneyBeat"""
647455869895114753,2015-09-25 17:01:23,9,b'Why Boehner\xe2\x80\x99s resignation is good for markets and the Fed: Heard on the Street http://t.co/uvGBmEoZ9t via @WSJ'
647442628926177284,2015-09-25 16:08:46,12,b'Chinese bubble stocks: The latest multi-billion-dollar mirage -- Heard on the Street http://t.co/8N7KORaeYO http://t.co/MTPQhY07Tx'
647433282209095680,2015-09-25 15:31:37,17,"b""The new bond market: Who's snapping up corporate debt? Other corporations http://t.co/LqcazpL3gU via @WSJ http://t.co/gNRUSwGg3h"""
647414838457692160,2015-09-25 14:18:20,6,"b'RT @minzengwsj: Government bond yields in U.S., Europe rise as #Yellen sticks to 2015 hike plan--which pushed up stocks. http://t.co/hVhn2f\xe2\x80\xa6'"
647403418588479488,2015-09-25 13:32:57,11,b'U.S. stocks leap at the open as global markets rebound on Yellen speech http://t.co/O1UvNLuhQH via @WSJ'
647164851706548224,2015-09-24 21:44:59,6,b'RT @minzengwsj: #Yellen: we are still on for rate hike this holiday. US yields ticked up after falling earlier. http://t.co/DlvbnywIdc via \xe2\x80\xa6'
647160028462489600,2015-09-24 21:25:49,16,b'Yellen: Fed rate increase still likely this year http://t.co/5JPyhiuHKc'
647153120427012096,2015-09-24 20:58:22,5,b'Yale beats Harvard (on return on its invesments) http://t.co/NDnZi2XiaC via @WSJ'
647144487777607680,2015-09-24 20:24:03,4,b'RT @minzengwsj: US 10-yr yield closes at 1-month low. foreign demand for 7-yr auction hit high since 2010. Yellen at 5pm. http://t.co/Dlvbn\xe2\x80\xa6'
647135141765214208,2015-09-24 19:46:55,10,"b""Stocks pare losses into the close but remain in low gear; 'counseling caution and patience' http://t.co/KFST8FIKzL via @WSJ"""
647126344082583552,2015-09-24 19:11:58,96,b'RT @WSJ: China becomes Asia\xe2\x80\x99s biggest securitization market\nhttp://t.co/OiVghc2rGU http://t.co/Ow4zSe6YGJ'
647106447340400641,2015-09-24 17:52:54,3,"b""RT @WSJMoneyBeat: Will Fed's Yellen soothe market jitters? #morningmoneybeat http://t.co/CpaZh8S1qs via @WSJMoneyBeat"""
647106268302344192,2015-09-24 17:52:11,19,b'RT @KristenScholer: Twitter tanks as ad-sale projections fall http://t.co/fqiHaKJuWB $TWTR http://t.co/afayL9tpRk'
647106216217432064,2015-09-24 17:51:59,4,b'RT @TimPuko: An explanation for a day when oil prices made little sense: http://t.co/eDfJ3dYG2A'
647106085573263360,2015-09-24 17:51:28,8,b'The New Bond Market: Algorithms trump humans http://t.co/7QMF0m9Qhy'
647099063024881664,2015-09-24 17:23:33,5,b'RT @AaronLucchetti: U.S. program to help students pay their debts cost U.S. Bancorp $55 million and is freezing part of the debt market. ht\xe2\x80\xa6'
647098862952402950,2015-09-24 17:22:46,4,b'RT @minzengwsj: Fodder for #Fed: inflation-expectation gauge hit low since 2009 before #Yellen speech on prices. http://t.co/JnkBCAn9xf via\xe2\x80\xa6'
646783241421066240,2015-09-23 20:28:36,3,"b""RT @minzengwsj: Fed's hesitance on rate hike hurt demand for floating rate bonds. FRN got record low bidding today. http://t.co/MEpjt6ocoM \xe2\x80\xa6"""
646772500114702337,2015-09-23 19:45:55,10,b'Debt relief for students is snarling the market for their loans http://t.co/LowZNHV9Vp via @WSJ'
646761858112835585,2015-09-23 19:03:37,4,b'Wall Street Sees \xe2\x80\x98Little Chance\xe2\x80\x99 Clinton\xe2\x80\x99s Drug Plan Happens http://t.co/GmZPVgZUfb via @WSJMoneyBeat'
646758315742117888,2015-09-23 18:49:33,22,b'Treasury trading is high-speed; rules are from paper and phone era. Regulators are scrambling http://t.co/Nzkxc2w17S http://t.co/ihQJs7lJsm'
646755389925654528,2015-09-23 18:37:55,6,b'Harvard\xe2\x80\x99s Endowment Chief Sees Market Froth http://t.co/6rToM0fwX8 via @WSJMoneyBeat'
646753030189264897,2015-09-23 18:28:33,10,"b""A muni bond fund manager who doesn't shy away from risk: The New Bond Market http://t.co/2lXvQCdRkZ via @WSJ http://t.co/ud8wR0nAhS"""
646751896154337281,2015-09-23 18:24:02,12,b'Brazil steps in after real hits new lows http://t.co/mSWTCcbGE8 http://t.co/QwdHRWxTQ8'
646688183657328640,2015-09-23 14:10:52,6,"b""Today's markets: Stocks stabilize despite China PMI; 'an unstable equilibrium' http://t.co/bzk24mRNgk via @WSJ"""
646423403570794496,2015-09-22 20:38:44,8,b'Auto Stocks Skid on Volkswagen Scandal http://t.co/D5QwuWOGtG via @WSJ'
646422685510180865,2015-09-22 20:35:52,12,b'Is the Market a Dead Bull Walking? http://t.co/Rcw6OOUYGb via @WSJMoneyBeat'
646411935680962563,2015-09-22 19:53:09,11,b'Biotech stocks\xe2\x80\x99 rout continues as Hillary Clinton to propose R&amp;D spending rules http://t.co/XpzjPIomP0 via @WSJ'
646398970059694082,2015-09-22 19:01:38,15,"b""Could your bond fund cash out quickly if needed? WSJ's @MattWirz &amp; @mcgint crunch the numbers http://t.co/kjVsZJX2dT http://t.co/iQZ9hXPxUH"""
646383575244374016,2015-09-22 18:00:28,5,b'RT @WSJMoneyBeat: Yield of zero? There\xe2\x80\x99s record demand for that http://t.co/6cnuI8QDj7 via @minzengwsj'
646366618893819905,2015-09-22 16:53:05,5,b'RT @minzengwsj: Global government bond yields tumble amid fears over global growth and Fed. US sold bill at zero yield. http://t.co/5oqgLNF\xe2\x80\xa6'
646365709577097216,2015-09-22 16:49:28,73,b'RT @georgikantchev: Big investment banks see #oil staying below $60 a barrel in 2016: @WSJ survey http://t.co/jGNfehE4PC'
646334931233341444,2015-09-22 14:47:10,14,"b""Stocks gapped down at the open. What's it mean for the day? http://t.co/r7R7SOIyr4 via @WSJMoneyBeat"""
646329513383739392,2015-09-22 14:25:38,1,b'BofA\xe2\x80\x99s Moynihan Survives Chairman-CEO Vote http://t.co/iZ60uEaUai via @WSJ'
646323354740371456,2015-09-22 14:01:10,7,"b'RT @minzengwsj: Government bond yields in US, Germany, UK tumbled as growth concerns and Fed uncertainty rattled stocks. http://t.co/5oqgLN\xe2\x80\xa6'"
646321292459819008,2015-09-22 13:52:58,7,b'RT @WSJMoneyBeat: Fed officials assure investors 2015 is still in play #morningmoneybeat http://t.co/O6MHMis7ur via @KristenScholer'
646321232091156480,2015-09-22 13:52:44,8,"b""RT @WSJMoneyBeat: Goldman Sachs succession in the spotlight amid Lloyd Blankfein's health scare $GS http://t.co/Mxd6mwSuMe"""
646320888074387456,2015-09-22 13:51:22,2,b'One big drag on market today: Mining stocks http://t.co/NYLvrfBiVE via @WSJ'
646320624781107200,2015-09-22 13:50:19,2,"b""Goldman's announcement that Blankfein has lymphoma: full coverage http://t.co/fxYduX75VQ via @WSJ"""
646319999355854849,2015-09-22 13:47:50,16,b'U.S. stocks fall sharply at the open http://t.co/KPjvJAe6dG via @WSJ http://t.co/54wD5WtRCT'
646063630954438656,2015-09-21 20:49:07,8,"b""It's down to the wire on Bank of America\xe2\x80\x99s shareholder vote. Here's what to know. http://t.co/CHe9U80G6D via @WSJ"""
646062366841548801,2015-09-21 20:44:06,13,b'RT @AaronLucchetti: A Morgan Stanley broker downloaded client files as he looked at switching firms. He now faces 5 yrs in jail. http://t.c\xe2\x80\xa6'
646053847035740161,2015-09-21 20:10:14,10,b'U.S. stocks finish higher; DJIA gains 125 points http://t.co/CKzUTKWIVH via @WSJ'
646050992530792448,2015-09-21 19:58:54,6,b'RT @realrobcopeland: Fortress is shutting down part of hedge fund arm  http://t.co/2nd9B75W8o via @WSJMarkets $FIG'
646044832629161985,2015-09-21 19:34:25,12,b'RT @KristenScholer: 25 stock picks from Goldman Sachs http://t.co/GHNjRDFJP2 http://t.co/gMySteuNp5'
646044547269701632,2015-09-21 19:33:17,18,b'A tweet from Hillary Clinton is taking a toll on biotech stocks Monday http://t.co/UMRmgTxvSL via @WSJMoneyBeat'
646044429703323648,2015-09-21 19:32:49,6,b'RT @AaronLucchetti: Find out why this fund manager w/  $83B is doubling down on big junk-bond and energy holdings http://t.co/w3fyBf5igH ht\xe2\x80\xa6'
646044166192037888,2015-09-21 19:31:46,30,"b""Think of bonds as boring but safe? Today's bond market is bigger and riskier than ever. http://t.co/iXPEf5UoSb http://t.co/M1Ik0lNhKo"""
644981177682665472,2015-09-18 21:07:50,14,b'Fed blinks; worst time to trade stocks; problem with ETFs. 5 charts from the week in markets http://t.co/Ynt3yfMaRN http://t.co/Z3zu0MGw1P'
644964872241983489,2015-09-18 20:03:03,17,b'Stocks end sharply lower; DJIA loses nearly 300 points http://t.co/W7ZPfDpOwe via @WSJ http://t.co/RoS4W6McnQ'
644953574452162560,2015-09-18 19:18:09,5,"b'RT @erikholmwsj: If investors bail, will your bond fund flail? http://t.co/g7W2gF5g9B http://t.co/EtZvKBVci4'"
644948499088412672,2015-09-18 18:57:59,12,b'\xe2\x80\x98Can\xe2\x80\x99t Believe They Didn\xe2\x80\x99t Hike\xe2\x80\x99 \xe2\x80\x94 Reaction to Fed\xe2\x80\x99s Interest-Rate Decision http://t.co/qmT71Sce5J via @WSJMoneyBeat'
644928926461100032,2015-09-18 17:40:12,3,"b'RT @minzengwsj: Global government bond yields fall on Fed, ECB outlook   http://t.co/4RR3xdyGWt via @WSJ'"
644928809385492480,2015-09-18 17:39:45,18,"b""Stocks extend declines; Dow down 250. Past the Fed, 'the issues with China are still here.' http://t.co/W7ZPfDpOwe via @WSJ"""
644913691603898368,2015-09-18 16:39:40,9,b'RT @KristenScholer: The rate debate: Fed vs. markets http://t.co/NL2Z7gc7d7 http://t.co/2VIp8VKTbv'
644906915101863936,2015-09-18 16:12:45,14,"b'RT @AaronLucchetti: Banks react to Fed rate decision with frustration, talk of deeper cost cuts. $JPM $BAC $USB http://t.co/ANpIKcnmfj'"
644906172785500160,2015-09-18 16:09:48,11,b'Why the Fed has markets in a tizzy: Heard on the Street http://t.co/ZB14iXH63P via @WSJ http://t.co/sDD8LuijVP'
644901023304257536,2015-09-18 15:49:20,9,b'Defaults mount among deeply indebted energy companies http://t.co/z9POLz0tO2 via @WSJ'
644897482963570688,2015-09-18 15:35:16,7,b'The man who took KKR\xe2\x80\x99s stock for a ride http://t.co/jmCtgJ1P0j via @WSJ'
644895969990025218,2015-09-18 15:29:15,25,"b'RT @RyanDezember: As venture capitalists dial back on IPOs, private-equity firms are forging ahead. http://t.co/Mp7qfzs1iH via @WSJ http://\xe2\x80\xa6'"
644888605048086528,2015-09-18 14:59:59,13,b'RT @paulvigna: The hand that has spoon-fed the market for years suddenly went shaky http://t.co/T0dwR4FgMe'
644888320229642240,2015-09-18 14:58:51,2,"b""RT @greg_ip: Doves won Sept battle; haven't won the war, but might yet. ($) http://t.co/Sj78GjGa6C (chart via Cornerstone) http://t.co/jg3r\xe2\x80\xa6"""
644887977227849728,2015-09-18 14:57:29,20,b'Stocks drop as market braces for more uncertainty after Fed delay  http://t.co/W7ZPfDpOwe via @WSJ http://t.co/bd18rpLrbe'
644885848069120000,2015-09-18 14:49:02,14,b'Investors start the guessing game as Fed keeps rates on hold http://t.co/S9g4qSRDtQ via @WSJMoneyBeat'
644626787838873600,2015-09-17 21:39:37,16,"b""Fed's interest-rate plan: even lower for even longer - Heard on the Street http://t.co/mV4sP9gOX6 via @WSJ"""
644616258198106112,2015-09-17 20:57:47,17,b'The Federal Reserve\xe2\x80\x99s Blink Heard Around the World http://t.co/LhcOBzl5Hl via @WSJMoneyBeat'
644608893981728768,2015-09-17 20:28:31,10,"b'How markets reacted to the Fed, in 5 charts http://t.co/nJWfJPXDvZ via @WSJMoneyBeat'"
644608664880476160,2015-09-17 20:27:36,7,b'RT @minzengwsj: Fed fired up bond market. 2-yr yield posts biggest one-day drop since 2010. 1-month bill yield below zero. http://t.co/yytO\xe2\x80\xa6'
644574062249943040,2015-09-17 18:10:06,20,b'RT @charlesforelle: Euro up vs. dollar on Fed non-hike. http://t.co/YXI1ihtmBs'
644572426077081600,2015-09-17 18:03:36,10,b'*Dollar Down Against Euro After Fed Decision. Catch all our coverage here: http://t.co/SrV2SsGCab'
644571920919318528,2015-09-17 18:01:36,75,"b""RT @WSJCentralBanks: The decision: The Fed doesn't raise interest rates  http://t.co/Xmj6cDqEz8"""
644571702760894464,2015-09-17 18:00:44,61,b'Fed leaves U.S. interest rates unchanged'
644568484593172481,2015-09-17 17:47:56,29,"b""Live blog: The Fed's interest rate decision and Janet Yellen's press conference http://t.co/V4SDBsS6xg"""
644554850143989760,2015-09-17 16:53:46,8,b'RT @AaronLucchetti: A coming Fed hike is the talk of WallStreet. What it means for your bank account http://t.co/95R0PcGcwF @WSJGraphics ht\xe2\x80\xa6'
644541420246814720,2015-09-17 16:00:24,7,"b'According to @erikholmwsj, this is the best thing ever written about anything - Who wins and loses when rates rise http://t.co/tpBimMab2X'"
644536018201366528,2015-09-17 15:38:56,7,"b""Here are five things to watch at this week's Fed policy meeting http://t.co/u3xHxcEI9U"""
644531126132977664,2015-09-17 15:19:29,9,"b'If you own a home, a car, or even just a deposit account. the Fed move could affect you http://t.co/TxLvycvrgJ http://t.co/lfbR4DzSPR'"
644518880212336640,2015-09-17 14:30:50,9,"b'A rate surprise from Yellen would be out of character, says Jon Hilsenrath: http://t.co/NwExaalMtf'"
644516143114420225,2015-09-17 14:19:57,13,b'U.S. stocks edge lower ahead of #Fed decision. What the market is thinking RIGHT NOW: http://t.co/rpYA5rASjT http://t.co/r1bqbjoYxM'
644515456838201344,2015-09-17 14:17:14,58,b'RT @WSJ: What a Fed rate hike would mean for your savings: http://t.co/GdIgTW4AXN via @WSJmarkets'
644515037978185728,2015-09-17 14:15:34,3,"b""Blankfein said no. Other said yes. Here's what the Fed said. https://t.co/8xNkCwybGX"""
644511351902224384,2015-09-17 14:00:55,22,"b""Wall Street doesn't want the #Fed to make a move http://t.co/dhEh0SFKuB http://t.co/XlQR5oAVo7"""
644508461812817920,2015-09-17 13:49:26,9,"b'Hold your horses just a little bit, Wall Street has doubts about the Fed lifting rates today http://t.co/dhEh0SFKuB'"
644506490515099648,2015-09-17 13:41:36,3,b'And click through our interactive: How the Fed Could Affect Your Rates http://t.co/TxLvycvrgJ'
644506376358772736,2015-09-17 13:41:09,6,"b""Consumers, don't forget that a rate increases help banks first http://t.co/h2Lak3xUMs"""
644506166161219584,2015-09-17 13:40:19,4,"b""Couldn't be more excited on the Markets team for #Fed day. Stay here for all of our coverage throughout the day: http://t.co/pteAE1lkGs"""
644246001436393473,2015-09-16 20:26:30,9,"b'RT @WSJMoneyBeat: Traders pushing S&amp;P 500 right to key level as Fed decision looms, sets up an even bigger day tomorrow http://t.co/yhpmfzW\xe2\x80\xa6'"
644245470043238401,2015-09-16 20:24:24,24,"b""Oil's jump today: Nearly 6% http://t.co/3XHkpf90zk via @WSJ http://t.co/bA4SgVzlPN"""
644243547495858176,2015-09-16 20:16:45,4,"b'RT @minzengwsj: US 2-yr bond yield closes above 0.8%, fresh 4-yr high, as stocks and commodities rally before FOMC decision. http://t.co/QT\xe2\x80\xa6'"
644241692111994880,2015-09-16 20:09:23,6,"b'Stocks close higher, led by energy sector http://t.co/3ldBacP9Ng via @WSJ'"
644222301093916672,2015-09-16 18:52:20,5,"b'RT @erikholmwsj: The ""golden age"" of biotech stocks could be nearing an end  http://t.co/kacv0QgPFm http://t.co/9A4ke5xZLw'"
644222285805715456,2015-09-16 18:52:16,4,"b'RT @WSJMoneyBeat: Sure, those China bets are finally paying off, but Jim Chanos is winning big on his energy bets too http://t.co/lpt4Lrfsi9'"
644222235637608448,2015-09-16 18:52:04,11,b'RT @bysarahkrouse: Wall Street trading desks look thinner \xe2\x80\x93 and younger \xe2\x80\x93 than they did a decade ago http://t.co/OJIuyW26PV @WSJMoneyBeat'
644176764416192516,2015-09-16 15:51:23,9,b'How 3G\xe2\x80\x99s Founders Came to Dominate the Global Beer Market http://t.co/596CjgttdO via @WSJMoneyBeat'
644174906771533824,2015-09-16 15:44:00,10,b'Oil prices surge as U.S. stockpiles shrink http://t.co/3XHkpfqBXU via @WSJ'
644168930576211968,2015-09-16 15:20:15,34,"b'RT @AaronLucchetti: Banks tell their young bankers: interest rates can go up. No, seriously, they can. http://t.co/363UPiuNds @WSJMarkets h\xe2\x80\xa6'"
644153608263614464,2015-09-16 14:19:22,66,b'Young bankers wrestle with a novel notion: rates that rise http://t.co/7oncdNDhet via @WSJ http://t.co/8bSb9MWBlk'
644151899004997632,2015-09-16 14:12:35,78,b'RT @WSJ: China bear James Chanos roars after years of losses\nhttp://t.co/03o7hnA9oD http://t.co/0MY9hqStOM'
644150739581960192,2015-09-16 14:07:58,4,"b""RT @minzengwsj: U.S. government bonds stabilize after Tuesday's selloff selloff as all eyes are on FOMC. http://t.co/QTckYaap3w via @WSJ"""
644147512761319424,2015-09-16 13:55:09,6,b'Beer Hug: AB InBev Eyes SABMiller Deal \xe2\x80\x93 At A Glance http://t.co/m8bwJBhXkM via @WSJ'
644146444333674497,2015-09-16 13:50:54,11,"b'RT @WSJMoneyBeat: Goldman\'s Lloyd Blankfein on September rate hike: ""I wouldn\'t do it"" http://t.co/HTfWsbBwzQ'"
644145507607146496,2015-09-16 13:47:11,8,"b'Investors look beyond the Fed this week, see low rates persisting http://t.co/CwkRxdgFt9 via @WSJ'"
644144078070915072,2015-09-16 13:41:30,4,b'U.S. stocks open slightly higher http://t.co/3ldBacxyVI via @WSJ'
643898629959360512,2015-09-15 21:26:11,12,"b'Asia has more rich people than North America, study finds http://t.co/2fc28rd2He via @WSJ'"
643886110964346880,2015-09-15 20:36:26,7,b'Robert Shiller on why he ate cat food: A Q&amp;A on \xe2\x80\x98Phishing for Phools\xe2\x80\x99 http://t.co/1kkL5beIYt via @WSJ'
643885773415149568,2015-09-15 20:35:05,9,b'We\xe2\x80\x99re All \xe2\x80\x98Phools\xe2\x80\x99: Nobel Laureates Have a New Critique of Capitalism http://t.co/7Q38Jyjljl via @WSJ'
643880803399634948,2015-09-15 20:15:20,2,b'RT @minzengwsj: Time to gear up for major shift in Fed policy. 2-yr US bond yield closes at 4-yr high. More room to rise... http://t.co/5vX\xe2\x80\xa6'
643869238717976576,2015-09-15 19:29:23,12,"b""Insiders beat the market on a company's stock in the days before news is disclosed: study http://t.co/MVYp8o7ZPX http://t.co/E5Cdk6DCTo"""
643868166637125633,2015-09-15 19:25:08,5,b'5 Things Investors Should Do to Avoid Costly Morning Trades http://t.co/UxknEdhFFS via @WSJ'
643836425864118273,2015-09-15 17:19:00,20,b'RT @KristenScholer: What a rate rise means for stocks http://t.co/PX03s6ubLi http://t.co/JP7klhwOhJ'
643832408102543360,2015-09-15 17:03:02,11,"b'RT @minzengwsj: Fed hike might not be big threat. Risky assets could benefit if ""dovish hike,\'\' say money managers. http://t.co/7LxUVjULy0 \xe2\x80\xa6'"
643831741405372416,2015-09-15 17:00:23,8,"b'U.S. stocks extend gains, but investors remain wary ahead of Fed meeting http://t.co/eaU8JuCO8s via @WSJ'"
643821232748634112,2015-09-15 16:18:38,9,b'RT @minzengwsj: 2-yr US bond yield approaching highest level since 2011 as retail sales add to anxiety over Fed Thur. http://t.co/5vXq5x4a2\xe2\x80\xa6'
643531547249876992,2015-09-14 21:07:31,12,"b""RT @NicoleFriedman: On June 30, gasoline was up 46% for the year. Now it's down 9.1% year-to-date. http://t.co/ZCxFyQrPkj"""
643506018161414144,2015-09-14 19:26:05,10,b'Bargain-hunting in emerging markets? It may pay to be picky http://t.co/4S1RQU9Q1Y via @WSJ'
643481782931877888,2015-09-14 17:49:47,18,b'Flaws in ETFs were exposed by wild stock trading in August http://t.co/L69FjHRhy0 via @WSJ http://t.co/75dY7pL5C0'
643466635077156866,2015-09-14 16:49:35,17,b'RT @KristenScholer: Goldman says own these 10 stocks when the Fed raises rates http://t.co/FjiMeusV1q http://t.co/VaI5otR47V'
643455564928954368,2015-09-14 16:05:36,29,b'What are these traders are talking about? Take our quiz; suggest more terms to @WSJmarkets http://t.co/MHH9ks9ABq http://t.co/qMuxjKoKKB'
643433630778421248,2015-09-14 14:38:26,13,b'Stocks fall ahead of Fed meeting http://t.co/ghiurWdv8Y via @WSJ'
643425386521563136,2015-09-14 14:05:41,6,b'RT @paulvigna: Morning MoneyBeat: are the years of plenty over? http://t.co/6nTSmJAZcF'
643384729643913216,2015-09-14 11:24:07,7,b'Do you know trader slang? Take the quiz; send your suggestions to @WSJmarkets http://t.co/MHH9ks9ABq http://t.co/Wiro5Iggzy'
643384087084986368,2015-09-14 11:21:34,15,"b""Traders beware: They're listening. Banks track phone conversations http://t.co/QTlPQQkTiV via @WSJ"""
642470147928756225,2015-09-11 22:49:54,24,"b'Bad to worse for oil, emerging markets: 5 charts from the week in markets http://t.co/uuJRczz8fA http://t.co/6KNN5khqMl'"
642430320546070529,2015-09-11 20:11:38,2,b'RT @minzengwsj: U.S. bond yields fell Friday but posted weekly increase as investors gird for pivotal FOMC next week. http://t.co/jufvrMSFb\xe2\x80\xa6'
642430100496060416,2015-09-11 20:10:46,8,b'RT @DamatoK: Some \xe2\x80\x98alternative\xe2\x80\x99 funds come up short as portfolio diversifiers  http://t.co/bgkX5lsjzo http://t.co/ap1YNzWLUe'
