b'id',b'created_at',b'retweet_count',b'text'
504942334698868737,2014-08-28 10:43:28,1,b'$LEA acquires $Eagle Ottawa to increase leather seating exposure for $850 mil  - buying growth. 5% accretion &amp; $1 eps power.'
504941645377581056,2014-08-28 10:40:44,0,b'@bbolan1 not involved.'
504732345321394176,2014-08-27 20:49:03,0,b'@cirrusdriver @CramersShirt Yep some odd BTS play from Citi.'
504732081638105088,2014-08-27 20:48:00,0,b'@415AJAYM415 missed 16 of them... always impt to watch sentiment.  does seem to be getting a bit happier.  Sept/Oct w/b interesting.'
504727571603677184,2014-08-27 20:30:05,0,"b""@415AJAYM415 who's celebrating.  just discussing the mkts."""
504727455979278336,2014-08-27 20:29:37,0,"b'@ginzo10 looks great - better earnings (altho still loss), revs, billings, guide. total customers improving 2.'"
504665263791693824,2014-08-27 16:22:29,0,b'@JDR1024 read the note we just put out.'
504615758274772992,2014-08-27 13:05:46,2,b'$UTX increases share repurchases to $1.35 billion vs $1.25 billion. Decent news and good timing for this beaten down stock.'
504600967804096512,2014-08-27 12:07:00,12,"b""Janney d/g $FB to neutral on valuation &amp; expected 2015 growth deceleration.  Haven't yet begun to monetize vid/WhatsApp = looking to buy."""
504597013716275200,2014-08-27 11:51:17,1,b'My latest $TST blog - new link:  http://t.co/Uxk1A4Mhgt'
504394686875041792,2014-08-26 22:27:19,0,b'My latest blog:  Think this regional bank in the energy patch is an interesting turnaround: http://t.co/WO9jmRGzQf'
504209594676023296,2014-08-26 10:11:49,0,b'@HedgeMind prefer to traffic in names under radar from them. But stx v cheap w btr bal sheets &amp; legal issues abating.'
504208430010470400,2014-08-26 10:07:12,4,b'MKM Partners initiates $GS w buy and $213 target. Sentiment turning for this one.'
504208108164759552,2014-08-26 10:05:55,0,"b""@is_matrix it's not as well run but is certainly a play on that theme. High beta."""
504025997176352769,2014-08-25 22:02:16,4,"b""Here's Why Amazon Just Paid Nearly $1 Billion For A Site Where You Watch People Play Video Games http://t.co/ECKIJd1W2v"""
504024547222634498,2014-08-25 21:56:31,1,b'unreal RT @mortreport: League suspends Brandon Meriweather for first two games due to 6th violation of unnecessary roughness rules'
503957555505545216,2014-08-25 17:30:18,0,b'@Armandod2013 yeah like it as well.  we recently bought the 8% drop in $AXP too.  quality on sale.'
503949231053615104,2014-08-25 16:57:14,0,"b""@GraduateInvestr I'd buy a package $FB $GOOGL $TWTR $PCLN $YELP $P.  Long term."""
503948859203399680,2014-08-25 16:55:45,0,"b""@GraduateInvestr but WhatsApp doesn't get monetized until 2016 or later.  So you have these other opps before then."""
503944971783647232,2014-08-25 16:40:18,0,"b'@GraduateInvestr Like it - short term mobile monetization, medium term video growth, long term WhatsApp expansion.'"
503944396405223424,2014-08-25 16:38:01,0,b'@blackbeardan Baltic Freight up as well.'
503914289762426880,2014-08-25 14:38:23,2,b'RT @SportsCenter: THIS JUST IN: Tiger Woods will no longer work with coach Sean Foley. (via http://t.co/wKecAp6ky8) http://t.co/ad52jKvFXZ'
503897899814899712,2014-08-25 13:33:15,4,"b""Sterne Agee's Carter Worth goes from underweight to overweight financials on a technical basis : $MS $GS $BLK $DFS $MMC."""
503853696925843457,2014-08-25 10:37:37,2,b'Wells positive on $WSM $RH following channel checks - gross margins remain solid offsetting slightly higher promotions.'
503850107708522497,2014-08-25 10:23:21,3,"b""BoJ may ease policy for 'some time' to slay deflation: Kuroda http://t.co/dUmmSwwzIH"""
503848029791592448,2014-08-25 10:15:06,3,"b""Burger King in merger talks with Canada's Tim Hortons http://t.co/NJmTgyiNtI"""
503691950399430657,2014-08-24 23:54:53,2,b'RT @jimcramer: @Stephanie_Link and I will do our best for you! RT @bvasel: @jimcramer Joined AAP today!  Looking forward to further learnin\xe2\x80\xa6'
503690058676047874,2014-08-24 23:47:22,0,"b'@DavidSchawel known=lower ROEs, lower NIM. Those near 1x TBV w btr bal sheets+loan g and/or non bank fins attractive.'"
503688152083861505,2014-08-24 23:39:48,0,b'@DavidSchawel agreed - loan growth/stronger bal sheets vs NiM. Struggle so far. Cheap vals.'
503679469211893760,2014-08-24 23:05:18,2,b'ML sees 10 yr indicating a bounce for banks  - favors $JPM $C $WFC $RF $TCBI.  $TCBI final trade 2 wks ago on FMHT.  Texas strong.'
503679100499025921,2014-08-24 23:03:50,0,"b'@davidmoble not sure I want more energy here.  big 2Q run, highest record production (supplies) &amp; strong dollar.  only special sitches.'"
503678761746067456,2014-08-24 23:02:29,4,"b""Worth watching - new NA $MCD head - returns to the company. Had been at co from '84-12.  Heavy family ownership in franchises as well."""
503677233685618688,2014-08-24 22:56:25,1,"b'Last week of summer slow dn - $DG $TIF $ANF earnings+New/Pending Home Sales, Durable Gds, Case-Shiller, Chicago PMI &amp; Consmr Sentiment.'"
503286475774230529,2014-08-23 21:03:41,0,b'Thanks! RT @sindtsation: @FrankCurzio Stephanie_Link great podcast. Two great wall street minds. J-E-T-S JETS JETS JETS'
502915685467815937,2014-08-22 20:30:17,0,b'@AllanSmall_GTA need that and 3% 10 yr to achieve $2/share eps power.'
502913119757561856,2014-08-22 20:20:06,0,"b""@AllanSmall_GTA don't forget buybacks.  they didn't ask for bb approval this go-round.  for certain it will be next yr."""
502911198674042880,2014-08-22 20:12:28,0,b'@AllanSmall_GTA yes I do - but not until next yr.  1x a yr by CCAR approval only.'
502908595470888961,2014-08-22 20:02:07,0,"b""@AllanSmall_GTA $BAC just got CCAR approval 2 weeks ago for the dividend increase - first in 7 years.  No bb approval (didn't apply)."""
502875444673531904,2014-08-22 17:50:23,0,b'@cirrusdriver thought so too. group acts bad tho. frustrating.'
502874804081672192,2014-08-22 17:47:50,0,b'@davidmoble $CELG for sure - have been buying smaller companies quietly over the last few years.'
502870797506326528,2014-08-22 17:31:55,0,b'@AllanSmall_GTA have been picking at $BAC $STI $AXP for those reasons too...  think yellen moving slowly towards that msg.'
502870579104722944,2014-08-22 17:31:03,3,b'$SCCO Chairman buys 370K shares or $3.1 million value at current levels.'
502867861573230593,2014-08-22 17:20:15,0,"b""@AllanSmall_GTA thanks! it's still so cheap w/more fire power on cash distribution."""
502796050504351744,2014-08-22 12:34:54,1,"b""@CramersShirt just don't think there is a reason to go long it for a while.  mgmt. is average at best too."""
502794270311727104,2014-08-22 12:27:50,5,b'$DE downgraded to underperform at Macquarie - weakening demand &amp; excess inventories will pressure revenues. Target $75.'
502793203540852736,2014-08-22 12:23:35,0,"b'@davidmoble there is still value, asset sales, further CCAR improvements, and share gains ahead.'"
502792821041270784,2014-08-22 12:22:04,2,"b'$EMR 3 month trailing orders accelerate to +7% vs +3% last month. All segments improve: Process, Network Power and Climate. Pos for shrs .'"
502557975224270848,2014-08-21 20:48:53,0,"b""@ObliviousDorkus it's been a great team and they have a deep bench but Blake was money."""
502554112555491329,2014-08-21 20:33:32,0,b'$ROST follows $TJX w/2Q earnings /rev beat - with above plan merchandising gross margin &amp;  operating margin at a new record.'
502553071776714752,2014-08-21 20:29:23,3,b'$HD promotes Craig Menear to CEO effective November 1st - as expected.  Job well done Frank Blake.  Better than textbook.'
502547365627457536,2014-08-21 20:06:43,1,b'@UplandsCapital fins just starting to catch a bid. more macro than anything.'
502206180350255104,2014-08-20 21:30:58,0,b'@GCuse1 they are not approved for a bb. Gotta wait for next CCAR.'
502197325172068353,2014-08-20 20:55:47,0,b'@AdmiralRoadCap @jimcramer @SamMosser banks trade on TBV and at 1.1x TBV it is cheap.'
502191339568914432,2014-08-20 20:32:00,0,b'@GCuse1 no doubt higher rates needed for entire group but a big overhang removed and cost structure continues to fall.  pos set up.'
502190968939237376,2014-08-20 20:30:31,0,b'@jfeigus we will tmrw on FMHT - also have written a few notes in AAP on the topic.'
502190849581940737,2014-08-20 20:30:03,0,b'@JDR1024 @jimcramer thanks!'
502190564448956416,2014-08-20 20:28:55,0,"b'@SamMosser cheapest of big money centers, more cost cutting capabilities and more to do on cash return to s/h.  catch up to others.'"
502170603705892866,2014-08-20 19:09:36,0,b'@AntonS_9 like them both for the long term. short term need rates higher. favor STI.'
502154603266580480,2014-08-20 18:06:01,0,b'@AllanSmall_GTA fabulous!'
502108942181605377,2014-08-20 15:04:35,0,b'@CEP_Observer @BrianSozzi btw $GE looking to sell its appliances - low returns/below average margins.'
502088458039721984,2014-08-20 13:43:11,0,b'@CramersShirt still down a lot from highs...  encouraging news from $GE/$BA today on cycle strength.'
502066266367328256,2014-08-20 12:15:00,11,b'$GE to invest $3.5 billion in its aircraft engine unit over next 3 yrs.  $BA increases production of 737s. Aero cycle still strong.'
502058037864308736,2014-08-20 11:42:18,0,b'@BrianSozzi $HD digital ad spend x to grow 36% this yr vs print at 10%.'
502028223971336192,2014-08-20 09:43:50,6,"b""Barclays u/g $PNRA to overweight from equal - valuation, low expectations and co's investments to benefit long term.  Target $175."""
501884216272228352,2014-08-20 00:11:36,0,b'@RChang6 yep many others 2.'
501884112563888130,2014-08-20 00:11:11,0,"b""@frankchairman good evening.  certainly wouldn't sell here after this correction - hang with.  aero cycle v much in tact."""
501878246099939328,2014-08-19 23:47:52,5,b'Dodge Non Residential Construction up  27% y/y growth in July.'
501877466802442240,2014-08-19 23:44:47,0,b'@BollingShane have liked $URI for years...  on to the next.'
501877349177372673,2014-08-19 23:44:19,0,b'@colnago717 yep contrarian investing.  cant always go w the grain.'
501823900162867200,2014-08-19 20:11:55,4,b'My latest $TST blog:  Some Materially Strong Stocks http://t.co/mcMHVnRsAS via @TheStreet'
501785865790955521,2014-08-19 17:40:47,0,b'@Armandod2013 thanks - congrats to u.'
501753934256820224,2014-08-19 15:33:54,1,b'@SconsetCapital and Buffett agrees w you...  stay patient.  E&amp;C group is a wild one with volatility.  this is best in show.'
501747694994731008,2014-08-19 15:09:07,0,b'@SconsetCapital think its more a function of what energy stocks have done recently.  small rotation into other areas of mkt.'
501740231180439552,2014-08-19 14:39:27,0,b'@_grammar_ content more impt than grammar on TWTR imo.'
501730857934422016,2014-08-19 14:02:12,0,b'@afuntanilla their is a bloomy story out there that they about to get back into the M&amp;A game.  watch $TRW $LEA $JCI (seating biz only).'
501727255576707072,2014-08-19 13:47:54,8,b'Digital advertising will be 36% of $HD total ad spend going forward.'
501711377233608704,2014-08-19 12:44:48,0,b'@acestock  a truly impressive $HD Q... against some hard comps.  and now rates staying low for longer - tailwinds vs headwinds.'
501689165168529408,2014-08-19 11:16:32,6,b'$HD sss impressive esp vs tough y/y comparisons.  Total comps +5.8% vs +10.7% last yr.  US comp +6.4% vs +11.4% last yr.'
501687262170451968,2014-08-19 11:08:58,2,"b""Strong $HD sales, eps, 6.4% US comp.  30% of $SWK's CDIY sales come from $HD $LOW.  Own $SWK in AAP."""
501501772666789888,2014-08-18 22:51:54,0,"b""@Inbox101 @jlebenthal never owned it. Didn't give him a hard time. Not a t/o to me."""
501449843882328065,2014-08-18 19:25:33,0,b'@TexasAlum yeah spec that Israel/Gaza do same.  so big rally esp since Friday was much uglier underneath.'
501423842125152256,2014-08-18 17:42:14,0,b'@nick0demus they are both sentiment trades imo.'
501423748462182403,2014-08-18 17:41:52,0,b'@JDH_1 P/E at 16x given where bonds is fair - not expensive or cheap. But many stocks are cheaper/corrected more.  Picking carefully dips.'
501416286724055042,2014-08-18 17:12:13,0,b'@TexasAlum Russia/Ukraine cease fire talk.'
501415969919868928,2014-08-18 17:10:57,0,b'@rcat20sk prefer AXP to diversify. We have BAC STI USB. plenty exposure.'
501415810225942528,2014-08-18 17:10:19,0,b'@Stockmarket_Kid have been picking all the way.'
501373790157570048,2014-08-18 14:23:21,0,b'@james7coffey just wish my fingers could type faster!'
501355790624903169,2014-08-18 13:11:49,7,"b""$WFC increasing loan officers' top commission rates to retain talent.  Positive incremental data point on mortgage originations."""
501350762791055360,2014-08-18 12:51:51,5,b'GS downgrades semis to cautious believing the semi cycle is overheating.  Sees 10-25% downside.'
501349552725958656,2014-08-18 12:47:02,0,b'@musicandwork @CramersShirt no doubt expectations are high.'
501326083720228864,2014-08-18 11:13:47,14,b'RBC reits buy on $AAPL - sees 75 mil iPhone 6 units in 2nd half which would equate to 24 cents to eps to offset margin pressure.'
501312858077294593,2014-08-18 10:21:13,6,b'CSFB reinstates $GE with a buy. Expects catch up trade into end of yr with catalysts in 2015.  Insiders buying.  Target $30.'
501301320184516608,2014-08-18 09:35:23,0,b'@jtannman indeed. Are the longhorns back on the helmets?'
501176622054400001,2014-08-18 01:19:52,0,"b'@jtannman Always root 4 $TX &amp; like new coach, 2 early.  Alabama, Ohio State, Georgia, South Carolina.Not in order. Clemson/BC sentimentals.'"
501165326177173504,2014-08-18 00:34:59,0,b'@RSmithInc on Russia/Ukraine - not really.  sorta the times we in. US econ continues to show progress.'
501165033175674880,2014-08-18 00:33:49,6,b'Suspect  Yellen/Draghi  on Friday @ Jackson Hole will take center stage this wk but eps from a few will catch attn:  $HD $TJX $LOW $TGT...'
501154817704611840,2014-08-17 23:53:14,3,b'Google Buying Photo-Analysis Startup Jetpac http://t.co/fCj6AmFT7j'
501154448438484992,2014-08-17 23:51:46,0,b'South Korea - a positive place OUS http://t.co/ZpLNIvpJqS'
501152381095387137,2014-08-17 23:43:33,0,"b""RT @ESPNStatsInfo: A top-10 rank in preseason AP poll doesn't necessarily mean much re: where they'll finish. We look http://t.co/R6CVnmmxGt"""
501144886733987840,2014-08-17 23:13:46,0,b'@davidmoble not a fan.'
500733770010730496,2014-08-16 20:00:08,0,"b'@SDGIANT25 @Costco_Members @jimcramer took gains. have traded it pretty well low $100s to near $120s.  good story, tradable range.'"
500722236513595392,2014-08-16 19:14:18,0,b'@SPJC56 yeah agree - sold $MRO too but did add to the $BWP position - sort of a special sitch.  fins trying to base - need btr yield curve.'
500719358776475649,2014-08-16 19:02:52,0,b'@SPJC56 never owned it sadly. But just sold $APC for a nice gain.'
500719196276551681,2014-08-16 19:02:13,0,b'@davidmoble I prefer $PAG.'
500325343006572546,2014-08-15 16:57:12,0,b'@JDR1024 need rates to stabilize and go back up. This is a v big obstacle.'
500321313115103232,2014-08-15 16:41:11,0,b'@MurdochGreg yep watching some to come in. Services/E&amp;Ps.'
500321028275728384,2014-08-15 16:40:03,0,b'@JDR1024 need DOJ settlement and then to take 3q hit.'
500263324375085056,2014-08-15 12:50:45,1,b'@BrianSozzi @aztecs99 @StaceyRetail @PattyEdwards Still working on the $JCP $KSS share take back vs $M $TJX $ROST'
499981331104018432,2014-08-14 18:10:13,0,b'@elmatadortrader  @BRLTweets $EWZ is up today.  all commods down today - more macro.  $FCX $SCCO $RIO $BHP'
499972086887378944,2014-08-14 17:33:29,0,b'@AllanSmall_GTA $ABBV/Shire combo good fit w/nice yield and like the p/b in each WAG UPS AXP - sort of out of favor-ness too.'
499966222612852736,2014-08-14 17:10:11,0,"b'@AllanSmall_GTA still like auto parts - $LEA c/get mid teens, watching $ABBV low 50s, just bought $WAG $UPS $AXP on p/bs.'"
499850286736113664,2014-08-14 09:29:29,2,"b'RT @aztecs99: in an aggressive move, S Korea cuts int rates, first time in 15 months.  @kathylienfx @DougKass @Stephanie_Link @jimcramer @K\xe2\x80\xa6'"
499718146186833920,2014-08-14 00:44:25,0,b'@davidmoble CEO of $M is one of the best - doing what he can in a challenging situation.  Just watching $JCP $KSS for some mkt shr take...'
499713685607440384,2014-08-14 00:26:41,0,b'@AllanSmall_GTA aint that the truth...'
499713589012598786,2014-08-14 00:26:18,0,"b'@JLHose Europe will be tuf for all of them - but feel like $ORCL is washed out, low x, have catalysts like apps/hardware recovery to help.'"
499713426177163264,2014-08-14 00:25:39,0,b'@Armandod2013 Not an alarmist - just stating facts.  Have been buying the mkt weakness after raising cash ahead of 2Q.'
499713168936296448,2014-08-14 00:24:38,0,"b""@phippsjm it's a big one for us already. adding to $UTX."""
499713090439888896,2014-08-14 00:24:19,0,b'@davidmoble yes sss is pretty much the key but I will also say gross margins are impt.'
499712973087469568,2014-08-14 00:23:51,0,b'@tct12044 I think as they execute on 75%/25% industrial-fin mix the stock grinds higher.'
499710962564608001,2014-08-14 00:15:52,0,b'$GE maybe closer to appliance sale after all. Electrolux said t/b interested. C/b worth $1-2 bil.'
499710204477706241,2014-08-14 00:12:51,6,b'$WY raises divi 32% &amp; new $700 mil buy back. New mgmt returning cash.'
499659205801181184,2014-08-13 20:50:12,0,b'@afuntanilla $STI'
499658917681848321,2014-08-13 20:49:03,9,b'$CSCO doesnt see growth in Emerging Mkts for several quarters - may see declines.'
499640441084866560,2014-08-13 19:35:38,0,"b""@FaceplantJim thanks! We'll see tmrw how all shakes out."""
499542904516673536,2014-08-13 13:08:04,0,b'@RChang6 Yeah when it yields 3% its more interesting.'
499538219789484032,2014-08-13 12:49:27,0,b'@buckdeerstocks4 indeed'
499537735632584704,2014-08-13 12:47:31,0,b'@CramersShirt funny - they are predictable for sure!'
499536983715504128,2014-08-13 12:44:32,5,"b'$DE 2014 guide not surprising but pretty ugly: Ag sales x down 10% w/ US &amp; Canada down 10%, SA down 15% &amp; Asia flat.'"
499536647814250499,2014-08-13 12:43:12,0,b'@shahjitemi exactly - more to fix/low hanging fruit too.'
499536532433567744,2014-08-13 12:42:44,0,"b""@CramersShirt $PVH has exposure to all three...  That's the one we've been buying.  But its still show me story."""
499534701875707904,2014-08-13 12:35:28,0,b'@CarmeloRandazz0 absolutely.'
499534422237278208,2014-08-13 12:34:21,1,b'Will be interesting to see those $JCP numbers and if the share take back from $M is happening as quickly as x.'
499475769945767936,2014-08-13 08:41:18,0,b'@cimdog747 quality company and strong management. Not cheap but for a reason.'
499474063673536512,2014-08-13 08:34:31,1,"b'Key remains positive on Construction Equipment &amp; Rental names:  $HEES $OSK $TEX $URI. Pos from ABI, resi/non resi spend, energy/chem demand.'"
499472807978606594,2014-08-13 08:29:31,0,b'GS CIO capital spending survey weakens in June v April - tho remains in expansion mode. June IT spend index 61 vs 67.5 in April. $CSCO...'
499347552676745216,2014-08-13 00:11:48,3,b'Tough week for the good guys  - Lauren Bacall Dies http://t.co/zwB9Isn4U6'
499347044558176257,2014-08-13 00:09:47,0,b'@MrFlyTrap not much Harold.  only bc the 1Q was so strong and we knew it was pull forward demand.  just a stupid decision by BOJ.'
499346647537975297,2014-08-13 00:08:12,0,"b""@gstergio @KymLang well -- if rates move - regionals are the ones that would move hardest given the hit they've taken ytd. most levered."""
499346361700343808,2014-08-13 00:07:04,0,"b""@gstergio @KymLang thought it in January when US econ data started to really get better. we'll see... haven't given up."""
499345894068977664,2014-08-13 00:05:13,0,b'@gstergio @KymLang Got some time but Jackson Hole could b catalyst. We patient &amp; long fins -- yet hurting.'
499345079463849984,2014-08-13 00:01:58,0,b'@GCuse1 agreed 100%.'
499342613569613824,2014-08-12 23:52:11,1,"b'Brilliant move by the BOJ to raise taxes.  Just brilliant. RT @zerohedge: Japan Q2 GDP -6.8%, Exp. -7.0%'"
499342253652213760,2014-08-12 23:50:45,0,b'@GCuse1 3% would be a good number.  they are profitable here but more profitable there.'
499342121405792256,2014-08-12 23:50:13,0,"b'@KymLang exactly - interesting contra-indicator would be rates are bottoming, econ getting better so last place u want to be= uts/high yield'"
499338300520689664,2014-08-12 23:35:02,0,b'@KymLang uts like the flat yield curve bc they are more competitive when rates are low with their above ave yields.  hence the interest.'
499328183171153920,2014-08-12 22:54:50,0,"b'@KymLang @cirrusdriver its just not that complicated - spread biz suffers when yield curve is stubbornly flat.  that said, some can do well.'"
499325769148301313,2014-08-12 22:45:15,0,b'@KymLang as long as rates are where they are - tuf space.  no matter what the WSJ said today.'
499325021001895936,2014-08-12 22:42:16,0,"b""@davidmoble I've always liked the margin structure and high end focus of $TOL.  Can always do $SWK $MAS as well."""
499210804819161088,2014-08-12 15:08:25,6,b'Huge reversal in $KATE - drop in margins overtake double digit comps and guide up.'
498884207964590080,2014-08-11 17:30:38,0,b'@MrFlyTrap I would actually just buy $PCLN.  The story is just beginning the next leg w/Kayak and OpenTable.'
498831501723992064,2014-08-11 14:01:12,0,b'@davidmoble $PRU $AIG $MET.  $HIG cheap but more P/C.'
498831339186298880,2014-08-11 14:00:33,0,b'@TigernBham its a credibility thing - mgmt. reiterated all positives in May and then blew Q. but yeah - down here btr risk/reward.'
498823128215457793,2014-08-11 13:27:56,0,b'@timmysheetz own/like the supplier to them - $PVH.  Top custs are $JCP $KSS $M.'
498819239487479808,2014-08-11 13:12:28,2,b'Boutique firm u/g $JCP - expects higher sss to partially offset the GM pressures.'
498793323210223616,2014-08-11 11:29:30,0,b'@CramersShirt like clock work.'
498781603314032641,2014-08-11 10:42:55,4,b'DB u/g $TSLA to buy - higher production expectations and profitability.  Target $310.'
498780787416645632,2014-08-11 10:39:41,0,b'$DE estimates lowered into Q @ Longbow - weakness in Ag mkt on lower prices and high inventory levels persist.  X pretty low into the print.'
498779455247372288,2014-08-11 10:34:23,2,b'$WMT downgraded to hold from Jefferies. Investment strategy not working to drive higher sales.'
498163840719519744,2014-08-09 17:48:09,0,"b""@Warrenweitzman Thank you. I don't - hip stress fracture years ago so tread only."""
497856278413455360,2014-08-08 21:26:01,0,"b""@RedSquare27 prefer $WFT $SLB but they've all run so much."""
497828319778574337,2014-08-08 19:34:55,1,b'@OptionsHawk I like $WDR - think the mgmt. turnover concern is overdone. M/b $GS gets them on the cheap - like the strategy if true.'
497822685679087616,2014-08-08 19:12:32,0,b'@OptionsHawk hearing several asset mgmt. firms being looked at by them.'
497802032838115328,2014-08-08 17:50:28,0,b'@AllanSmall_GTA it helps to clear the mind! exercise is great at any time!'
497781115860819968,2014-08-08 16:27:21,0,b'@davidhodge55 prolly following you when we can...'
497714452519997440,2014-08-08 12:02:27,3,b'Just wait until $YUM posts their China numbers.'
497710018075303936,2014-08-08 11:44:49,0,b'@cirrusdriver righto I forgot the world was collapsing.'
497705842901540864,2014-08-08 11:28:14,2,"b'Auto parts companies continue to outperform - $MGA beats  on top/bottom line with margin expansion, raises outlook for NA and Europe demand.'"
497690143579721728,2014-08-08 10:25:51,0,b'@gstergio happy birthday!'
497673254119940096,2014-08-08 09:18:44,0,b'@gstergio yes'
497673204694282240,2014-08-08 09:18:32,0,b'@MrFlyTrap I like what they are doing to expand vertically in a variety of segments.  At 20x forward its attractive w/30% + bookings growth.'
497672970421432320,2014-08-08 09:17:37,0,b'@GCuse1 all of the banks w/ the 10 yr breaking 2.4%.'
497464228195090432,2014-08-07 19:28:09,3,"b'RT @bespokeinvest: If 10-year yield breaks 2.4%, not much support until all the way down at 2.1%.'"
497444336091815937,2014-08-07 18:09:06,0,b'@feru012 we raised some extra cash but finding that several sectors have already p/b 10-15%...  picking slowly.'
497444187584069633,2014-08-07 18:08:31,0,"b""@Amahesh777 I think we need to see a new CEO - sounds like by end of September.  And then we'll get the strategy changes..."""
497443982654582784,2014-08-07 18:07:42,0,b'@Stockmarket_Kid I basically just said the same thing.  I am happy to have raised some cash.  Watching it closely.'
497421494071623681,2014-08-07 16:38:20,1,"b'ty! RT @JLHose: @Stephanie_Link love the new AAP ""Portfolio"" page design.  A great improvement.'"
497421424743972864,2014-08-07 16:38:03,0,"b""@TigernBham high expectations - worth buying the dip when they stabilize. $COST low 110s we'll add."""
497420939370713088,2014-08-07 16:36:08,0,"b""@Stockmarket_Kid it won't take much to tip it back over.  worth watching for sure.  we have a little extra cash in any case."""
497350619989311489,2014-08-07 11:56:42,0,b'@rtwhite11 not yet - ag cycle on the decline.'
497344788132548609,2014-08-07 11:33:32,6,b'$COST core sss in line at 5.8% -- average ticket +1.5% vs -.5% 12 month \naverage. 2 yr stacked sss +10.1%. Solid.'
497342021615779840,2014-08-07 11:22:32,3,b'Stifel u/g $CHK on pullback. Still positioned for better production growth and stronger resource mix.'
497338286760030208,2014-08-07 11:07:42,5,b'ISI upgrades machinery sector on sell off/year to date underperformance:  Buys $ITW $PH $CAT $IR. Still likes $ETN $CMI $URI $PCAR.'
497184594513625089,2014-08-07 00:56:59,0,b'@johnburkholder I like $TIME.  Sorta in that family.'
497184489463103489,2014-08-07 00:56:34,0,b'@fedeacevedo not a chart person.  fundamentals slowly improving macro-wise but elections will be key.  internals at co never been better.'
497135751549947904,2014-08-06 21:42:54,0,b'@acestock some stocks of quality are down 10% plus. See opp.'
497122291369902080,2014-08-06 20:49:25,0,b'@MrFlyTrap want to buy it when dust settles.'
497120529468645376,2014-08-06 20:42:24,0,b'@GCuse1 own it/holding it - $17 bil at high end but good to get it behind them.  need rates higher for the real pos operating leverage.'
497120265168764928,2014-08-06 20:41:21,0,b'@MrFlyTrap yes we are restricted. not broken and oversold.  will take so patience tho - limited near term catalysts.'
497120144347631616,2014-08-06 20:40:53,1,b'@gstergio $17 bil was high end (heard $20 rumored last week). gotta get it behind them and move on.  higher rates = the real help.'
497119631661072384,2014-08-06 20:38:50,0,b'@acestock $SWK (HD/LOW 30% of their CDIY) said spring hurt on weather but end of Q started to see improvement.'
497114971697086464,2014-08-06 20:20:19,0,b'@JDR1024 diff animals. Both need higher rates. Still like $MTB a lot.'
497114663759671297,2014-08-06 20:19:06,0,"b""@acestock dunno we have the most cash we've had in a while. Just now picking at stuff."""
497033933209735168,2014-08-06 14:58:18,0,b'@TigernBham good day to buy $WAG'
497021534687752193,2014-08-06 14:09:02,0,b'@TexasAlum sorta think August is going to be like this - macro over takes micro.  but picking away at some stuff after raising cash.'
497018985335250944,2014-08-06 13:58:54,0,b'@whittcharles still like it - 1Q out of the box and #s were all over the lot.'
497009262707888128,2014-08-06 13:20:16,6,b'$BAC raises dividend for the first time in 7 years -- following revised CCAR approval from Fed.'
497008967579877377,2014-08-06 13:19:06,0,b'@JGN74 agreed.  stay tuned for AAP.'
496990962649165824,2014-08-06 12:07:33,2,b'Too tough.  Awaiting $COST tmrw. RT @BrianSozzi: Goldman Sachs downgrades @Target http://t.co/XsAFQzHRxL $TGT $WMT $$'
496988533270519808,2014-08-06 11:57:54,0,"b'@OptionsHawk extending within industrial/cyclicals - several auto parts, chems did well.'"
496988393759596544,2014-08-06 11:57:21,0,b'@RChang6 $LEA'
496984166496751616,2014-08-06 11:40:33,0,b'@OptionsHawk orders the only saving grace - for just about all of them.'
496983843057188864,2014-08-06 11:39:16,3,b'Nomura puts a sell on $PEP w/$81 target.'
496983046139420672,2014-08-06 11:36:06,0,"b""RT @michaelsantoli: Wrote last week we're deep into the financial-engineering phase of the cycle. Gears of that machine lost a few teeth...."""
496982722016198656,2014-08-06 11:34:49,1,b'@GCuse1 sold $JPM and bought $AXP w it down 10% from highs. better value less headline risk.  waiting on $BAC CCAR news but remains a 3.'
496973312543981568,2014-08-06 10:57:25,3,b'Wells u/g $BBT to buy - valuation and high quality portfolio/loan book.'
496972658408714240,2014-08-06 10:54:49,8,"b'Bernstein u/g $GE to outperform - valuation, solid organic growth, portfolio changes.'"
496753732835889152,2014-08-05 20:24:53,0,b'@sawky indeed - really like that story as well.'
496750227937062912,2014-08-05 20:10:58,0,b'$FOXA pulls $TWX bid and shares rally 9%.  Stock h/b hammered on the deal.  Still has strong assets/brand either way.'
496737464162058240,2014-08-05 19:20:15,0,b'@Amahesh777 not sure eps will matter a whole lot - gotta get CEO/strategic direction of where they headed.'
496737335758061568,2014-08-05 19:19:44,0,b'@davidhodge55 restricted'
496675774070784000,2014-08-05 15:15:06,0,b'@JGN74 maybe but not sure there is a rush.  retail is very mixed and better operators on p/b are more interesting to me. $COST $M $PVH $VFC'
496645265789444096,2014-08-05 13:13:53,1,b'Classic new CEO action - $TGT numbers lowered.  A lot to fix yet in US product-wise and need a real Canadian strategy.'
496644347039715328,2014-08-05 13:10:14,3,b'MS resumes $FOXA with overweight w/ $37 target.  Big laggard on $TWX deal. Like asset mix either way.'
496642281873874944,2014-08-05 13:02:01,0,b'@Armandod2013 yeah expectations c/not have been lower for it.  still a lot of wood to chop and gotta see the new products in Sept.'
