b'id',b'created_at',b'retweet_count',b'text'
593057159786668032,2015-04-28 14:20:20,0,"b'So, I might have to reconsider paddle boarding in Shem Creek! https://t.co/StcDRAjaIl'"
593052049572528128,2015-04-28 14:00:01,1,b'RT @jimpavia: this is worth a look....@TimMaurer #CNBCFA does your advisor stand out in a crowd? http://t.co/tWodYy12fJ'
592879885544194048,2015-04-28 02:35:54,0,b'@MichaelRMariani Wow--gorgeous!'
592753736738562050,2015-04-27 18:14:38,0,b'My best RTs this week came from: @JoePitzl @LawsonArney #thankSAll Who were yours? http://t.co/IK0gtP6azZ http://t.co/a5vV085rAF'
592752731896549376,2015-04-27 18:10:38,266,b'RT @richardbranson: Five tips to help your child become a budding entrepreneur: http://t.co/p1QP4U3sHF #ReadbyRichard http://t.co/6qdk6IpIyT'
592748782577688577,2015-04-27 17:54:57,0,b'Oil ETFs see major outflows while Avengers 2 has huge opening weekend overseas. Coincidence?'
592710214366920704,2015-04-27 15:21:41,0,b'MT @ReformedBroker: @LarrySwedroe vs UBS \n\nhttp://t.co/j6eOChRyDj'
592392916812877824,2015-04-26 18:20:52,0,b'MT @MONEY: The 1 thing [seemingly] successful retirement savers have in common http://t.co/6dsA4RYJcj'
592056131901521921,2015-04-25 20:02:36,0,b'Milk chocolate is weak.'
592052101024329728,2015-04-25 19:46:35,1,"b""RT @Mrsashnorton: Using #UltimateFinancialPlan by @TimMaurer I've been able to almost completely eliminate my debts. Feels great being fina\xe2\x80\xa6"""
592025732651552769,2015-04-25 18:01:48,1,"b'RT @TheGenProsper: Great read! ""Financial Wellness"" is well said. We agree that behavior is at the core of being financially ""literate"" htt\xe2\x80\xa6'"
591808093727526912,2015-04-25 03:36:59,1,b'RT @Mrsashnorton: This will be the smartest purchase of your life. The Ultimate Financial Plan: Balancing Your $ &amp; Life http://t.co/HqybcZV\xe2\x80\xa6'
591707876726599681,2015-04-24 20:58:45,0,"b""@jshoquist_nwm Yeah, a rough few games for the Birds, but there's plenty of baseball left!"""
591707183026479104,2015-04-24 20:56:00,0,b'Thanks man! https://t.co/TPVV4kjDiU'
591707059374182400,2015-04-24 20:55:30,0,"b'Simple #words that I, for some reason, want to misspell: ""medecine"" AKA ""medicine""'"
591334982465015809,2015-04-23 20:17:00,1,"b'RT @BuckinghamAdvsr: Effectively simple vs. shallowly simplistic. @TimMaurer in @Forbes on ""The One-Page Financial Plan"" by @behaviorgap: h\xe2\x80\xa6'"
591320814009614336,2015-04-23 19:20:42,2,"b'RT @TimJDHWealth: @TimMaurer reflects on \xe2\x80\x9cThe One-Page Financial Plan\xe2\x80\x9d by @behaviorgap - Simple, But Not Simplistic http://t.co/nV9zU0LB0a'"
591320727216848897,2015-04-23 19:20:22,0,b'Hah--thanks man! https://t.co/7aiGmrVF0B'
591302799159390210,2015-04-23 18:09:07,0,"b'Wow, the new @Alabama_Shakes album is really--really--good. http://t.co/1yO5GfCPhI'"
591279628528046080,2015-04-23 16:37:03,0,"b""RT @MarketWatchPF: Think fast: What do you call a Scotch that's made in America? @CharlesPassy http://t.co/ahnzk6KUli // Yummy?"""
591261698197213184,2015-04-23 15:25:48,1,"b'RT @TheBAMALLIANCE: Effectively simple vs. shallowly simplistic. @TimMaurer in @Forbes on ""The One-Page Financial Plan"" by @behaviorgap: ht\xe2\x80\xa6'"
591261631696531456,2015-04-23 15:25:32,0,"b'@BSimiskey Hope to see you, Bill. @BillSimonet @behaviorgap'"
591254008863531008,2015-04-23 14:55:15,0,"b'Please do this: RT @behaviorgap: Asking a few, simple questions can help reveal what matters most us. http://t.co/Uc2TaiLLwV'"
591253024112320512,2015-04-23 14:51:20,0,"b""So, how's the weather in India? MT @CNNMoney: Who pays the most income tax around the world: http://t.co/kcKKnP2gG8 http://t.co/G34BvdCLWn"""
590842988118544384,2015-04-22 11:42:00,1,"b""RT @BSimiskey: If you haven't yet registered for the FPA Houston Symposium, DM me for a special promo code. Don't miss @TimMaurer, @behavio\xe2\x80\xa6"""
590595635285458946,2015-04-21 19:19:06,1,"b""RT @LawsonArney: RT @TimMaurer: It's more often self-deception that leads to poor financial decisions\xe2\x80\x94not financial illiteracy. http://t.co\xe2\x80\xa6"""
590526755024285696,2015-04-21 14:45:24,0,"b""Hah--good thing I'm not in sales! https://t.co/8IB9GOZN4S"""
590176287160987648,2015-04-20 15:32:46,0,b'My best RTs this week came from: @behaviorgap @ronlieber @kltblom #thankSAll Who were yours? http://t.co/IK0gtP6azZ http://t.co/DrtnEa2RVm'
589781876539293696,2015-04-19 13:25:31,0,"b'""Being on a hot streak is one of the most dangerous things that can happen to a professional or individual investor."" @jasonzweigwsj'"
589529876564180992,2015-04-18 20:44:10,1,"b'@luisalopez06 I certainly am missing @Orioles baseball in person, but having fun getting close to the action at minor league &amp; college games'"
589453321070649345,2015-04-18 15:39:57,0,b'Margin = betting on betting? RT @ReformedBroker: China moves to counteract stock market bubble http://t.co/iWU2IZHDjk'
589447519995834368,2015-04-18 15:16:54,0,b'A good Saturday morning song: I\xe2\x80\x99m Amazed http://t.co/RT6hfzNx8L @mymorningjacket on @Letterman'
589393443350274048,2015-04-18 11:42:01,2,"b'Money is simple, but we are not. The work of behavior management is far more difficult than money management. http://t.co/vMJjWA7Kjj'"
589160696648232961,2015-04-17 20:17:10,1,"b""I find #financialliteracy more disempowering than enlightening. http://t.co/aywKxWahVv Let's drop the paternalistic language."""
589128519965401090,2015-04-17 18:09:19,1,"b""It's more often self-deception that leads to poor financial decisions\xe2\x80\x94not financial illiteracy. http://t.co/rfwWH0ZRkM"""
589116883821056000,2015-04-17 17:23:05,0,b'The fundamental problem with #financialliteracy month: http://t.co/YuZEr1VT7n'
589079658454503424,2015-04-17 14:55:09,2,b'RT @MBFretirepro: This little-known pension rule may slash your Social Security benefit http://t.co/PNmvsZXXDI via @MONEY. Excellent summar\xe2\x80\xa6'
589058244854816769,2015-04-17 13:30:04,0,b'A Misleading (and Unfortunate) Moniker: Financial Literacy Month http://t.co/CnfSmGJ6fv New post on @Forbes'
589052528349839360,2015-04-17 13:07:21,0,b'Great news! RT @MONEY: Valuable secrets of successful second-act career changers http://t.co/KWLDXkUbJm'
589050791261962240,2015-04-17 13:00:27,7,b'RT @WSJpersfinance: This is your brain on money: how investors trip themselves up http://t.co/co1JjmxuKm http://t.co/v0AIyTZ116'
588717308790575104,2015-04-16 14:55:18,4,b'RT @MichaelKitces: Ouch. :/ https://t.co/in3XEU2nTD'
588713382812999680,2015-04-16 14:39:42,12,"b""RT @jbooton: Don't expect Apple Watch to hit store shelves for six or more weeks: http://t.co/bSAySiyGgv http://t.co/WcIZr5aboc"""
588712764366917632,2015-04-16 14:37:15,4,"b""RT @sharon_epperson: When do you think you'll be able to retire? Here's what to think about if you want to retire early. http://t.co/gEalEq\xe2\x80\xa6"""
588403686927372288,2015-04-15 18:09:05,26,"b'RT @AdamMGrant: ""Sometimes the most courageous thing to do is to do nothing. We need a vocabulary that justifies inaction."" @Gladwell #whar\xe2\x80\xa6'"
588380558205571072,2015-04-15 16:37:11,23,b'RT @MarketWatch: Financial advice from an NFL player whose mom demanded he give her $1 million: http://t.co/YWBfSQrPFx http://t.co/ObNcvw21\xe2\x80\xa6'
588354856961892353,2015-04-15 14:55:03,1,b'Are you feeling lucky? http://t.co/25qRr4Pu6g Great stuff from #SethGodin via @stuzimmer'
588327679998439424,2015-04-15 13:07:04,2,"b""RT @JDHWealth: Know your values. Live them. Excel. @TimMaurer in @Forbes on baseball's @DanielNorris18 and writing your own story: http://t\xe2\x80\xa6"""
588306283138314240,2015-04-15 11:42:02,8,b'RT @MONEY: The 25 careers with the smallest wage gaps for women http://t.co/n3hgXg0aqd #EqualPayDay http://t.co/q9GG1Em6iF'
588096340195991553,2015-04-14 21:47:48,2,"b""RT @TheBAMALLIANCE: Know your values. Live them. Excel. @TimMaurer in @Forbes on baseball's @DanielNorris18 and writing your own story: htt\xe2\x80\xa6"""
588073500189007875,2015-04-14 20:17:02,3,b'RT @behaviorgap: 50% off the new book...if you want it...now is a good time: http://t.co/0peNYnmGQ2'
588041284624998401,2015-04-14 18:09:02,26,b'RT @ReformedBroker: One in Six NFL Players Goes Bankrupt Within 12 Years of Retirement\n\nhttp://t.co/i6v4ZvfVYs'
588038942819221504,2015-04-14 17:59:43,1,"b'Profit is a good thing, but profit is not purpose. It\xe2\x80\x99s purpose fuel.'"
588018169895354369,2015-04-14 16:37:11,1,b'RT @GrowBottomLine: How ready is your company for significant growth? Find out by downloading Time to Scale: http://t.co/ZWv3ySoFvg'
588016889768628226,2015-04-14 16:32:06,0,b'Drastic measures? MT @dogbitesmannes: Financial adviser with legal issues stages disapparance at sea...then reappears http://t.co/xHdcDXKEP9'
588011907019223040,2015-04-14 16:12:18,0,"b""@lifeguardwealth Yeah, this is a big issue for us parents especially because of the emotions we attach to our children's future success, eh?"""
588011740052357120,2015-04-14 16:11:38,1,"b'RT @lifeguardwealth: @TimMaurer thanks for sharing, this article hits home! My son is starting to tour colleges! #AttentionParents  http://\xe2\x80\xa6'"
587711106312986624,2015-04-13 20:17:01,58,"b'RT @Forbes: When you get a letter from IRS, don\xe2\x80\x99t ignore it: http://t.co/Q4Eg0qtnFo'"
587687350576279553,2015-04-13 18:42:37,0,b'Hope is fuel and expectation is the killer of joy. http://t.co/GpXMZLMqrP #SethGodin'
587685640378003456,2015-04-13 18:35:49,4,b'RT @jimpavia: Buyer beware! The top 10 investment scams http://t.co/hrtm11YxjZ'
587664738861109248,2015-04-13 17:12:46,0,b'My best RTs this week came from: @behaviorgap @InvestSensibly #thankSAll Who were yours? http://t.co/IK0gtP6azZ http://t.co/O4CvkxPblq'
587590719872888833,2015-04-13 12:18:39,25,b'RT @CNNMoney: When the IRS can keep your refund\nhttp://t.co/xuZXpGin7Z http://t.co/DSu8t4lWHe'
587267737048719361,2015-04-12 14:55:14,3,b'RT @MichaelKitces: Weekend Reading for Financial Planners (Apr 11-12) - http://t.co/4kpQ05WGgN // Feat. @ReformedBroker @JasonZweigWSJ @Mor\xe2\x80\xa6'
587240512672915456,2015-04-12 13:07:03,176,b'RT @CNNMoney: When IRS can legally keep your tax refund \n-Delinquent student loans\n-Owing Obamacare\nMore: http://t.co/ov24pdxrKE http://t.c\xe2\x80\xa6'
587219114785144833,2015-04-12 11:42:01,8,"b""RT @MONEY: Here's what to do if you can't file your taxes on time http://t.co/7gmpJONDqH"""
586986326953721857,2015-04-11 20:17:00,3,b'RT @janetnovack: Just starting your #taxes? Earn less then $60K? Consider the free filing options. http://t.co/PFTCeD4SNd'
586956450662068224,2015-04-11 18:18:17,1,b'RT @acebhavik: @TimMaurer @behaviorgap make this one available in India!'
586956408903639040,2015-04-11 18:18:07,2,"b'RT @EmilieRGoldman: Reading it now and as a financial planner, thinking about how to simplify my client plans  https://t.co/17Oc93oH8W'"
586954154440060928,2015-04-11 18:09:10,28,"b'RT @AdamMGrant: ""You can\'t solve a problem you don\'t know you have."" \n@AnneMilgram #WPAC'"
586930976946855936,2015-04-11 16:37:04,0,b'RT @MarketWatchPF: 5 places where people live long and healthy lives http://t.co/X1LxhPHEiX http://t.co/MjK7obyA79 // via @annetergesen'
586908869047234560,2015-04-11 15:09:13,1,b'RT @GregsDirt: [Good Ground Blog] A Very Fast Lesson in Humility: \xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0 Humility is a virtue.\xc2\xa0 That\xe2\x80\x99s especially true f... http://t.c\xe2\x80\xa6'
586904015188860928,2015-04-11 14:49:56,0,b'Priceless! https://t.co/EQiZSRDjFi'
586878116934635520,2015-04-11 13:07:01,1,b'Have you read the new book by @behaviorgap? http://t.co/E4sIoGB4m4 Page 11 just might change the way you look at #financialplanning.'
586869657950412801,2015-04-11 12:33:24,2749,"b'RT @CSLewisDaily: ""Humility is not thinking less of yourself, but thinking of yourself less."" ~ #CSLewis'"
586856727104061440,2015-04-11 11:42:01,0,"b'Simple is hot, even fashionable. But in many cases, it\xe2\x80\x99s for all the wrong reasons. http://t.co/77q1Fhmzdt re: @behaviorgap via @forbes'"
586623941235597312,2015-04-10 20:17:01,16,b'RT @MONEY: The states where you\xe2\x80\x99ll pay the most (or least) taxes: Watch http://t.co/dazko3wnyz http://t.co/FvBHDQkTh9'
586591754335473664,2015-04-10 18:09:07,2,b'RT @theslottreport: 55% of employer plan participants are contributing less than amt necessary to receive maximum employer-matching contrib\xe2\x80\xa6'
586582388291084288,2015-04-10 17:31:54,4,"b""RT @jshoquist_nwm: I swear I'm trying not to sound like a broken record but @behaviorgap's new book is a must read for all! http://t.co/NpP\xe2\x80\xa6"""
586574379305328640,2015-04-10 17:00:04,4,b'RT @TheBAMALLIANCE: Talking financial advice with @DrOz. @ManishaThakor behind the scenes @DoctorOzShow. Airing soon! http://t.co/0kYTrIPI5V'
586568584954044416,2015-04-10 16:37:03,540,"b""RT @Ravens: We'll miss the man (and the hair), but not the player. \n\nBest of luck in retirement, @tpolamalu. http://t.co/If9nmElS9e"""
586542979667664896,2015-04-10 14:55:18,5,"b""RT @janetnovack: 'The One-Page Financial Plan' -- Simple, But Not Simplistic http://t.co/Zc4oJfMQnW"""
586527741517893632,2015-04-10 13:54:45,1,b'RT @jimpavia: GE unveils massive financial unit restructuring http://t.co/3VXno6lUuo'
586505395583201280,2015-04-10 12:25:57,2,"b""Review of new book by @behaviorgap http://t.co/CJShu3iHRI 'The One-Page Financial Plan' -- Simple, But Not Simplistic"""
586494336205991936,2015-04-10 11:42:00,2,b'(Unfortunately) Kids\xe2\x80\x99 College Trumps Parents\xe2\x80\x99 Retirement http://t.co/igaIYwethe via @SquaredAwayBC'
586485348466761729,2015-04-10 11:06:18,0,b'Why not? Via #sethgodin http://t.co/BlJEKEFOQJ'
586261551226716160,2015-04-09 20:17:00,20,b'RT @CNBC: How much does it really cost to go to the Masters?\nhttps://t.co/GKw8e9Bch4'
586254233596534786,2015-04-09 19:47:56,178,"b""RT @JimGaffigan: Still haven't received your Christmas present.  Please resend"""
586254068290555905,2015-04-09 19:47:16,2,"b'RT @KentSchmidgall: I realize that it feels cool to own Tesla stock, but read this anyways. @larryswedroe http://t.co/gRC9fhU979'"
586226215888924672,2015-04-09 17:56:36,0,b'Thanks! https://t.co/GU72Zmhrda'
586181311066345473,2015-04-09 14:58:09,2,"b""RT @whitetopceo: 3 Ways To Write Your Own Story, Like Baseball's Daniel Norris http://t.co/NWcLtCmpLg via @timmaurer #success"""
585994837884702720,2015-04-09 02:37:11,0,b'@bfelderjax Inimitable!'
585843797931720705,2015-04-08 16:37:00,1,"b""Put me in coach, I'm ready to...live in a VW bus down by the river like @DanielNorris18? http://t.co/fMTCAwU7Ax"""
585818180389576704,2015-04-08 14:55:12,0,"b'Regardless of how common career moves are, the skill and emotional fortitude required is anything but typical. http://t.co/MVyac2sgvu @CNBC'"
585814787055030273,2015-04-08 14:41:43,1,b'There are few occasions in life so filled with optimism\xe2\x80\x94and stress\xe2\x80\x94as leaving one company to join another. http://t.co/vMsCOuYUBI via @CNBC'
585799939541852160,2015-04-08 13:42:43,1,"b'RT @JonChevreau: Apple Watch Review: Bliss, but Only After a Steep Learning Curve, via @nytimes http://t.co/ZtRdsTb4dE'"
585776414642741248,2015-04-08 12:09:15,0,b'Thanks for the mention! https://t.co/9qu6VRPkRO'
585179823120785409,2015-04-06 20:38:36,3,b'RT @SquaredAwayBC: @TimMaurer column: Blue Jays Pitcher D. Norris lives for 3 things: 1.Eternal life. 2.The strike zone. 3.Good waves.\xe2\x80\x9d htt\xe2\x80\xa6'
585179784709279744,2015-04-06 20:38:27,0,"b""@SquaredAwayBC At 81 degrees today, I'd say yes!"""
585142343742926850,2015-04-06 18:09:40,3,b'RT @jshoquist_nwm: @TimMaurer with a story of a millionaire who might actually live in a van down by the river&amp;understanding your values.ht\xe2\x80\xa6'
585142196187299840,2015-04-06 18:09:05,1,"b'Tapping 401(k)s, IRAs Early Is Costly http://t.co/2SvnmDyo01 @SquaredAwayBC'"
585128576036577281,2015-04-06 17:14:58,0,b'My best RTs this week came from: @etcgraphics @geriwithetc #thankSAll Who were yours? http://t.co/IK0gtP6azZ http://t.co/KPjUunJBS2'
585119029976813568,2015-04-06 16:37:02,1,b'Priceless free advice and an invaluable tool from @ronlieber http://t.co/o0Hy043kMH 31 Steps to a Financial Tuneup - Interactive Feature'
585106622801936384,2015-04-06 15:47:44,0,"b""@atx787 Fair enough, but I still can't find any good reasons to pay for underperformance."""
585093406860382208,2015-04-06 14:55:13,1,"b'ICYMI ""How Many Mutual Funds Routinely Rout the Market? Zero"" via @nytimes http://t.co/bAdWNpfOmn'"
585085586412806144,2015-04-06 14:24:08,0,"b'""[O]ur actions over time (especially when we think no one is looking) earn our reputation."" #SethGodin http://t.co/cmDAhNtvV1'"
585085440748867584,2015-04-06 14:23:34,0,"b'""We control our actions (even when it feels like we don\'t)"" #SethGodin http://t.co/16qlDY893O'"
585084831635271680,2015-04-06 14:21:08,0,"b'""[Reputation is the] expectation of the quality and character of the next thing we produce or say or do."" #SethGodin http://t.co/FF3UkMH0NR'"
585084401089978368,2015-04-06 14:19:26,0,"b'""Reputation is what people expect us to do next."" #SethGodin http://t.co/0LE7GdmwMF'"
584008606359674881,2015-04-03 15:04:36,3,"b'RT @SusSnider: ""For-profit colleges enroll 12% of the nation\xe2\x80\x99s students, but loans at those schools account for 44% of the defaults"" http:/\xe2\x80\xa6'"
583834481234173953,2015-04-03 03:32:42,0,"b'@AppFlyer Thanks, and no. Link?'"
583752902377918464,2015-04-02 22:08:32,2,"b""RT @KentSchmidgall: @BuckinghamAdvsr's Jim Whiddon discusses free markets, self-interest and invisible hands. http://t.co/ncjREuoJ8g"""
583752391142612995,2015-04-02 22:06:30,3,"b'RT @KentSchmidgall: Excellent article by @TimMaurer.  We can learn much from a ""bearded 21-yr-old surfer."" http://t.co/iwJA7NQD5a'"
583669486693253120,2015-04-02 16:37:04,2,b'RT @bizrpt: Changing jobs? 3 tips for making a smooth switch \xc2\xbb http://t.co/f2teRf6Z69 http://t.co/iAS06goVDo'
583643814935535616,2015-04-02 14:55:03,1,b'RT @jimpavia: Changing jobs? 3 tips for making a smooth switch | Nightly Business Report: http://t.co/bL9Az6g7QF'
583635972220461056,2015-04-02 14:23:53,1,b'RT @jimpavia: Changing jobs? 3 tips for making a smooth switch http://t.co/jhT9Qq75vV'
583393044583579648,2015-04-01 22:18:35,0,b'@bfelderjax Wish I was there!'
583393010735513601,2015-04-01 22:18:27,1,"b'RT @bfelderjax: Grilled Crispy Old Bay Chicken Wings :: The Meatwave. Happy Birthday, Sambo! Thx for the recipe @TimMaurer  http://t.co/wcj\xe2\x80\xa6'"
583354006409515008,2015-04-01 19:43:27,2,"b'RT @hope_matters: Struggles, sacrifices &amp; strengths of #military kids: http://t.co/FIPJm1KhUn @TimMaurer @BP11Foundation @logans_heroes @Ma\xe2\x80\xa6'"
583281429972455424,2015-04-01 14:55:04,3,"b'RT @ManishaThakor: MT@ theBAMalliance - Money is neither good nor bad, but a neutral tool. @TimMaurer @Forbes puts $$ in its place: http://\xe2\x80\xa6'"
583247636066619392,2015-04-01 12:40:47,1,"b""RT @geriwithetc: Life is a story\xe2\x80\xa6here's 3 ways to write yours. Great Article! @TimMaurer @Forbes http://t.co/5nUSZUqZTd"""
583232872443699200,2015-04-01 11:42:07,0,"b'Creative! RT @janetnovack: Planning, spaghetti &amp; no prepared snacks -- how Mom feeds family of 7 on $300 a month. http://t.co/uXnUdHK3DZ'"
583000110298050560,2015-03-31 20:17:12,134,"b""RT @NYTSports: Did you know college basketball players can't wear the numerals numerals 6, 7, 8 or 9? http://t.co/2Y9Cet1jIQ http://t.co/6i\xe2\x80\xa6"""
582982469600849920,2015-03-31 19:07:06,188,b'RT @Ravens: QB Matt Schaub has been signed to a 1-year deal: http://t.co/4wLtnV7Ni5 http://t.co/ykLrWb2Vqw'
582981344306794496,2015-03-31 19:02:38,3,b'RT @behaviorgap: Never allow the tax tail to wag the investment dog.\n#ReutersTax'
582980900041986048,2015-03-31 19:00:52,3,b'RT @behaviorgap: tax mistake: failing to tax loss harvest'
582967856159178754,2015-03-31 18:09:02,5,"b'RT @Stovallauthor: Schedule the things that matter most in your life: Friends, Family, &amp; Causes. Prioritize the Priorities.'"
582944707044597760,2015-03-31 16:37:03,1,b'RT @jimpavia: Being stuck in sandwich generation is no baloney http://t.co/u38eDMX43p'
582923576577105920,2015-03-31 15:13:05,0,b'\xe2\x80\x9c@dogbitesmannes: @ReformedBroker @TimMaurer Just had a flashback to Roger &amp; Me http://t.co/SIvhbX5oYQ\xe2\x80\x9d // Classic!'
582919054081548288,2015-03-31 14:55:07,7,b'RT @ReformedBroker: I\xe2\x80\x99m thinking about getting a bunny rabbit for Easter but what do you season them with?'
582911831351660544,2015-03-31 14:26:25,0,b'@etcgraphics Thanks for the mention! @Forbes'
582911781024198656,2015-03-31 14:26:13,1,"b""RT @etcgraphics: Thx 4 RT @timmaurer: Life is a story\xe2\x80\xa6here's 3 ways to write yours. Great Article! @TimMaurer @Forbes http://t.co/bRVs0ATxs\xe2\x80\xa6"""
582909546521358336,2015-03-31 14:17:20,0,b'Noted: RT @ReformedBroker: Nothing is a leading indicator of anything all the time. \n\nYou\xe2\x80\x99re welcome.'
582909446155821056,2015-03-31 14:16:56,7,b'RT @drshow: How much time do you spend with your kids? Take our poll: http://t.co/BLYbfXxA7r We look at quality versus quantity in our firs\xe2\x80\xa6'
582605462887145473,2015-03-30 18:09:01,0,"b""Truly wise: RT @MONEY: Investing advice from Warren Buffett's right-hand man http://t.co/8W9ogwHImd #investments"""
582582333171187714,2015-03-30 16:37:06,5,"b'RT @larryswedroe: Self-justification, or the inability to admit an error, is one reason investors persist in making mistakes. @ETFcom: http\xe2\x80\xa6'"
582573170651168768,2015-03-30 16:00:42,5,b'RT @ReformedBroker: Predators http://t.co/gzkiCULvFd'
582571480027930624,2015-03-30 15:53:59,0,b'My best RTs this week came from: @MichalBodi @comeonringit #thankSAll Who were yours? http://t.co/IK0gtP6azZ http://t.co/f2vNTWcg6c'
582183252963692544,2015-03-29 14:11:18,1,"b""RT @MusicTechAdam: Thanks @TimMaurer for this detailed post - It's easy to pursue new and shiny but doesn't plug the leak. Go @trello!! htt\xe2\x80\xa6"""
582183240443650048,2015-03-29 14:11:15,0,"b'@MusicTechAdam My pleasure, Adam. Glad you enjoyed it! @trello'"
582183109086449664,2015-03-29 14:10:44,1,b'@luisalopez06 Thanks Luisa! DanielNorris18 @espn'
581990149678096384,2015-03-29 01:23:59,3,"b""RT @Kiplinger: Investors: Don't forget about these tax breaks available to you http://t.co/sCRP24EoUl"""
581989860006825984,2015-03-29 01:22:50,22,"b'RT @lifehacker: Even if the store lets you return it, set your own \xe2\x80\x9cno returns\xe2\x80\x9d policy to prevent overspending: http://t.co/xSsRDjlIWK'"
581892992929234944,2015-03-28 18:57:55,0,b'@TheReflexivity Many thanks! @trello'
581892933621850112,2015-03-28 18:57:41,1,b'RT @TheReflexivity: Big respect to @TimMaurer for article on Forbes @Trello task management system - intuitive and brilliant http://t.co/9X\xe2\x80\xa6'
581831928191578112,2015-03-28 14:55:16,9,b'RT @behaviorgap: Add Uncertainty to Your Financial Plans - a new excerpt from #TheOnePageFinancialPlan http://t.co/zj259a3aoG'
581804716851654658,2015-03-28 13:07:08,1,b'RT @MichaelKitces: Qualified Charitable Distributions From IRAs Have Lapsed Again \xe2\x80\x93 Defend By Doing Them Anyway! http://t.co/2wn95JGa3g htt\xe2\x80\xa6'
581783297950351360,2015-03-28 11:42:01,3,b'RT @NathanBransford: Fascinating! A to-scale journey to the center of the Earth: http://t.co/To6WZzokY3'
581660759555481600,2015-03-28 03:35:06,1,"b""\xe2\x80\x9c@etcgraphics: Life is a story\xe2\x80\xa6here's 3 ways to write yours. Great Article! @TimMaurer @Forbes http://t.co/ZkvUy52OqZ\xe2\x80\x9d // Thanks!"""
581660529300783104,2015-03-28 03:34:11,553,"b'RT @js_jacques: Syrian girl thought the photojournalist was holding a weapon, so she ""surrendered.""\n(photo via @akhbaarmasr): http://t.co/F\xe2\x80\xa6'"
581550525889552385,2015-03-27 20:17:04,2,"b'Everybody\xe2\x80\x99s life tells a story. The only question is, Who\xe2\x80\x99s writing yours? http://t.co/TryrncEQSe @DanielNorris18 @ESPN'"
581538500157128704,2015-03-27 19:29:17,0,b'@mclanea My pleasure.  Thanks for mentioning!'
581518326158999552,2015-03-27 18:09:07,40,"b'RT @RachelCruze: \xe2\x80\x9cTo avoid criticism do nothing, say nothing, be nothing.\xe2\x80\x9d - Elbert Hubbard'"
581503237485957120,2015-03-27 17:09:10,1,"b'Most of us, in response to the direct question, \xe2\x80\x9cWhat are your values?\xe2\x80\x9d will inadvertently list someone else\xe2\x80\x99s. http://t.co/EgaGI5D1ja'"
581495182782275585,2015-03-27 16:37:09,0,"b""Some beautiful options: RT @Kiplinger: We're sure you'll love one of these cheap cities for retirees  http://t.co/71tlv4vw2I"""
581488808539062272,2015-03-27 16:11:50,2,"b""RT @lifeguardwealth: @TimMaurer shares that maybe it's time for us to put money in its place http://t.co/abFc5iQbng"""
581488352303669248,2015-03-27 16:10:01,2,"b'Bearded 21-year-old surfer lives in a 78 VW bus on an annual allowance of $10,000; has a 96-mile-per-hour fastball. http://t.co/sGQZQwg63q'"
581485492224573440,2015-03-27 15:58:39,1,"b""There's not a more dangerous cover than #LeonardCohen Hallelujah  http://t.co/owrrMCRbhe but this live version is amazing! @comeonringit"""
581469483425992704,2015-03-27 14:55:02,1,"b'RT @freakonometrics: ""The Most Complex Personal Insurance Products Explained, Part 1: Disability"" http://t.co/2AqCcDXg9O by @timmaurer'"
581456282860802048,2015-03-27 14:02:35,1,"b'Honored! RT @1DaveRae: If you want to really understand money, follow @behaviorgap @jasonzweigwsj @TimMaurer @MichalBodi'"
581453932507037696,2015-03-27 13:53:15,0,"b'New @Forbes post: 3 Ways To Write Your Own Story, Like the @Bluejays @DanielNorris18 http://t.co/ml9Fz6heGO'"
581204201902120960,2015-03-26 21:20:54,0,b'We tend to ignore historical facts when a more convenient promise comes along. http://t.co/KzrN46J2nu @ReformedBroker via @larryswedroe'
581199402699767808,2015-03-26 21:01:50,0,"b'.@LearnVest + @NM_News = ""Can\'t beat \'em, buy \'em""?'"
580825755824885760,2015-03-25 20:17:06,2,"b'RT @RunnymedeCap: Jimi Hendrix Rare Onstage Footage ""Hey Joe"" Early Days https://t.co/3pe3WnsCDJ'"
580793554936709121,2015-03-25 18:09:08,1635,b'RT @Ravens: NFL owners have passed the rule proposal banning the use of ineligible receivers like the Patriots did in the AFC divisional pl\xe2\x80\xa6'
580782813449867264,2015-03-25 17:26:27,7,b'RT @chrisguillebeau: Been hearing a lot of stories lately about people who take a big trip during a time of transition. Great perspective.'
580781660880396288,2015-03-25 17:21:53,64,b'RT @lifehacker: This map shows the most and least tax-friendly states: http://t.co/SmznO9hDHF'
580441745495842816,2015-03-24 18:51:10,2,b'RT @MichaelKitces: RT @WSJecon Internet adoption across U.S. population actually slower than radio or television. http://t.co/X065to1XeW ht\xe2\x80\xa6'
580045666136788993,2015-03-23 16:37:18,0,b'The March Madness Theory of Investing http://t.co/ftqpuW4G8a Great stuff from @ritholtz'
580041683041153024,2015-03-23 16:21:28,0,b'My best RTs this week came from: @behaviorgap @BillWinterberg #thankSAll Who were yours? http://t.co/IK0gtP6azZ http://t.co/Jvql50a3Ec'
580019941161754624,2015-03-23 14:55:04,8,b'RT @MONEY: How to fall back in love with your job when you feel burned out http://t.co/sjVQVZilnb'
