b'id',b'created_at',b'retweet_count',b'text'
684431834588037120,2016-01-05 17:50:40,11,b'General Motors is starting to make some interesting investments\n\nLyft https://t.co/bSCDVvi7Iq\nMobileye https://t.co/jvrkvEZP0Z\n\n$GM $MBLY'
684423435271966720,2016-01-05 17:17:17,0,b'@rorycarron Are you on the iPhone or Android? We will send to the team.'
684411347099095040,2016-01-05 16:29:15,11,"b""This could be the most interesting trade setup of the year. You're looking at Walmart vs. Amazon: https://t.co/cO2cVdcO0a\n\n$AMZN $WMT"""
684408642578169856,2016-01-05 16:18:30,10,"b""Today, Amazon said they sold a record 23 MILLION items on Cyber Monday. But so far it's actually trading lower https://t.co/OPl0SUExGA $AMZN"""
684396632234917888,2016-01-05 15:30:47,19,"b""Biotech's first big IPO of the year is coming. It's backed by Google AND Bill Gates: https://t.co/fOcvAIfI0X\n\n$EDIT $IBB $IPO"""
684382008483553283,2016-01-05 14:32:40,11,"b""How bad was yesterday's crash? Here are 2 stats for perspective\n\nChina $SSEC - https://t.co/n3BZxI7ODp\nUS $DJIA - https://t.co/xSeeF2fKey"""
684369822000398336,2016-01-05 13:44:15,12,b'Companies reporting earnings this week\n\nTue - $SONC $ADXS\nWed - $MON $RGP\nThu - $FL $KBH $BBBY\nFri - $AYI\n\nFULL LIST https://t.co/CwUvWplYMv'
684368481941245952,2016-01-05 13:38:55,5,"b""So there's a bull market in guns? Smith &amp; Wesson is UP 41% over the last 3 months. Now this: https://t.co/mliwvNjlGa\n\n$SWHC $RGR"""
684198449965850624,2016-01-05 02:23:16,9,"b""We asked everyone to share a picture about today's sell-off. Click, and scroll down \xf0\x9f\x99\x88 https://t.co/bWyLhc4FIc\n\n$SPY $DIA $IWM"""
684182592489439232,2016-01-05 01:20:16,5,b'RT @vladtenev: Cool look at markets in 2015 and looking ahead to 2016 by @howardlindzon @StockTwits https://t.co/zg2lg4ggT2'
684138536833019904,2016-01-04 22:25:12,46,"b'This quote from Mike Tyson is perfect for today. In stocks, ALWAYS have a plan: https://t.co/IzyfqXhNpp\n\n$SPY $DIA https://t.co/yQ2btqQVD1'"
684110547546206208,2016-01-04 20:33:59,98,"b""It's the TRILLION DOLLAR QUESTION.\n\nAnd a chart people can't stop looking at: https://t.co/jpC3pValzC\n\n$SPY $DIA https://t.co/eIJOVKdaFM"""
684087809364365312,2016-01-04 19:03:38,22,b'Monday.\n\nA GREAT observation about the stock market these last few weeks: https://t.co/kzzwBVypPO\n\n$SPY $VXX $SDS https://t.co/GIlweocIDW'
684082572293353472,2016-01-04 18:42:49,16,"b""If you're watching the S&amp;P 500 right now, this is the level bulls need to reclaim: https://t.co/QkcIy8nGLq\n\n$SPY $SPX"""
684075677956489216,2016-01-04 18:15:25,46,"b'At one point today, the stock market looked like this heatmap: https://t.co/4SJVw4joAr\n\n$AAPL $TSLA $CVX $JNJ https://t.co/o9WKQgUvwH'"
684066331033874432,2016-01-04 17:38:17,0,b'@tonimugo #ThisIsTheTop ;)'
684063600390967297,2016-01-04 17:27:26,15,"b'Last weekend, this was one of the MOST LIKED charts. Today, we get why: https://t.co/pkJb13PI6U\n\n$AMZN $AAPL $NFLX https://t.co/sE6j40qKFy'"
684049174367715328,2016-01-04 16:30:06,20,"b""So yeah. The Dow is down 450 points right now.\n\nThat's one of the WORST-EVER starts to a New Year: https://t.co/ZAnGO9JC2q\n\n$DIA $DJIA"""
684047202138898433,2016-01-04 16:22:16,46,b'Okay. Wow. \xf0\x9f\x98\xb3\n\nThe Shanghai Composite TODAY vs. the 2001 Dot Com crash: https://t.co/4YbjoJJUSq\n\n$ASHR $FXI $YANG https://t.co/VklAtuY9Fy'
684038934570086400,2016-01-04 15:49:25,9,b'The two best-performing Nasdaq stocks of last year are plunging today\n\n\xe2\x80\xa2 $AMZN -6%\n\xe2\x80\xa2 $NFLX -7%\n\nNetflix: https://t.co/UW1tNYafr6'
684037788422025216,2016-01-04 15:44:52,8,"b""Amazon was one of the 2015's best-performing stocks.\n\nToday, its first day of 2016, it's DOWN nearly 6%: https://t.co/Qb9zpwwEcT\n\n$AMZN"""
684034572082900992,2016-01-04 15:32:05,3,"b""Stocks are getting clobbered today. So we asked everyone how they're trading the chaos: https://t.co/5fDREyPo6T\n\n$YANG $SDS $SPXS $EDZ"""
684021955721220096,2016-01-04 14:41:57,62,"b""How China's stock market has traded since 2010.\n\nIncredible analysis via: https://t.co/uDJOsayi8o\n\n$SSEC $FXI $ASHR https://t.co/ZvFcAVbCKQ"""
684019232544145409,2016-01-04 14:31:08,0,b'@chemrt \xf0\x9f\x98\x86'
684016610261114880,2016-01-04 14:20:42,0,"b""@johnnyangel9 That's almost as funny as the GIF \xf0\x9f\x98\x9c"""
684015905349566464,2016-01-04 14:17:54,35,b'Global markets RIGHT NOW. Summed up with a GIF.\n\nHilarious share via: https://t.co/WanIpuc22j $SSEC $DAX $SPY https://t.co/Y6PyzmceUY'
684012837761490945,2016-01-04 14:05:43,40,b'WORST START EVER TO A NEW YEAR? Markets today:\n\nChina $SSEC -7%\nGermany $DAX -4%\nJapan $NKY -3%\nS&amp;P Spoos $ES_F -2%\n\nhttps://t.co/4rNBYznOGe'
684008877159874560,2016-01-04 13:49:59,10,b'Oh no. Tesla is down 4% right now. This headline has everyone talking: https://t.co/l3tvD3KSjM $TSLA'
683888567190437888,2016-01-04 05:51:55,0,b'@ckevinliu we saw that too :)'
683887228184051716,2016-01-04 05:46:35,43,b'THE stock market in China is basically crashing right now. Someone just posted this: https://t.co/7SqqpOW9S9 \n\n$SSEC $USDCNY'
683885905480957952,2016-01-04 05:41:20,22,"b""RT @frostyhk: So that worked. China's CSI 300 extends losses to 6% after trading halt ends. Trading stops for the day if we hit 7%"""
683863137943195648,2016-01-04 04:10:52,16,"b""Here's how the futures market reacted to the troubling news from Saudi Arabia and Iran. CHART: https://t.co/jL4Kw7G3M7\n\n$ES_F $TF_F $YM_F"""
683795882471469056,2016-01-03 23:43:37,10,"b""We're asking the entire finance community about the stocks they want added. If you see we missed one, tell us here: https://t.co/GwmFwmATYO"""
683747759321669632,2016-01-03 20:32:23,71,"b'$FB, $AMZN, $NFLX and $GOOGL added $500 BILLION to their market cap in 2015.\n\nThe rest of S&amp;P 500 lost $500 BILLION: https://t.co/GfJG74YWHD'"
683714697489678337,2016-01-03 18:21:01,3,"b'RT @BamaTrader: This is the very best of @MrTopStep , Danny Riley, and his front row seat in the ""pit of hell"" during the crash. https://t.\xe2\x80\xa6'"
683714685313642496,2016-01-03 18:20:58,0,b'@BamaTrader Thanks for sharing. One of our favorite talks and people to follow @MrTopStep!'
683701795047145473,2016-01-03 17:29:45,19,b'This is what the BIOTECH BOOM looks like.\n\nOne red year since 2006. By @bradloncar: https://t.co/OvPv2kKbeY \n\n$IBB https://t.co/eksUnnmIDl'
683698598505230336,2016-01-03 17:17:03,10,b'We asked everyone for their 2016 predictions. OVER 150 were shared. You can read them all here: https://t.co/wkBZyvuX4S\n\n$AAPL $GDX $TWTR'
683689876265406464,2016-01-03 16:42:23,10,"b""Here's StockTwits CEO and Chairman, @howardlindzon, on his big fintech vision for 2016: https://t.co/LEwQR1nNE8 $STWIT"""
683676991296540672,2016-01-03 15:51:11,14,"b'One of the best millennial traders we know, shared with us 5 of his favorite follows. Here they are: https://t.co/pqrXagS7ln #topfollows'"
683479467130523655,2016-01-03 02:46:18,32,"b""2015's BEST SECTORS\n\n$IBB (Biotech) +12%\n$XLY (Consumer Discretionary) +11%\n$xLP (Consumer Staples) +8%\n\nCHART: https://t.co/cOM0Rl3pfM"""
683300476163497984,2016-01-02 14:55:03,5,b'Click this link to review all #SaturdayStudySession lessons from 2015 \xe2\x80\x94&gt; https://t.co/w047TyAh9c'
683299450802929664,2016-01-02 14:50:58,9,b'From the Archives: Amazing tales from the S&amp;P Futures Pit before &amp; during the Flash Crash https://t.co/FQZ9ZlpkFi #SaturdayStudySession'
683298012274110465,2016-01-02 14:45:15,9,"b'""One of the keys to successful investing is to stay engaged and enthused."" ~ Gatis Roze https://t.co/Kucz3rkqoK #SaturdayStudySession'"
683296843644579840,2016-01-02 14:40:37,4,"b'Epiphany: ""Price impacts the price"". Deep thoughts from @EddyElfenbein https://t.co/h79p8r6M4i #SaturdayStudySession'"
683295569884778496,2016-01-02 14:35:33,6,b'Improve overall profitability &amp; risk-adjusted performance using equity curve money management https://t.co/S8R228kDdK #SaturdayStudySession'
683294223047626752,2016-01-02 14:30:12,8,"b'""Buy when the odds are greatest that the stock you are buying will go up.\xe2\x80\x9d https://t.co/YigNSfObxq via @jlyonsfundmgmt #SaturdayStudySession'"
683292950424518656,2016-01-02 14:25:09,10,"b'""No market approach works all the time."" This lesson and more relearned by @ivanhoff in 2015: https://t.co/3cJURS3oLa #SaturdayStudySession'"
683291713742323713,2016-01-02 14:20:14,6,"b'Sixteen Trading Quotes for 2016, courtesy @cperruna https://t.co/1TClcNZOr3 #SaturdayStudySession'"
683290615275114496,2016-01-02 14:15:52,8,b'No Loss is a total loss if you learn from it: https://t.co/kq5BGDW4mv via @mikebellafiore #SaturdayStudySession'
683289211143753728,2016-01-02 14:10:17,5,"b""The Market Speculator's Only True Edge? https://t.co/OStYBZZoSf via @chicagosean #SaturdayStudySession"""
683287964026146816,2016-01-02 14:05:20,6,b'A counter-intuitive mindset is still your best ally https://t.co/JEH6AyBPxT via @fabiancapital #SaturdayStudySession'
683257719181164544,2016-01-02 12:05:09,37,b'George Soros on the stages of euphoria and panic.\n\nA great share by @EdMatts -&gt; https://t.co/inUWvHiPDV $SPY $VIX https://t.co/0bDF37wlT6'
683099445781737472,2016-01-02 01:36:13,42,b'Biotech did it again in 2015.\n\nLook at this chart from @bradloncar: https://t.co/pLLdcqzq0F \n\n$IBB $SPY $QQQ https://t.co/hDQiZZZ4Vs'
683040861723213824,2016-01-01 21:43:26,15,"b'We looked back at 2015 and found 10 of the most shared, clicked, and viewed charts. Here they are: https://t.co/RGOUYzl273\n\n$SPY $AAPL $USO'"
682987776493527040,2016-01-01 18:12:29,2,"b""@innov8v Follow these pages for Balt: https://t.co/S5qOJr1GDd DC: https://t.co/UIaT1VmjSy You'll be kept up to date on upcoming events"""
682950714700763136,2016-01-01 15:45:13,52,"b""Happy New Year all! Here are 2015's most memorable moments. In one video: https://t.co/gQq0X1Qfnr\n\n$SHAK $TSLA $AAPL https://t.co/tZ0SKCJSsI"""
682748550879432706,2016-01-01 02:21:54,37,"b""RT @traderstewie: IN 2015 RE-LEARNED: \n\nSmall gains add up to big gains if you're consistent. Rather make 5 trades of +2%, rather than aim \xe2\x80\xa6"""
682687913193291776,2015-12-31 22:20:56,59,b'THE MARKETS IN 2015\n\n$SPY (S&amp;P 500) -2%\n$QQQ (Nasdaq) +6%\n$IWM (Russell) -6%\n$TLT (Bonds) -3%\n$GLD (Gold) -11%\n\nhttps://t.co/2BVFEPVfjN'
682685672558309377,2015-12-31 22:12:02,0,b'@TomBohan3 Okay keep us updated.'
682685111226216449,2015-12-31 22:09:48,5,b'RT @TopstepTrader: Happy New Year to all the wonderful people in the @StockTwits community. See you in 2016!'
682683707321397253,2015-12-31 22:04:14,0,b'@IPORoadshow Thank you!'
682683435761164289,2015-12-31 22:03:09,19,"b""Here's a fun stat you can bring up at your party tonight. It's about the stock market in 2015: https://t.co/6uko5UrbQ9\n\n$SPY $VIX"""
682643058282790912,2015-12-31 19:22:42,14,b'Apple is currently trading near its lowest levels of the year \xe2\x80\x94&gt; https://t.co/m6tNygb77h\n\n$AAPL'
682641776499421184,2015-12-31 19:17:37,3,b'RT @JCStame: \xe2\x80\x9c2015\xe2\x80\x99s Most Viewed Stock Market Charts\xe2\x80\x9d by @StockTwits https://t.co/OQzD3sKS44'
682625217449988096,2015-12-31 18:11:49,3,b'Has Junk Bond Land finally reached a turning point?\n\nSome technicals are saying yes: https://t.co/A5ian1mbj6'
682607229753663488,2015-12-31 17:00:20,7,b'Who says NYE is a slow trading day? Check out $LEI. Whoa!!! https://t.co/9xshyddIdB https://t.co/v7JknGm1lZ'
682320291423457281,2015-12-30 22:00:09,21,"b""The Nasdaq-100 is up 10% this year. That's remarkable. Here are the biggest winners: https://t.co/1IKlQVL50B\n\n$NFLX $AMZN $ATVI $NVDA $GOOGL"""
682311845542236162,2015-12-30 21:26:35,0,b'@epicsaurus @robinhood Thanks Joe!'
682311821735374848,2015-12-30 21:26:29,5,b'RT @epicsaurus: So scary easy to trade on @StockTwits via @Robinhood. \xe2\x9d\xa4 it! $AAPL https://t.co/XmnT6ti8yV'
682301393064095744,2015-12-30 20:45:03,12,"b""Brazil's currency BEFORE and AFTER the commodity crash.\n\nCHART: https://t.co/oFp7X9V93d\n\n$EWZ $GLD $USDBRL https://t.co/f8dMQ8NHU9"""
682293024471277571,2015-12-30 20:11:48,5,"b""We're giving away StockTwits swag to the best GIF about $KBIO's bankruptcy. Post it here: https://t.co/3p60Xncl1m"""
682288087679004672,2015-12-30 19:52:11,15,b'Walmart has had an atrocious year. Its stock is down 28% YTD. But is it forming a bottom? THIS chart: https://t.co/RmULZBa0u6 $WMT'
682264055445372929,2015-12-30 18:16:41,5,b'Gold miners have been getting clobbered since 2011. Wait until you analyze these returns: https://t.co/h2h8zub6pQ\n\n$GDX $GLD $GDXJ'
682249368271978496,2015-12-30 17:18:19,11,"b'In case you missed it, KaloBios filed for bankruptcy today. The stock is still halted: https://t.co/BIXqkuOcEo #MartinShkreli $KBIO'"
682237623419678720,2015-12-30 16:31:39,58,b'THE PRICE OF COMMODITIES SINCE THE DAWN OF CIVILIZATION: https://t.co/9fTgxiJhJz\n\n$GLD $SLV $USO https://t.co/ZQ0u9BWGlV'
682233235343060993,2015-12-30 16:14:13,0,b'@Tradeciety Thanks for the share!'
682233199477522436,2015-12-30 16:14:04,3,b'RT @Tradeciety: Good list here from Stocktwits https://t.co/NFghff4z5M'
682228843999006723,2015-12-30 15:56:46,0,b'@sssvenky @sspencer_smb Thanks for letting us know guys. Everything should be back to normal soon.'
682227936854982658,2015-12-30 15:53:09,0,b'@XBA83 @RyanDetrick @howardlindzon @Meetup \xf0\x9f\x98\x85'
682227851047899138,2015-12-30 15:52:49,2,"b""RT @eSignalChannel: If you're not following us on @stocktwits you're missing out on valuable conversation with actual #traders: https://t.c\xe2\x80\xa6"""
682227738598572033,2015-12-30 15:52:22,0,b'@EVplusEV Thanks Dave. We are deploying a fix right now! Make sure you restart the app when you try again.'
682227481433223168,2015-12-30 15:51:21,0,b'@The_Analyst Thanks Jordan! A fix is coming soon.'
682219098596634626,2015-12-30 15:18:02,2,"b""RT @RyanDetrick: Here's a link to the Cincinnati @StockTwits meetup on Jan 13.  Rumor is @HowardLindzon will be our Uber driver.   https://\xe2\x80\xa6"""
682212182977830913,2015-12-30 14:50:33,33,b'The WORST performing stocks this year\n\n$FXCM\n$DDD\n$LL\n$GPRO\n\nList from @bclund @SparkFin: https://t.co/MA7PDmSYcL https://t.co/Nwih0X04PL'
682008216926986240,2015-12-30 01:20:04,66,b'TIME TO 100 MILLION USERS\n\nTelephone - 75 years\nInternet - 7 years\nFacebook $FB - 4 years\n$AAPL App Store - 2 years\n\nhttps://t.co/OAxVPlJ937'
681955263721664512,2015-12-29 21:49:39,31,b'Google and Amazon hit all-time highs today. These are their market caps\n\n\xe2\x80\xa2 $GOOG $521 BILLION\n\xe2\x80\xa2 $AMZN $310 BILLION\n\nhttps://t.co/Hgg3tLtkOZ'
681922624239173632,2015-12-29 19:39:57,19,"b""Here they are! 10 of the year's most viewed stock market charts: https://t.co/RGOUYzCCYB\n\n$SPY $USO $GLD $VIX $TLT"""
681900184981213184,2015-12-29 18:10:47,0,b'@jovansn0w @RobinhoodApp Thank you! We agree and happy to hear the feedback'
681880992718532608,2015-12-29 16:54:32,30,"b""Booms and busts are natural in markets. Here's one example and something to see: https://t.co/e7OWRW2Vf0 \n\n$SPY $TLT https://t.co/wtjNPNLxVj"""
681864862406803456,2015-12-29 15:50:26,21,"b""With only a few days left, here's the stock market YTD\n\nS&amp;P 500 $SPX +0.78%\nNasdaq $NDX +10%\nRussell 2000 $IWM -4%\n\nhttps://t.co/1nhR5bcPIt"""
681854316953513984,2015-12-29 15:08:32,0,b'So epic! Thanks for sharing \xf0\x9f\x91\x8f https://t.co/QgXgPsnsJh'
681851692334202881,2015-12-29 14:58:06,24,b'There were some stunning crashes in biotech this year.\n\nCharts by @JFinDallas: https://t.co/r2iSWe8F9U\n\n$CMRX $ESPR https://t.co/EYlXA8X5NM'
681717410420817920,2015-12-29 06:04:30,18,"b""We're nearing 100+ stock market predictions for 2016. What stocks will you own? Post here: https://t.co/USl71cUqjg\n\n$AAPL $TSLA $GOOGL $AMZN"""
681626392363073537,2015-12-29 00:02:50,19,"b'OVER 10 million views this year, here are the most popular charts we could find from 2015: https://t.co/zmgqZVGVUE \n\n$USO $SPY $DIA'"
681593543954022402,2015-12-28 21:52:18,13,"b'For first time in months, S&amp;P 500 $SPY sentiment has remained bullish for an ENTIRE week: https://t.co/nCCIB2ny1c https://t.co/HFiuvniFM6'"
681569536445820928,2015-12-28 20:16:55,13,b'Precious metals and gold miner stocks NEED these levels to hold. A 4 chart visual: https://t.co/8ngzzI6BHh $GDX $GLD $ABX'
681562858702819328,2015-12-28 19:50:22,14,b'A classic explanation of technical analysis and the head-and-shoulders pattern. Save this: https://t.co/kwfqxg7OQN https://t.co/yP5x6pbS9M'
681555500857573376,2015-12-28 19:21:08,5,"b'Valeant\'s CEO is on ""indefinite medical leave"" and its stock price is tanking 10% today because of that: https://t.co/ZzIms5MoU3 $VRX'"
681546768731901952,2015-12-28 18:46:26,9,b'Biotech stocks can be incredibly volatile. And in EITHER direction.\n\nLook at Chimerix $CMRX: https://t.co/slmhFpi8Q1 https://t.co/yGvvmhlzeA'
681544371871682560,2015-12-28 18:36:55,3,"b""RT @growthstockninj: If you're not using the @StockTwits app during trading hours, you're missing out on a great trending tool. I use it 10\xe2\x80\xa6"""
681532985397489664,2015-12-28 17:51:40,9,b'When was the last time you looked at Blackberry? Well this surprised us. It just traded at 6-MONTH HIGHS: https://t.co/RyvDhkXuDF\n\n$BBRY'
681524684597362688,2015-12-28 17:18:41,24,b'The best performing stocks this year\n\n$EGRX +505%\n$NHTC +309%\n\nList from @bclund @SparkFin: https://t.co/MA7PDmSYcL https://t.co/cbOMWPY0en'
681522491538280448,2015-12-28 17:09:58,15,"b""Barron's says Youtube is twice as valuable as Netflix. That means it's worth about $100 BILLION: https://t.co/rgJNREwtoy\n$NFLX $GOOGL $GOOG"""
681507057351016448,2015-12-28 16:08:38,26,"b""There's a reason everyone is charting Netflix today. A monumental trend line is about to be tested: https://t.co/SzDUeFpSEx $NFLX"""
681505986494902273,2015-12-28 16:04:23,11,"b'To put it mildly, Amazon just had one of its BEST-ever holiday seasons. This press release: https://t.co/33y7GEUIU3 $AMZN'"
681489658417565696,2015-12-28 14:59:30,3,b'RT @sarthakgh: I wish more apps engaged in such collaboration to better the customer experience &amp; growth @StockTwits @RobinhoodApp https://\xe2\x80\xa6'
681280133118832641,2015-12-28 01:06:55,21,b'Look at this chart. Then compare it to oil prices. Whoa.\n\nFrom @JLyonsFundMgmt: https://t.co/UjCTYfRSLt $CGW $PHO https://t.co/xlW2M39ZdA'
681276870118146048,2015-12-28 00:53:58,13,"b'In technical analysis, the Death Cross is a bearish signal. The Gold Cross is bullish. Now look what happened: https://t.co/Z5fv5SGpho $SPY'"
681248900146016256,2015-12-27 23:02:49,16,"b""How many people are shorting Apple? Here's how short interest has changed over the last month: https://t.co/UVFLsHJD9a $AAPL"""
681245324069896193,2015-12-27 22:48:36,26,"b""The Tesla Gigafactory will be the world's largest battery plant. Here's a video of a drone flying over it: https://t.co/p9Yw2R0rBh $TSLA"""
681231056754720770,2015-12-27 21:51:55,15,"b""Over 100 people have shared a 2016 prediction or trade. Here's what they're saying: https://t.co/ChKlizWOkI\n\n $VIX $SPY $GLD $AAPL"""
681186527544672256,2015-12-27 18:54:58,56,b'EVERY year. EVERY return. This is stock market history.\n\nCreated by @RyanDetrick: https://t.co/1zD0LVoL7b $SPY $DIA https://t.co/5Immz3Gg0h'
681104801153728513,2015-12-27 13:30:13,137,b'6 quotes from Warren Buffett and some of his favorite investing principles https://t.co/mqK32mvfUn \n\n$BRK.A $BRK.B https://t.co/TyTe4aM5Mw'
680886573303382016,2015-12-26 23:03:03,182,b'We truly cannot share this enough. What you should NEVER do while investing: https://t.co/rsVe9HEgrC\n\n$DIA $SPY https://t.co/CawdGRffO9'
680817753125597186,2015-12-26 18:29:35,18,"b""RT @howardlindzon: 'TEN years of Blogging...What I've learned' https://t.co/8D7xAxQZyB thanks @fredwilson @bfeld @youtube @twitter @wordpre\xe2\x80\xa6"""
680754982233096192,2015-12-26 14:20:10,7,b'A quiet trading week is a great time to reflect on how meditation can help your performance https://t.co/5SXy6YdAJw #SaturdayStudySession'
680754028167335936,2015-12-26 14:16:22,10,"b'""Find a few companies that are really, really good at what they do."" https://t.co/qKayXouBw0 via @EddyElfenbein #SaturdayStudySession'"
680752488476049408,2015-12-26 14:10:15,6,"b'One way to achieve ""Edge"": Persistance https://t.co/Lu03r0UC3F via @ATMcharts #SaturdayStudySession'"
680751283687559168,2015-12-26 14:05:28,6,b'Sharpe Ratio \xe2\x80\x93 the right answer to the wrong question? https://t.co/biLG91jFe2 via @Swansjr  #SaturdayStudySession'
680749978327764992,2015-12-26 14:00:17,6,b'Dirty secret about rebalancing: It may actually reduce long-term returns! https://t.co/zGKMUMXUpV via @MichaelKitces #SaturdayStudySession'
680685029744218112,2015-12-26 09:42:12,4,b'RT @tad_doughty: Merry Christmas to my @StockTwits friends. I hope that you all had a great day!!'
680579075757346817,2015-12-26 02:41:10,1,"b""@LiuOfWallStreet That's you? Nice! Great share and nice car."""
680578904965263360,2015-12-26 02:40:30,40,b'A #MerryChristmas stock market chart. \xe2\x9b\x84\xef\xb8\x8f \xf0\x9f\x8e\x81\n\nAnd one giant resistance line: https://t.co/0ku7l3UWMe $SPY $VIX $GLD https://t.co/opK7kRFNnp'
680540937068519425,2015-12-26 00:09:37,26,"b""Here's something you have to study. It's the most common behavioral biases in money management: https://t.co/C4FOlvMycv\n\n$SPY $DIA"""
680518044976717824,2015-12-25 22:38:39,3,"b'This is amazing. Someone treated themselves to a new car because ""thank you OPEC"" https://t.co/LudMoWQrVD\n\n$USO $F $GM $DWTI #MerryChristmas'"
680504949503954944,2015-12-25 21:46:37,40,"b""Yep. Apple's iPhone business is THIS big.\n\nIncredible stat and chart: https://t.co/O4yPcEg69S\n\n$AAPL $GOOGL $FB $AMZN"""
680482567116554240,2015-12-25 20:17:41,7,"b""It's Christmas day and the #ForceAwakens is nearing a MASSIVE box office milestone: https://t.co/h6zhdyJtWE\n\n$DIS"""
680476901949878272,2015-12-25 19:55:10,10,b'What are the top 7 apps on the Apple store today? This is interesting to see: https://t.co/PpO6lnr0jx\n\n$AAPL $FIT $FB'
680463536829534209,2015-12-25 19:02:04,24,b'We made a video about the stock market in 2015. Here are some of the greatest moments: https://t.co/gtkAiR3VL6 $TSLA $AAPL $SPY $USO'
680203621598822401,2015-12-25 01:49:15,0,b'@insidersense Thank you! You too!'
680195272224325633,2015-12-25 01:16:04,4,b'RT @allstarcharts: Just went on a Christmas Eve run before dinner &amp; listened to @chicagosean interview Dr. S @steenbab Great interview!\nhtt\xe2\x80\xa6'
680193470267437058,2015-12-25 01:08:55,2,"b""Happy Holidays! Meet our FREE email list. It's for anyone interested in financial markets \xf0\x9f\x8d\xbe\xf0\x9f\x92\xb8 https://t.co/rVHrQB9kP7"""
680170141808631808,2015-12-24 23:36:13,2,b'RT @TheFibDoctor: Merry Christmas to all and thanks to @StockTwits for a great forum !  Do something kind for a stranger :)'
680160546956554241,2015-12-24 22:58:05,5,"b'RT @gtlackey: Merry Christmas to me: Passed 50,000 followers on @Stocktwits today.  I am truly appreciative of all who follow and share!'"
680154671235739648,2015-12-24 22:34:44,5,b'This is the StockTwits mobile app. Designed to track any stock or conversation from your iPhone \xf0\x9f\x9a\x80 https://t.co/dhyzXzAJo8'
680134230353940485,2015-12-24 21:13:31,2,b'RT @beckyhiu: Merry Christmas everyone @stocktwits! I really appreciate all of you and cheers to a new 2016! $STUDY'
680134207448850432,2015-12-24 21:13:25,3,"b'RT @JLyonsFundMgmt: Thank you to everyone following on @StockTwits and Twitter. Have a great weekend, and a very Merry Christmas!'"
680109125049556992,2015-12-24 19:33:45,16,"b""Here are 5 stock market masters to follow. Each day they're sharing trade ideas, insights and more: https://t.co/Vofdk79Lut $SPY $DIA"""
680088226380423169,2015-12-24 18:10:43,58,"b""If you're wondering why traders are getting so bearish, read this: https://t.co/UeIHTBZWiZ $SPY $TLT $VIX https://t.co/6169HW1UY0"""
680025270812852224,2015-12-24 14:00:33,31,b'The \xe2\x80\x9cSanta Claus Rally\xe2\x80\x9d traditionally starts today. Stats on this seasonal anomaly: https://t.co/91qxJNIHG5 https://t.co/DhMAO7V9YW'
679853684889497602,2015-12-24 02:38:44,93,b'Your first #SteveHarvey market meme.\n\nIt was only a matter of time.\n\nHilarious: https://t.co/p3L47jYGAY $SPY $DIA https://t.co/qIK19imbQ0'
679829558028177408,2015-12-24 01:02:51,5,"b""We're on Instagram! Make sure you're following us. Each week we're dropping charts and visuals here: https://t.co/5LC836HQlS"""
679822407419314176,2015-12-24 00:34:27,0,"b""@jamieoreilly42 We have a lot of good stuff coming soon! We'll keep you posted :)"""
679821860310106112,2015-12-24 00:32:16,4,b'RT @RyanDetrick: Today I crossed 50k @StockTwits followers. Thanks @howardlindzon for an awesome way to meet friends and share market thoug\xe2\x80\xa6'
679780124447752192,2015-12-23 21:46:26,0,b'@ErinKnowsSD @TubeMogul Thank you!'
679780090893352961,2015-12-23 21:46:18,4,b'RT @ErinKnowsSD: Cool year in review from @stocktwits (with a San Diego office) and @TubeMogul https://t.co/mXjdCpKAwz'
679752231726395392,2015-12-23 19:55:35,5,b'We have two great discussions for you. They are:\n\n#MyBestTrade - https://t.co/uMQTrrR2gx\n#2016Guesses - https://t.co/ChKlizWOkI\n\n$SPY $DIA'
679739561044361216,2015-12-23 19:05:14,8,"b'If you missed it, we analyzed social media sentiment BEFORE and AFTER the Fed hiked interest rates: https://t.co/j1uVZqQAed $SPY $FXCM $SCTY'"
679713846160789505,2015-12-23 17:23:04,29,b'This might be a first for stock market history.\n\nThe ticker $ISIS just changed to $IONS. You probably can guess why: https://t.co/UqvcPunTYO'
679706054540722177,2015-12-23 16:52:06,0,b'@adammarx13 @RobinhoodApp @howardlindzon Thank you!'
679706040452005888,2015-12-23 16:52:03,1,"b'RT @adammarx13: @StockTwits which means they undoubtedly missd ur integration w/ @RobinhoodApp, 1 of the coolest thngs in fintech this yr i\xe2\x80\xa6'"
679704846069452800,2015-12-23 16:47:18,17,"b'Who will IPO in 2016? In tech, the potential is incredible. Uber, Snapchat, and Airbnb: https://t.co/szn4ZhONtk\n\n$UBER $SNAP $IPO'"
679704226725933056,2015-12-23 16:44:50,0,b'@adammarx13 @Mattermark @inside @mashable @DanielleMorrill @Jason @howardlindzon Forbes missed it too on their Fintech 50 :('
679696535181864960,2015-12-23 16:14:16,7,"b'OVER 1,400 people joined our 2016 $IPO poll! Uber vs. Snapchat? Here are the results https://t.co/pwMranRyFr'"
679692670302720000,2015-12-23 15:58:55,15,"b'Hey bears, is a crash coming?\n\nA great trader marked EVERY correction level: https://t.co/H1F3Z0fMzn\n\n$SPY $SPX https://t.co/bT0HYNrPqA'"
679685911886446592,2015-12-23 15:32:04,23,b'Chart of the Year? @ReformedBroker thinks so. https://t.co/EaOf8CzcWs What say you? #FANG vs $IWM https://t.co/lHgQ3B4cks'
