b'id',b'created_at',b'retweet_count',b'text'
349589073133973504,2013-06-25 18:05:04,1,b'@eHow @PeterSGreenberg wrote a great column on where to score last-minute 4th of July travel deals http://t.co/h03Xk61N0s #traveltuesday'
349239983279837184,2013-06-24 18:57:55,1,b'RT @victorricciardi: The Cost of Worrying About Money - Alpha Consumer (http://t.co/UCqdKWHuva) http://t.co/zWVvNS6rgX via @usnews'
349236156875022336,2013-06-24 18:42:43,0,"b""@kelligrant @FlatRate_Moving Good to know, as it's so hard to find good movers!"""
349232657609146368,2013-06-24 18:28:48,3,b'4 unexpected ways to find awesome hotels and accommodations for less http://t.co/tb0Wzpg6Dg @eHow Great story by @briennewalsh'
348182563522764800,2013-06-21 20:56:06,0,b'@caringandycohen Hi Andy! Mind DMing me your email? Have a question for you from a story I quoted you in on SmartMoney. Have a good weekend!'
348150476660932608,2013-06-21 18:48:36,2,b'VIDEO: Catey Hill: Guide to Spending Less &amp; Saving More http://t.co/U0HYwGTosa Thanks @Experian_US for having me on! @ehow'
348150249006702592,2013-06-21 18:47:42,3,b'RT @Experian_US: Catey Hill: Guide to Spending Less &amp; Saving More [Video] http://t.co/qFBJs478dC @cateyhill'
347758780861259777,2013-06-20 16:52:09,2,b'Is the internship the new job interview? 69% of large companies made full-time job offers to interns last year @eHow http://t.co/XYt1IwOISt'
347164824653926401,2013-06-19 01:31:58,0,"b""@briennewalsh ha, classic! my thing is that it's perf weather in LA and i should hike or whatever, but i binge-watch tv instead. and love it"""
347110026571296769,2013-06-18 21:54:13,3,"b""RT @RedTapeChron: Daydreaming, being bored, 'wasting' time -- these things are all vitally important, for you and your kids.  http://t.co/0\xe2\x80\xa6"""
347109559158054912,2013-06-18 21:52:22,0,b'@briennewalsh Love when you do TV reviews on your blog!  I am literally addicted to TV :) so always looking for something new!'
347053527840997377,2013-06-18 18:09:43,1,"b""@eHow Summer is the off-season for New Orleans, so it's cheaper to visit then. Yes, it's hot, but there are deals on hotels with pools!"""
347052443265294336,2013-06-18 18:05:25,1,"b'@eHow My fav is New Orleans, but there are tons more! Here are 9 bargain cities for summer travel http://t.co/RysjUBYgtS #TravelTuesday'"
346801870142046208,2013-06-18 01:29:43,1,"b""RT @SorayaRoberts: a book proposal will make you hate your book before you've even written it. #writingtip"""
346648372272308224,2013-06-17 15:19:47,2,b'Are Women Better With Money Than Men? New Study Hints \xe2\x80\x9cYes.\xe2\x80\x9d http://t.co/Qn0GLnkoZe @eHow @ExperianNews'
345704830142148609,2013-06-15 00:50:29,1,b'5 Personalized Bridesmaids Gifts for $25 or Less http://t.co/xWaOiSBt5M Love the personalized koozie! @davidsbridal'
345657239136243713,2013-06-14 21:41:22,0,"b""For all you last-minute shoppers, here's what NOT to get dad @eHow  http://t.co/n3jk8zWGX2"""
345587032904589313,2013-06-14 17:02:23,0,"b'Whoa, 47% of employers conduct credit checks on job candidates http://t.co/OsZesydaaB Great resume, lousy credit via @MarketWatch @Jonnelle'"
345565910125379584,2013-06-14 15:38:27,1,b'RT @CreditDonkey: Like beer? Check out the best cities for value-seeking beer lovers. http://t.co/yagwx6tlKd'
345563200739233792,2013-06-14 15:27:41,0,"b""@TraeRetailMeNot @eHow Well, I certainly know what I'm NOT getting dad :) Thanks for the great info, Trae!"""
345353389439324160,2013-06-14 01:33:59,3,"b'RT @mint: #Minters, does budgeting for expensive items actually make you spend more? Find out: http://t.co/pCa8bjSkDP'"
345353229544091648,2013-06-14 01:33:20,1,b'6 Reasons Savvy Homeowners Are Not Paying Off Their Mortgages Early http://t.co/DsKFldnAvQ  via @creditkarma'
345279071002972160,2013-06-13 20:38:40,0,"b'Score FREE stuff while traveling http://t.co/d7kftGUgfo @eHow Free home rentals, hotel rooms, meals and more'"
345226637329199104,2013-06-13 17:10:18,0,b'How Much Should You Spend on a Wedding Gift? http://t.co/PlDINoBUnh #dailyworth @DailyWorth Thanks to @cramnarace for including me!'
345226339869143041,2013-06-13 17:09:08,0,b'@cramnarace Thanks for including me and happy to help out anytime!'
345226176622628866,2013-06-13 17:08:29,1,b'RT @cramnarace: @CateyHill Check out the DailyWorth story on wedding gifts you helped me out on. Thanks again! http://t.co/De9G4S6mRX'
344952701467115520,2013-06-12 23:01:47,0,b'@AllyssaKaiser So true :)!'
344920908059779073,2013-06-12 20:55:27,0,b'@briennewalsh @eHow I am so jealous!  I want your life!!'
344897818277847040,2013-06-12 19:23:42,3,"b'@DanOrlandoNYBJ @Discovery Ditto, off the charts :)'"
344896357967986689,2013-06-12 19:17:54,3,b'RT @creditkarma: Infographic: Student Loan Debt &amp; Number of Student Loan Accounts by Generation http://t.co/Z17JYyfZ3a'
344894131652395008,2013-06-12 19:09:03,2,"b'@JeffNash3 @Discovery Hhaha, yup, same -- IQs through the roof :)'"
344892572285673472,2013-06-12 19:02:51,2,"b""Smarter people drink alcohol more often: study http://t.co/yDspFql1HO @discovery Ha, not cause/effect but I'll have 2nd glass of wine, thx!"""
344890344124588032,2013-06-12 18:54:00,0,b'9 Most Fascinating Historical Trips  http://t.co/MT8i6iMDGj via @eHow Fun article by @briennewalsh I am dying to go to Angkor Wat!'
344872160227127296,2013-06-12 17:41:45,0,b'@bartastor So true!'
344856098102210560,2013-06-12 16:37:55,0,"b'Late to the party on The Good Wife, but thoroughly addicted. #marathoningtvshows (again)'"
344850053145440257,2013-06-12 16:13:54,0,"b'@bartastor Hi, Bart. Though I wrote a book for 20-somethings, I cover a lot of retirement stuff for publications, so I will be in touch!'"
344597479158857729,2013-06-11 23:30:16,0,"b'Best and worst careers to go into debt for http://t.co/F9ksOmffta via @MarketWatch -- and ""journalist"" lands on the ""worst"" list :( ...'"
344214631776145408,2013-06-10 22:08:58,0,"b'@GordonDeal @eHow Hahah, yup!'"
344137275875139584,2013-06-10 17:01:34,0,"b'@GordonDeal @eHow The ""once"" rule -- I like it.'"
344132373866225664,2013-06-10 16:42:06,0,"b""3 Gifts Dad Secretly Hopes You Will NOT Buy Him http://t.co/GAvdHkn8Ia @eHow Ugh ... I've def. gotten dad a tie before"""
343846974153445376,2013-06-09 21:48:01,0,b'Bravo makes me at least 50% less productive than I should be. #marathoningtvshows'
343053187449749504,2013-06-07 17:13:48,1,"b'Hotels copy airlines\xe2\x80\x99 no-frills approach http://t.co/qSbL9HLQTz @MarketWatch Bellhops, check-in clerks face extinction at some hotels'"
343024216418942977,2013-06-07 15:18:40,8,"b""RT @Kiplinger: Of the total energy used to run home electronics, 10% - 35% is used when they're off. More ways you're wasting money: http:/\xe2\x80\xa6"""
342756430660632577,2013-06-06 21:34:35,1,"b'This Is Your Brain on Coffee http://t.co/tBhzDVqClk via @nytimes Yay, justification for my three-cup-a-day coffee habit :)'"
342732029105954817,2013-06-06 19:57:38,1,"b'Remember All Those Passwords? No Need http://t.co/Yz7AHlincb via @nytimes Yes, please! I am hopeless at remembering passwords. @ehow'"
342709127358853121,2013-06-06 18:26:37,0,"b'@donacollins I know, right? Such an interesting topic.'"
342329019997495297,2013-06-05 17:16:13,2,b'Does online dating lead to happier marriages? http://t.co/pOs6YrLqMw @eHow @Quantanamo lnteresting stat: About 1/3 of marriages begin online'
340250647259652097,2013-05-30 23:37:30,0,"b'Roam the World and Keep the Cellphone on a Budget, via @nytimes http://t.co/5u8Io2kwZ3'"
340217424978780161,2013-05-30 21:25:29,0,"b""@theglasshammer @WSJ I read that and kept thinking -- darn, I've never done that!  Hmmm ..."""
340181375040765953,2013-05-30 19:02:14,0,b'Asking for a Raise? Avoid Round Numbers http://t.co/MDRWdOO0W0 @WSJ Interesting!'
339572297419595778,2013-05-29 02:41:59,40,"b""RT @BuzzFeed: What It's Like Apartment Hunting In NYC http://t.co/fWMSLE1gSL"""
339443346168762370,2013-05-28 18:09:34,0,"b'Retire Here, Not There: Missouri http://t.co/l3olldGCvO @MarketWatch  4 awesome places to retire in the ""Show Me"" state'"
338016408724205568,2013-05-24 19:39:26,0,"b'Ahhh, the holiday weekend!'"
337295636523261952,2013-05-22 19:55:21,0,b'@BrianHartPR :)'
337255508077580288,2013-05-22 17:15:53,4,b'RT @Experian_US: What is A Good Credit Score for Buying a House? http://t.co/1VDTN0ipZh by @CateyHill via @ReadyForZero'
337246183896522752,2013-05-22 16:38:50,2,"b""RT @MillerTracyL: Looking for love on the subway? Find it in Prague, where they're introducing 'singles cars' for commuters http://t.co/eCG\xe2\x80\xa6"""
336535349868232704,2013-05-20 17:34:14,1,b'Blah! Get ready to pay more to fly http://t.co/Xzvh3HxSox @MarketWatch'
335808244255690753,2013-05-18 17:24:59,0,b'Rajat Gupta\xe2\x80\x99s Lust for Zeros. Interesting piece via @nytimes  http://t.co/r9tgxoex2J'
335522616943194112,2013-05-17 22:30:00,1,"b'@donacollins A study showed that visualizing urself old may help u save more for retirement. Merrill Lynch\'s tool that shows u ur ""old"" self'"
335197664423575552,2013-05-17 00:58:45,0,b'@ali_rene @YoungFinances @TheBudgetnista @jimyih Wish I could but am in LA for the next few months!'
335127646004465664,2013-05-16 20:20:31,0,b'3 Money-Saving Tricks You\xe2\x80\x99ve Never Heard Of http://t.co/IrRJ7mChcV @eHow @MerrillLynch I pictured myself really old today - ack :)'
334861618347393025,2013-05-16 02:43:25,1,b'RT @getplanwise: 3 Things To Know About Home Loans Before Applying - Planwise Blog http://t.co/w9KOoyTkUR cc: @CateyHill'
334767047571550208,2013-05-15 20:27:38,5,b'RT @HuffPostLive: Preventive mastectomies: Weighing your options http://t.co/oLvENQB1D5'
334767022556721153,2013-05-15 20:27:32,3,"b'RT @eHow: Our very own Editor, Rachel,   Is sharing her story about her preventative double mastectomy! You go,\xe2\x80\xa6 http://t.co/chGZ3zPD75'"
334767011995467776,2013-05-15 20:27:30,5,"b""RT @eHow: Rachel live chatting about #BRCA and sharing her story on @huffpostlive! We're so proud! http://t.co/i3kjQ04BZP"""
334723642904682496,2013-05-15 17:35:09,1,b'Angelina Jolie mastectomy: Why 4 women chose surgery http://t.co/Vqx5jJpafr @MailOnline My friend Rachel is so inspiring!! @tckingtimebombs'
334718909863305216,2013-05-15 17:16:21,1,b'Save $$ on your wedding! Brides tell all -- one bride did it on $2K http://t.co/mTDS5VvTE2 Thanks @hunstsmanabby for having me on HuffPoLive'
334687837662355456,2013-05-15 15:12:53,2,"b'Thanks @redbookmag for using my tips in your excellent piece on ""7 ways to make saving sexy"" http://t.co/0lPRmtyHrj #loveandmoney'"
334325288769056769,2013-05-14 15:12:14,0,"b'Detroit\xe2\x80\x99s Hot New Class: Budget Shopping At Whole Foods http://t.co/SCqEB0YqMh via @buzzfeed Haha, I want to take this!'"
333979139684052992,2013-05-13 16:16:46,3,b'RT @WSJThisMorning: Big Monday pod w/ @gordondeal @johndmckinnon @coreyboles @bencasselman @brianmcarney @MikeGavinWSJ @CateyHill &amp; more! h\xe2\x80\xa6'
333978582969880577,2013-05-13 16:14:33,1,"b'Retire Here, Not There: Ecuador http://t.co/uOtgPyqD3p @MarketWatch My first piece on where to retire internationally! So fun to write!'"
332228178816937984,2013-05-08 20:19:04,2,b'Internet Sales Tax or Not \xe2\x80\x94 5 Ways to Save Money Shopping Online http://t.co/UM6CscAymp via @TIMEBusiness'
331945580718866433,2013-05-08 01:36:08,1,"b""RT @TraeRetailMeNot: Some of my tips on how to save on Mother's Day gifts via @EHow w/@CateyHill... http://t.co/G8HwFWS4dq"""
331797561830678528,2013-05-07 15:47:57,1,b'RT @AndreaWoroch: What Mom Really Wants For Mother\xe2\x80\x99s Day (And How to Save $$ On the Gift!) http://t.co/CRVPr1v2v7 via @eHow @cateyhill'
329965733549318144,2013-05-02 14:28:56,2,"b""5 Expenses to Ditch in Retirement http://t.co/xm8yr1BA0s \xe2\x80\xa6 Check out my piece for PBS's @nextavenue (a great site if you haven't see it yet)"""
329692461075140608,2013-05-01 20:23:02,4,"b'RT @davidsbridal: ON THE BLOG: 5 Amazing #Bridesmaid Dresses Under $100, courtesy of finance goddess @CateyHill! http://t.co/Zo46eqZCmn'"
329347718013153280,2013-04-30 21:33:09,0,"b""James Rhodes: 'Find what you love and let it kill you' http://t.co/Oqk65411RZ @guardian An interesting read"""
329268523513819137,2013-04-30 16:18:28,2,"b'5 amazing bridesmaid dresses for under $100 http://t.co/glbtHbuXic @DavidsBridal Love #3, especially for the price! #wedding #gettingmarried'"
327927576762920960,2013-04-26 23:30:01,0,b'@iJournalista Yayy!!  I am loving your website BTW!'
327490216577335299,2013-04-25 18:32:06,0,b'@sarajbaker @MathewPassy I love the LBD bridesmaids dresses too! Thanks @kelligrant'
327457001552625665,2013-04-25 16:20:07,19,b'RT @kelligrant: Getting married? Join our chat @ 1pm ET for budgeting tips w/ @PracticalWed @Loverly &amp; @WeddingWire http://t.co/x3kg9QL\xe2\x80\xa6'
324743849710870528,2013-04-18 04:39:01,1,"b""A great read, and  inspiring: Live Music\xe2\x80\x99s Charms, Soothing Premature Babies' Hearts @nytimes  http://t.co/UIORwxk6WK"""
324557560248147969,2013-04-17 16:18:47,0,"b'Things that make me miss NYC: Driving a car can cost $10,000 per year http://t.co/zckBPDp3Lm @MarketWatch'"
323910019915603968,2013-04-15 21:25:41,0,b'@JeffNash3 Congrats on the new job!!!'
323833065568866304,2013-04-15 16:19:54,5,"b""7 cool tax day freebies http://t.co/DZOO8yetxL @eHow  Free Cinnabon, massages, Arby's fries, more! At least there's one reason to like 4/15!"""
323825441775431680,2013-04-15 15:49:36,0,b'@jolshan Just saw on Gorkana that you got promoted!  Congrats!!  Well deserved!'
322023990522699777,2013-04-10 16:31:16,1,b'Want a raise? Get in shape http://t.co/MfeUGe6dJ0 @MarketWatch Should employers offer money/prizes to incentivize workers to get in shape?'
321659308670586880,2013-04-09 16:22:09,0,b'@KateNocera Congrats on the new gig!'
321617100999380992,2013-04-09 13:34:26,1,"b'Save vs. Splurge, Wedding Edition: Where to Spend, Where to Scrimp http://t.co/0FMVEuWBPm @davidsbridal'"
321392927953793024,2013-04-08 22:43:39,0,b'@lindsaygoldwert So true!'
321383454677798912,2013-04-08 22:06:01,0,b'The Slow Death of the American Author http://t.co/PyUQSOOWtX @nytimes So depressing ...'
321279932607115264,2013-04-08 15:14:39,0,"b'Is Georgia the new Florida? Retire Here, Not There: Georgia http://t.co/H5KNZIX39z @MarketWatch'"
320616144467791872,2013-04-06 19:17:00,0,b'Amazing tacos @Guisados -- The best in LA in my opinion!'
320581559793106945,2013-04-06 16:59:34,5,"b""RT @LearnVest: Washington Tops '10 Best States for Making Money\xe2\x80\x99 List from @MoneyRates via @CateyHill http://t.co/5l20KmA4kU. Is your st ..."""
320580254873841664,2013-04-06 16:54:23,2,b'Are you a born retirement saver? http://t.co/F4Lou61rHw Retirement saving correlates strongly with healthy eating and exercising'
320281912855891969,2013-04-05 21:08:53,1,b'RT @tahoedrew: Washington Tops \xe2\x80\x9910 Best States for Making Money\xe2\x80\x99 List from @MoneyRates | @cateyhill on eHow Money http://t.co/AAzrnNYoBL'
320233141048586241,2013-04-05 17:55:05,1,"b'Dementia Care Cost Is Projected to Double by 2040, via @nytimes Wow, scary http://t.co/BE3Wdq5Ho3'"
319848330924523521,2013-04-04 16:25:59,0,"b""@donacollins I can't decide what I think. The PBS show on it was really interesting. Gonna read more about it!"""
319847311222112256,2013-04-04 16:21:56,0,"b'@NYDN_Lauren Ha, done!  I bought the book about 10 minutes ago :)'"
319839935504990208,2013-04-04 15:52:37,0,b'@NYDN_Lauren Hahha -- I always get sucked into new diet stuff!'
319839812569952258,2013-04-04 15:52:08,0,"b""@NYDN_Lauren The PBS show -- I htink it was called Eat, Fast and Live Longer -- made is sound kinda great. It's this http://t.co/torrIhCPCq"""
319837364040122371,2013-04-04 15:42:24,0,"b'Has anyone tried ""The Fast Diet""? Just watched a doc on PBS about it and curious on people\'s reactions/experiences'"
319458110899113985,2013-04-03 14:35:23,1,"b""Make $$$ by cleaning out your closet!  http://t.co/gfw5NqdR79 via @davidsbridal  It's simple -- and you get rid of stuff you don't wear"""
319125096793006080,2013-04-02 16:32:06,3,b'How to Save More For Retirement Without Trying http://t.co/0PRlj8yogN via @WSJ'
318766056531427329,2013-04-01 16:45:24,1,"b'Cut your food budget in half http://t.co/VLblWkNSzz @MSN_Money I\'m def. guilty of ordering takeout too much. Like this ""meal prep day"" idea'"
318065792677732352,2013-03-30 18:22:49,0,b'@Bklyn_Joy miss you too! We r back n NYC alot this summer so lets get together then!'
318048458944700417,2013-03-30 17:13:56,0,b'@Bklyn_Joy Np! How is BK? Getting warmer finally I hear!'
318048231026204672,2013-03-30 17:13:01,0,"b""The Influence of Imaginary Peers http://t.co/xCIIeMfg9f @Nytimes Could companies use social norming to boost employees' retirement savings?"""
317755789311877123,2013-03-29 21:50:58,0,b'Is Giving the Secret to Getting Ahead? http://t.co/dP3modruID @nytimes Interesting piece!'
317696190235938816,2013-03-29 17:54:08,0,b'5 Strangest Tax Breaks Ever http://t.co/zSFwJ7KuK5 A fun piece from @eHow  You can get a tax break for a pool?!'
317047094898720768,2013-03-27 22:54:52,2,"b'RT @DailyWorth: This is pretty brilliant: The simple, foolproof way to gracefully exit a boring or uncomfortable conversation. http://t. ...'"
316242171999158274,2013-03-25 17:36:23,0,"b'@norahayes ha, I know right?!'"
316195185560268800,2013-03-25 14:29:41,0,"b""@TIME's 140 Best Twitter Feeds list #Twitter140 | http://t.co/89xjeSlJD5 @techland My friend @kelligrant made the list!!"""
315157695592267777,2013-03-22 17:47:04,1,b'RT @donacollins: Great tips for an affordable prom! RT @CateyHill 6 Simple Ways to Save on Prom http://t.co/dW16hKMVvF  @davidsbridal'
314417176142565377,2013-03-20 16:44:31,0,b'6 Simple Ways to Save on Prom http://t.co/PTb3sg5u00 @davidsbridal'
312337515543666688,2013-03-14 23:00:41,1,b'Should you buy wedding insurance? http://t.co/bUDHua8XV3 via @kelligrant and @WSJ'
311877107284336640,2013-03-13 16:31:11,2,"b""10 things Medicare won't tell you http://t.co/RKqVGB7PkI on \n@WSJThisMorning Thanks for having me on @GordonDeal"""
311874797321736192,2013-03-13 16:22:00,6,b'RT @Quantanamo: 10 best travel spots\xe2\x80\x94if money\xe2\x80\x99s no object http://t.co/WfRKavnSqO @MarketWatch @CateyHill'
311874755324149763,2013-03-13 16:21:50,0,b'@allisonnawoj @Quantanamo Me too -- to all those places. If only money was no object :)'
311853111616622593,2013-03-13 14:55:50,1,"b""10 best travel spots\xe2\x80\x94if money\xe2\x80\x99s no object http://t.co/xd2BcXC5Bp @MarketWatch  I can think of a few more I'd like to see!  Lotto please!"""
311575491394035713,2013-03-12 20:32:40,1,b'10 things Medicare won\xe2\x80\x99t tell you http://t.co/JnXDAQfMUp @MarketWatch'
311564099358162944,2013-03-12 19:47:24,1,b'Living With Less. A Lot Less. http://t.co/UxsZsQfQxc @nytimes Could you do it?'
311158020023414784,2013-03-11 16:53:47,3,"b""RT @Kiplinger: 4 more days to spend last year's FSA funds (depending on your employer)! Here are some last-minute ideas: http://t.co/now ..."""
311137581955948544,2013-03-11 15:32:34,110,b'RT @PsychToday: 15 psychology experts share their best productivity tips: http://t.co/AWlHPkvDN5 @draliceboyes'
310157935693156352,2013-03-08 22:39:48,1,b'RT @VeronicaDagher: check out Lunch Break today on http://t.co/5xL0yXfCmK  starting at 12pm to hear some tips on how to get a job!: http ...'
310157597049241600,2013-03-08 22:38:28,0,"b""@sarajbaker Me neither! Also, once i go on @Buzzfeed I can't stop clicking -- such a fun site!"""
310156074835640320,2013-03-08 22:32:25,0,"b'30 Happiest Facts Ever http://t.co/sGnUFKqxyh @BuzzFeedAnimals ""Otters hold hands while sleeping so they don\'t float apart."" Happy Friday!'"
309740478570582016,2013-03-07 19:00:59,0,"b'Retirees risk ""income overconfidence"" http://t.co/YPV698KCHZ 80% of affluent investors are confident about having enough $$ for retirement'"
309704125665398785,2013-03-07 16:36:32,3,"b""RT @KelseyStagner: RT @getrichslowly: Do you feel like you're getting more poor? You're not the only one. http://t.co/CGo4kMUZc8  via @T ..."""
309703819225337856,2013-03-07 16:35:19,0,b'@donacollins @nytimes So disheartening. Bums me out.'
309466257198043136,2013-03-07 00:51:19,0,"b'With Jobs to Fill, Employers Wait for Perfection http://t.co/7QqZ4H8cUc @nytimes'"
309313993892323328,2013-03-06 14:46:17,0,"b""@ExperianNews Thanks so much!! Ha, I would be the lead myself but unfortunately I can't ..."""
309016884941045760,2013-03-05 19:05:41,1,"b""Working on a new story: Would love to chat with people who have tried a new diet, it didn't work and they realized that it cost so much $$."""
308994561919836160,2013-03-05 17:36:59,0,"b""@pfsfunding Lookin' forward to tweeting w/ you."""
308667919112482816,2013-03-04 19:59:01,1,"b'RT @ExperianNews: MT @cateyhill: The average bride spends about $25K.  What ""Should"" a Wedding Cost? http://t.co/u1Kj8hGG8K via @davidsb ...'"
308653073105043457,2013-03-04 19:00:01,0,b'Spring clean your home for cash - earn $3K - $5K!  http://t.co/lgikaibZGS Thanks to @briennewalsh for writing this useful story for us @ehow'
308633354025172993,2013-03-04 17:41:40,1,"b'What ""Should"" a Wedding Cost? http://t.co/sgUYMAjJts My new blog post for @DavidsBridal FYI: The average bride spends about $25K'"
308632546462289921,2013-03-04 17:38:27,0,b'@Quantanamo @HawaiiTimes Me too!!! And I did another story this morning and a source was telling me how great LA to Hawaii airfare was now'
308609760989696000,2013-03-04 16:07:55,0,"b'Dreaming of retiring or moving to Hawaii? 4 hidden gems not to miss http://t.co/JgAJey0aNH My new Retire Here, Not There for @MarketWatch'"
308608207805353986,2013-03-04 16:01:45,1,b'RT @Bankrate: Car costs are controllable. So why do we overspend on autos?\nhttp://t.co/syWvdiYyvu  @ChrisWoodyard @Interest @USATodayMoney'
307903423892840448,2013-03-02 17:21:11,0,"b""@Bklyn_Joy It seems likely! Though the 75 degree/sunny everyday thing doesn't get old :). How r u?"""
307593898581192705,2013-03-01 20:51:14,0,b'10 airlines that charge the most in fees http://t.co/GQvhDU1cOk via @MarketWatch'
307578966678573058,2013-03-01 19:51:54,0,b'I miss you NYC! Beautiful photos of the subway from @NewYorker http://t.co/6MnsGbQogK'
307572361044062209,2013-03-01 19:25:39,1,b'Wow ... The return of interest-only mortgages http://t.co/bj5GcRPasO @MarketWatch An interesting piece by @AAndriotis'
307570587847499776,2013-03-01 19:18:37,2,b'RT @BeFrugal: #SaveMoney on your wedding with these apps and tech tools http://t.co/djTS6bASCD via @cheapism @CateyHill @YahooShine'
307548389262888960,2013-03-01 17:50:24,0,"b""@donacollins @InsureCom I immediately noticed that my car insurance company didn't make the top 10!"""
307249472398839808,2013-02-28 22:02:37,1,b'RT @aschlingg: Thanks @CateyHill for sharing with @WomensHealthMag your fave money saving apps! http://t.co/5hr2KoKMIO'
307182243149922306,2013-02-28 17:35:28,1,b'RT @MathewPassy: The #GettingMarried podcast from last week with @KelliGrant and @CateyHill is now on @TheJuggle blog from @WSJ - http:/ ...'
307180142302736384,2013-02-28 17:27:07,2,b'10 best companies to buy car insurance from http://t.co/AtLYOGMVil Useful survey from @insurecom (#1 spot goes to @usaa). What do you think?'
306836798460530688,2013-02-27 18:42:48,1,b'Getting remarried? Tackle these 6 money issues first http://t.co/pPRaANkIKU @MarketWatch'
306530153725587456,2013-02-26 22:24:18,1,b'5 easy apps to help you save $$$ http://t.co/rmNPmZzKbw including @mint @redlaser @gasbuddy I share some of my favs w/ @WomensHealthMag'
306170231846486016,2013-02-25 22:34:06,0,b'@charshaff @MarketWatch I find working from home more productive too!'
306167304901754880,2013-02-25 22:22:28,0,b'Working from home is a dead-end job http://t.co/Qe3nNnMQPj @MarketWatch Interesting article. What do you guys think about working from home?'
306121590297468929,2013-02-25 19:20:49,0,"b""@donacollins @eHow Good question! Let's ask \n@joannasloame who was the reporter on the story."""
306113495664037888,2013-02-25 18:48:39,0,"b'Is your boss spying on you? Hint: Yup http://t.co/grk501d2P4 @eHow 2/3 monitor Internet use; they also look at email, video, social media...'"
305415777333432322,2013-02-23 20:36:10,2,"b'RT @kelligrant: A big bridal party can wallop your wedding budget. On ""Getting Married,"" @MathewPassy and I tame costs w/ @CateyHill htt ...'"
305099880756563968,2013-02-22 23:40:54,0,b'10 things the Oscars won\xe2\x80\x99t say http://t.co/TumFmmjaeX @MarketWatch'
305035092441583617,2013-02-22 19:23:27,1,b'RT @L_McCormack: The hidden costs of being a snowbird http://t.co/fRHABroiHt via @MarketWatch @CateyHill #gfcaclients'
304985834157916160,2013-02-22 16:07:43,0,b'4 spring break spots (with no spring breakers) http://t.co/DLdwSsHz4L via @MarketWatch @kelligrant'
304814904823664642,2013-02-22 04:48:31,0,b'Yes please! 31 Dream Houses In The Woods http://t.co/2FgODpJgK4 @buzzfeed'
304650552002875392,2013-02-21 17:55:26,0,b'Cool new apps and sites to help you plan your wedding (and save money!)  http://t.co/lGRVEBFX8O Thanks for including my tips @cheapism!'
304647368777809920,2013-02-21 17:42:47,0,"b'@kelligrant @MathewPassy Thanks for having me on!  And Kelli, thanks for being the most considerate bride ever!'"
304647030784012288,2013-02-21 17:41:26,2,"b""RT @kelligrant: Being a bridesmaid could cost you $1,700. @MathewPassy and I get tips from @CateyHill in this week's Getting Married: ht ..."""
304401677165948928,2013-02-21 01:26:30,0,b'Starbucks stores outnumber hospitals and colleges http://t.co/hfy5OxKMWG @jeremyolshan Why the U.S. coffee market is far from saturated'
304298474999001088,2013-02-20 18:36:24,0,b'The Odds of a Tax Audit (And How You Can Reduce Them)  http://t.co/8zn92kXr via @eHow'
302465708032409600,2013-02-15 17:13:38,1,b'RT @SpendLessTV: 4 smart ways self-employed can save for retirement - SmartMoney article http://t.co/Iw3LUlVQ via @CateyHill'
301431956544028673,2013-02-12 20:45:53,0,b'Simple Ways to Save on V-Day Flowers http://t.co/fh8VKMb5 Thanks for the tips @andreaworoch &amp; check out @ProFlowers deal on @LivingSocial'
301405478934683649,2013-02-12 19:00:40,1,"b'I love you NYC, but I cannot afford you :( -- 5 most and least affordable cities for housing  http://t.co/qz2ov52X @MarketWatch'"
301361629784842240,2013-02-12 16:06:26,0,b'@lindsaygoldwert Congrats! Do u have my email? Pls send releases/info to me!'
301360474744844288,2013-02-12 16:01:50,0,"b'@anjalimullany @MegRobertson I did ""The Muppet"" last night!'"
301132739162304513,2013-02-12 00:56:54,0,b'Going to @soulcycle for the first time in ages! Wish @anjalimullany was here in Santa Monica to join me!'
301072640662183936,2013-02-11 20:58:05,0,b'@MoonlightBasin You are welcome. I sure do enjoy visiting Montana. #BigSky'
301038164921950209,2013-02-11 18:41:06,1,b'5 Frugal &amp; RomanticV-Day Date Ideas http://t.co/faCxRr1P via @davidsbridal Check out @HotelTonight for inexpensive (but cool) hotel rooms!'
301028183967404033,2013-02-11 18:01:26,3,"b'RT @MatthewHeimer: Pros: Fishing, skiing, cheap real estate. Cons: Brrrr. Four places to retire in Montana. @CateyHill @MarketWatchPF ht ...'"
300770640389091328,2013-02-11 00:58:03,0,b'10 things dating sites won\xe2\x80\x99t tell you http://t.co/OS3GjSVw via @MarketWatch'
299995560042196993,2013-02-08 21:38:09,0,"b'@Bklyn_Joy HAHHAHAH, I actually miss it so much.  Tho not this weekend :)'"
299939946934960129,2013-02-08 17:57:10,0,b'Retirement\xe2\x80\x99s \xe2\x80\x9c4% rule\xe2\x80\x9d gets downsized http://t.co/zuKwQei0 via @MarketWatch'
299929943289245696,2013-02-08 17:17:25,2,b'RT @LaurenYoung: Layoffs have touched 8 in 10 American households over past few years http://t.co/XjL3HWp7'
299723552570093568,2013-02-08 03:37:18,0,b'@Bklyn_Joy haaa!!! How r u?'
299696533362851842,2013-02-08 01:49:56,4,b'RT @helpareporter: Creativity is the key to innovation. So how do you expand your own creative capacity and that of your business?  http ...'
