b'id',b'created_at',b'retweet_count',b'text'
639288319809970176,2015-09-03 04:06:27,1,b'High Frequency Breakouts http://t.co/Z7h1lnUe2U  9:06pm pst'
639239859521978368,2015-09-03 00:53:53,0,b'Top Stocks to Watch http://t.co/KpMaQmb7gN   5:53pm pst'
639179065891532800,2015-09-02 20:52:19,0,b'Breakout stocks up the most since yesterday http://t.co/c06FKxqM2i  1:52pm pst'
639138035553034240,2015-09-02 18:09:16,0,"b'New breakout highs for $SLV, $CY, $HRB, $WPCS http://t.co/WHy8M8KjIc'"
639102176447475712,2015-09-02 15:46:47,0,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN   8:46am pst'
639088777542041600,2015-09-02 14:53:32,0,b'Top stocks since yesterday http://t.co/c06FKxqM2i  7:53am pst'
639063385296924672,2015-09-02 13:12:38,0,b'4 Stocks to Watch - Breakdowns http://t.co/gCTRBw6hDt   6:09am pst'
638955490412630016,2015-09-02 06:03:54,0,b'Get the Top 10 each day http://t.co/lomXsgrnFd 11:03pm pst'
638925278127849478,2015-09-02 04:03:51,0,"b""Don't get left behind...Stocks to Watch - Breakdowns http://t.co/gCTRBw6hDt   9:03pm pst"""
638881104527650820,2015-09-02 01:08:19,0,b'What are Breakout Stocks? http://t.co/laHZpgO8cB'
638816482323886080,2015-09-01 20:51:32,0,"b'$SUNE, $VIAV, $TRVN hit new breakout highs  http://t.co/WHy8M8KjIc'"
638778682853728256,2015-09-01 18:21:20,0,"b""Stocks taking off...Today's biggest breakouts http://t.co/HcVmgpJpA5 11:21am pst"""
638741385638637572,2015-09-01 15:53:08,0,b'High volume breakout stocks http://t.co/nMliX17A5L  8:53am pst'
638727565947965441,2015-09-01 14:58:13,1,b'Top breakouts since yesterday http://t.co/c06FKxqM2i $CRWN $HART $AST  at  7:58am pst'
638700837426991105,2015-09-01 13:12:00,0,b'Stocks Watch - Breakdowns http://t.co/gCTRBw6hDt   6:08am pst'
638692620152082433,2015-09-01 12:39:21,0,"b'$CTRE, $MPW, $SNMX, $EXC breaking down to new lows http://t.co/mLc5pFBQr5'"
638607765519249408,2015-09-01 07:02:10,0,"b'""Risk comes from not knowing what you are doing"" - Warren Buffett'"
638577541796618240,2015-09-01 05:02:04,0,b'Stocks to Watch - Breakdowns http://t.co/gCTRBw6hDt  10:01pm pst'
638526594416427008,2015-09-01 01:39:38,0,"b'417 new breakouts, 29 new breakdowns  http://t.co/ReOGVz4xLV $$'"
638463635795283968,2015-08-31 21:29:27,3,b'Tired of market opinions based on nothing but feelings? Get the facts http://t.co/ReOGVz4xLV #stocks'
638414616465272832,2015-08-31 18:14:40,1,b'Top 10 Performing Breakout Stocks within the last Week http://t.co/1sJuVsMcV1 11:14am pst'
638378677684727808,2015-08-31 15:51:51,1,b'Big volume breakouts http://t.co/nMliX17A5L #stocks'
638364590804369409,2015-08-31 14:55:53,1,b'Breakout stocks up the most since yesterday http://t.co/c06FKxqM2i #stocks  7:55am pst'
638339392491294722,2015-08-31 13:15:45,0,b'4 Stocks to Watch http://t.co/KpMaQmb7gN $$  6:08am pst'
638151302015381504,2015-08-31 00:48:21,0,b'Stocks Close to Breaking Out http://t.co/KpMaQmb7gN   5:41pm pst'
638083173297995776,2015-08-30 20:17:38,0,b'Big Booming Breakouts http://t.co/tJ3nkKIZN0'
637751765618720768,2015-08-29 22:20:44,0,"b'@vegasbosshead  We do, check the low  and breakdown lists http://t.co/GnckvgeD8L. If you want to short, focus on those.'"
637740282113490944,2015-08-29 21:35:06,0,b'Biggest Breakouts within the last Month  http://t.co/nZzl6gy3Rk $AQXP $ACI $CLTX'
637695555506802688,2015-08-29 18:37:22,4,"b'""If you don\'t risk anything, you risk even more"" - Erica Jong #stocks'"
637645687983751168,2015-08-29 15:19:13,3,b'Top Performing Breakout Stocks of the Week http://t.co/1sJuVsMcV1 $TVIX $MPO $ACI'
637577316072206336,2015-08-29 10:47:32,1,b'What are Breakout Stocks? http://t.co/laHZpgO8cB'
637522121040662528,2015-08-29 07:08:12,0,b'Monster Breakouts http://t.co/tJ3nkKIZN0  $AQXP $ACI $CLTX'
637491908999180288,2015-08-29 05:08:09,0,"b""Don't get left behind...Stocks to Watch http://t.co/KpMaQmb7gN $$ 10:07pm pst"""
637444826389024769,2015-08-29 02:01:04,1,"b'""Believing your thoughts is the primary cause of all suffering"" - trading coach Van Tharp'"
637381433590312960,2015-08-28 21:49:10,0,"b'$AAPL, $UWTI, $USO, $ARIA hit new breakout highs  http://t.co/WHy8M8KjIc'"
637326233739505665,2015-08-28 18:09:49,0,"b'423 new breakout highs, 26 new breakdown lows  http://t.co/ReOGVz4xLV'"
637292114758385664,2015-08-28 15:54:15,0,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN   8:54am pst'
637277749950836736,2015-08-28 14:57:10,0,b'Top stocks since yesterday http://t.co/c06FKxqM2i  7:57am pst'
637252741845266432,2015-08-28 13:17:47,2,b'4 Stocks Close to Breaking Out http://t.co/KpMaQmb7gN   6:10am pst'
637228483446378496,2015-08-28 11:41:24,0,b'Top Performing Breakout Stocks in the last 7 days http://t.co/1sJuVsMcV1 $ACI $TVIX $CVOL'
637145141615071232,2015-08-28 06:10:14,0,b'Stocks that breakout often http://t.co/Z7h1lnUe2U $EQT $SSL $BMO'
637114925396066304,2015-08-28 04:10:09,0,b'Use our search page to find the last breakout for any stock http://t.co/lc85meBjdQ'
637063079562313728,2015-08-28 00:44:08,0,b'Stocks to Watch http://t.co/KpMaQmb7gN   5:43pm pst'
637004367720157184,2015-08-27 20:50:50,1,b'What are Breakout Stocks? http://t.co/laHZpgO8cB'
636969186346975233,2015-08-27 18:31:02,0,b'High relative volume breakout stocks http://t.co/nMliX17A5L $$'
636929096769929216,2015-08-27 15:51:44,0,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN   8:51am pst'
636915687449956352,2015-08-27 14:58:27,0,b'Stocks up the most since yesterday http://t.co/c06FKxqM2i  7:58am pst'
636890553544634368,2015-08-27 13:18:35,0,b'4 Top Stocks to Watch http://t.co/KpMaQmb7gN   6:11am pst'
636881297634279425,2015-08-27 12:41:48,0,b'Facebook $FB breakout stats http://t.co/JuMqSllFs9'
636796778713452544,2015-08-27 07:05:57,0,b'Get the Top 10 each day http://t.co/lomXsgrnFd 12:05am pst'
636766570832748544,2015-08-27 05:05:55,0,b'Breakout Watch http://t.co/KpMaQmb7gN  10:05pm pst'
636716580936675328,2015-08-27 01:47:17,1,b'Sometimes the best position in the market is no position. #stocks'
636643006532055041,2015-08-26 20:54:55,0,b'Big Booming Breakouts http://t.co/tJ3nkKIZN0   #stocks'
636601365305823233,2015-08-26 18:09:27,0,b'Biggest Breakouts in a Week http://t.co/1sJuVsMcV1 $ACI $TVIX $CVOL'
636567021690314752,2015-08-26 15:52:59,0,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN   8:52am pst'
636552987893043200,2015-08-26 14:57:13,0,b'Top performing breakout stocks since yesterday http://t.co/c06FKxqM2i  7:57am pst'
636527316177305601,2015-08-26 13:15:12,0,b'4 Stocks to Watch - Breakdowns http://t.co/gCTRBw6hDt   6:11am pst'
636516798217629696,2015-08-26 12:33:25,1,"b'""Believing your thoughts is the primary cause of all suffering"" - trading coach Van Tharp'"
636431700734513152,2015-08-26 06:55:16,1,b'More than just an opinion...Get the facts http://t.co/ReOGVz4xLV #stocks'
636397824159027200,2015-08-26 04:40:39,0,b'Stocks Close to Breaking Down http://t.co/gCTRBw6hDt   9:40pm pst'
636348589279612928,2015-08-26 01:25:01,0,b'5 Stocks that broke out today with a high average gain after previous breakouts http://t.co/eJYSjxyscu   6:24pm pst'
636281927675150336,2015-08-25 21:00:07,0,b'Top 8 Performing Breakout Stocks within the last Week http://t.co/1sJuVsMcV1  2:00pm pst'
636245446839566336,2015-08-25 18:35:10,0,b'Top Breakouts in a Week http://t.co/1sJuVsMcV1 #stocks'
636206354814779392,2015-08-25 15:59:49,0,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN   8:59am pst'
636192550240432128,2015-08-25 15:04:58,0,b'Top breakouts since yesterday http://t.co/c06FKxqM2i  8:04am pst'
636164403197444096,2015-08-25 13:13:07,0,b'4 Stocks to Watch - Breakdowns http://t.co/gCTRBw6hDt   6:09am pst'
636148369262415872,2015-08-25 12:09:24,1,b'4 Stocks that broke out today with a high average gain after previous breakouts http://t.co/eJYSjxyscu   5:09am pst'
636065597185355776,2015-08-25 06:40:30,0,b'Biggest Breakouts within the last Month  http://t.co/nZzl6gy3Rk $AQXP $CLTX $ACI'
636035371327819776,2015-08-25 04:40:24,0,b'Could be the next big drop...Stocks near breakdown http://t.co/gCTRBw6hDt $$  9:40pm pst'
635990047938899968,2015-08-25 01:40:18,0,b'Top Performing Breakout Stocks in the last 7 days http://t.co/1sJuVsMcV1 $CLTX $TVIX $ACI'
635923095925100544,2015-08-24 21:14:15,0,"b""Stocks that are dropping...Today's biggest breakdowns http://t.co/CFdaZfEdCx   2:14pm pst"""
635891216714887168,2015-08-24 19:07:35,1,b'High volume breakout stocks http://t.co/nMliX17A5L 12:07pm pst'
635873575581298688,2015-08-24 17:57:29,0,"b'36 new highs, 1998 new lows  http://t.co/ReOGVz4xLV'"
635856589988061184,2015-08-24 16:49:59,0,b'Top breakouts since yesterday http://t.co/c06FKxqM2i  9:49am pst'
635801501911257088,2015-08-24 13:11:05,0,b'5 Stocks to Watch - Breakdowns http://t.co/gCTRBw6hDt $$  6:07am pst'
635615539449073664,2015-08-24 00:52:08,1,b'Stocks Watch - Breakdowns http://t.co/gCTRBw6hDt   5:48pm pst'
635559359049654272,2015-08-23 21:08:53,0,b'$AQXP is up 925% since breaking out recently http://t.co/tJ3nkKIZN0'
635509702646890496,2015-08-23 17:51:34,1,b'Stocks that breakout often http://t.co/Z7h1lnUe2U 10:51am pst'
635206055471919104,2015-08-22 21:44:59,1,b'Biggest Breakouts within the last Month  http://t.co/nZzl6gy3Rk #stocks'
635171339473518592,2015-08-22 19:27:02,0,b'Check the stats before making the trade! http://t.co/ReOGVz4xLV'
635107599482941441,2015-08-22 15:13:46,1,b'Top Performing Breakout Stocks of the Week http://t.co/1sJuVsMcV1 #stocks'
635053300677607424,2015-08-22 11:38:00,1,b'6 stocks that breakout often http://t.co/Z7h1lnUe2U  4:37am pst'
634968647845330944,2015-08-22 06:01:37,1,b'Get the Top 10 each day http://t.co/lomXsgrnFd 11:01pm pst'
634938429252341760,2015-08-22 04:01:32,0,b'Stocks to Watch - Breakdowns http://t.co/gCTRBw6hDt   9:01pm pst'
634894241873833984,2015-08-22 01:05:57,0,b'Big volume breakout stocks http://t.co/nMliX17A5L #stocks'
634831739458752512,2015-08-21 20:57:35,0,b'Breakout stocks up the most since yesterday http://t.co/c06FKxqM2i  1:57pm pst'
634791996331180033,2015-08-21 18:19:40,0,"b'65 new breakouts, 825 new breakdowns  http://t.co/ReOGVz4xLV'"
634760813723709441,2015-08-21 16:15:45,0,b'Mid-Day update:  Stocks to Watch - Breakdowns http://t.co/OkaNVgrizn   9:15am pst'
634745652124250113,2015-08-21 15:15:31,0,b'Top breakouts since yesterday http://t.co/c06FKx9baK  8:15am pst'
634715530419572736,2015-08-21 13:15:49,0,b'4 Stocks near breakdown http://t.co/gCTRBw6hDt   6:11am pst'
634703273933475840,2015-08-21 12:27:07,1,b'Get the Top 10 each day http://t.co/lomXsgrnFd  5:26am pst'
634619730893012992,2015-08-21 06:55:09,0,"b'128 new highs, 668 new lows  http://t.co/ReOGVz4xLV $$'"
634589513071783937,2015-08-21 04:55:04,0,"b""Don't get left behind...Stocks to Watch - Breakdowns http://t.co/gCTRBw6hDt   9:54pm pst"""
634539176713699331,2015-08-21 01:35:03,1,b'What are Breakout Stocks? http://t.co/laHZph5JBb'
634469100798918656,2015-08-20 20:56:36,0,b'Best performing breakout stocks of the day http://t.co/HcVmgprObv $PERY $KEYS $SA  at  1:56pm pst'
634428744120176642,2015-08-20 18:16:14,3,"b'New highs for $IPI, $LL, $VXX, $NUGT, $BTU, $GFI http://t.co/WHy8M8KjIc'"
634396269738225664,2015-08-20 16:07:11,0,b'Big Breakouts Today http://t.co/HcVmgprObv  9:07am pst'
634380154895077378,2015-08-20 15:03:09,0,b'Top stocks since yesterday http://t.co/c06FKxqM2i  8:03am pst'
634352697815142402,2015-08-20 13:14:03,0,b'Stocks Watch - Breakdowns http://t.co/gCTRBw6hDt   6:09am pst'
634324308286791680,2015-08-20 11:21:14,0,b'Biggest Breakdowns of the day http://t.co/CFdaZfEdCx   4:21am pst'
634239889756700672,2015-08-20 05:45:47,4,"b'""It never was my thinking that made the big money for me. It always was my sitting...my sitting tight!"" - Jesse Livermore #stocks'"
634209675660034048,2015-08-20 03:45:44,0,b'Stocks Close to Breaking Down http://t.co/gCTRBw6hDt   8:45pm pst'
634162637589250048,2015-08-20 00:38:49,0,b'What usually happens after Apple $AAPL breaks out? http://t.co/YrOAPbLqkd'
634106654670356480,2015-08-19 20:56:22,0,b'5 stocks getting crushed http://t.co/PKlLlqYREK'
634061281696215040,2015-08-19 17:56:04,0,"b""See which stocks are hot...Today's Biggest Breakouts http://t.co/HcVmgprObv 10:55am pst  #stocks"""
634032214519353344,2015-08-19 16:00:34,0,b'Mid-Day update:  Stocks to Watch - Breakdowns http://t.co/OkaNVgITqV   9:00am pst'
634016311169802240,2015-08-19 14:57:22,0,b'Top performing breakout stocks since yesterday http://t.co/c06FKxqM2i  7:57am pst'
633991723857809408,2015-08-19 13:19:40,1,b'5 Top Stocks to Watch http://t.co/KpMaQmb7gN   6:11am pst'
633952429537558528,2015-08-19 10:43:32,0,b'What usually happens after Apple $AAPL breaks out? http://t.co/YrOAPbLqkd'
633898957458927616,2015-08-19 07:11:03,0,b'Big volume breakout stocks http://t.co/nMliX17A5L $CTRE $OMER'
633868748865204225,2015-08-19 05:11:01,0,b'Breakout Watch http://t.co/KpMaQmb7gN  10:10pm pst'
633823161818050560,2015-08-19 02:09:52,0,b'Big Booming Breakouts http://t.co/tJ3nkKIZN0  $AQXP $ITEK $DWTI'
633759154725715972,2015-08-18 21:55:31,1,b'Top 10 http://t.co/lomXsgrnFd  2:55pm pst'
633706341895413760,2015-08-18 18:25:40,0,"b'New breakout highs for $SPY, $OMER, $S http://t.co/WHy8M91V6M'"
633670069873082368,2015-08-18 16:01:32,0,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN   9:01am pst'
633654316067254272,2015-08-18 14:58:56,0,"b""Yesterday's Breakouts Today http://t.co/c06FKxqM2i #stocks  7:58am pst"""
633628222287011840,2015-08-18 13:15:15,0,b'5 Stocks Close to Breaking Out http://t.co/KpMaQmb7gN   6:07am pst'
633611914996649984,2015-08-18 12:10:27,0,b'Monster Breakouts http://t.co/tJ3nkKIZN0   #stocks'
633526968550428672,2015-08-18 06:32:54,0,b'What are Breakout Stocks? http://t.co/laHZpgO8cB'
633496767418335232,2015-08-18 04:32:53,1,b'Breakout Watch http://t.co/KpMaQmb7gN   9:32pm pst'
633450419717451776,2015-08-18 01:28:43,0,b'Get the Top 10 each day http://t.co/lomXsgrnFd  6:28pm pst'
633386958652239872,2015-08-17 21:16:33,1,b'Stock Breakout Board http://t.co/ReOGVz4xLV'
633340854782988288,2015-08-17 18:13:21,0,"b'248 new breakout highs, 84 new breakdown lows  http://t.co/ReOGVz4xLV'"
633307944042414080,2015-08-17 16:02:34,0,b'Top 9 Performing Breakout Stocks within the last Week http://t.co/1sJuVsMcV1 $SWSH $EBIO $MRVC'
633292394880856064,2015-08-17 15:00:47,0,b'Top stocks since yesterday http://t.co/c06FKxqM2i  8:00am pst'
633266282612158464,2015-08-17 13:17:01,1,b'6 Stocks to Watch http://t.co/KpMaQmb7gN   6:09am pst'
633072924807704576,2015-08-17 00:28:41,1,b'Stocks Watch http://t.co/KpMaQmb7gN   5:20pm pst'
633018799776620544,2015-08-16 20:53:37,1,b'Monster Breakouts http://t.co/tJ3nkKIZN0  $AQXP $ITEK $DWTI'
632979956969041920,2015-08-16 18:19:16,0,b'High Frequency Breakdowns http://t.co/Mkdc06GC0k 11:19am pst'
632661464050872320,2015-08-15 21:13:41,0,b'Top 5 Performing Breakout Stocks within the last Month  http://t.co/nZzl6gy3Rk  2:13pm pst'
632631415834673152,2015-08-15 19:14:17,1,b'Create a system or add on to an exisiting system using our data http://t.co/ReOGVz4xLV #stocks'
632563254309482497,2015-08-15 14:43:26,1,b'Top Performing Breakout Stocks of the Week http://t.co/1sJuVsMcV1  7:43am pst'
632517649214279680,2015-08-15 11:42:13,1,b'Big volume breakout stocks http://t.co/nMliX17A5L #stocks'
632433231367802880,2015-08-15 06:06:47,0,b'Biggest Breakouts within the last Month  http://t.co/nZzl6gy3Rk 11:06pm pst'
632402514495696896,2015-08-15 04:04:43,0,"b'$PBMD, $JCP, $S, $ONTX hit new breakout highs  http://t.co/WHy8M8KjIc'"
632354525207097345,2015-08-15 00:54:02,1,b'Top Stocks Close to Breaking Out http://t.co/KpMaQmb7gN   5:53pm pst'
632294225682366464,2015-08-14 20:54:25,2,"b'""The less I cared about whether or not I was wrong, the clearer things became"" - Mark Douglas'"
632253522331852804,2015-08-14 18:12:41,0,b'Active stocks breaking out http://t.co/WHy8M8KjIc  11:12am pst'
632220154701574144,2015-08-14 16:00:05,0,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN   8:59am pst'
632204544353546240,2015-08-14 14:58:03,2,b'Stocks up the most since yesterday http://t.co/c06FKxqM2i $PNX $GRBK $REXX  at  7:57am pst'
632179562655289344,2015-08-14 13:18:47,0,b'Breakout Watch http://t.co/KpMaQmb7gN   6:11am pst'
632152607251783680,2015-08-14 11:31:41,1,b'Stocks up 90%+ since breaking out recently http://t.co/tJ3nkKIZN0  $AQXP $ITEK $DWTI'
632067128871419904,2015-08-14 05:52:01,0,b'Get the Top 10 each day http://t.co/lomXsgrnFd 10:51pm pst'
632036920877432832,2015-08-14 03:51:59,1,b'Breakout Watch http://t.co/KpMaQmb7gN   8:51pm pst  #stocks'
631991398263226368,2015-08-14 00:51:05,1,b'Stocks that breakout often http://t.co/Z7h1lnUe2U $WAB $CSCO $BBY'
631931624146341888,2015-08-13 20:53:34,0,b'High Frequency Breakouts http://t.co/Z7h1lnUe2U $WAB $CSCO $BBY'
631893633843593216,2015-08-13 18:22:36,0,"b'New breakout highs for $CSCO, $CAPN, $S http://t.co/WHy8M8KjIc'"
631858558972260352,2015-08-13 16:03:14,0,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN   9:03am pst'
631843268834127873,2015-08-13 15:02:29,0,b'Top breakout stocks since yesterday http://t.co/c06FKxqM2i #stocks  8:02am pst'
631817356121997312,2015-08-13 13:19:30,0,b'Next breakout? Stocks to Watch http://t.co/KpMaQmb7gN   6:11am pst'
631769526565113856,2015-08-13 10:09:27,0,b'5 Stocks that broke out today with a high average gain after previous breakouts http://t.co/eJYSjxyscu   3:09am pst'
631715986249355264,2015-08-13 06:36:42,1,b'Big Booming Breakouts http://t.co/tJ3nkKIZN0  $AQXP $ITEK $DWTI'
631685776917467138,2015-08-13 04:36:40,0,b'Top Stocks Close to Breaking Out http://t.co/KpMaQmb7gN   9:36pm pst'
631641845865451520,2015-08-13 01:42:06,0,b'Breakout Trading Ideas http://t.co/0Xh0LCCTlA   6:41pm pst'
631584180669841408,2015-08-12 21:52:57,0,b'High volume breakout stocks http://t.co/nMliX17A5L $$'
631534960659173376,2015-08-12 18:37:22,1,b'Active stocks breaking out http://t.co/WHy8M8KjIc  $XOM $VXX $NUGT $CERE'
631497390218809344,2015-08-12 16:08:05,0,b'Mid-Day update:  Stocks to Watch - Breakdowns http://t.co/OkaNVgITqV   9:08am pst'
631481865694613504,2015-08-12 15:06:23,0,b'Top stocks since yesterday http://t.co/c06FKxqM2i #stocks  8:06am pst'
631453979424092160,2015-08-12 13:15:35,1,b'6 Stocks near breakdown http://t.co/gCTRBw6hDt   6:11am pst'
631436999287660544,2015-08-12 12:08:06,0,b'Big volume breakouts http://t.co/nMliX17A5L $YDLE $AMID'
631351698057904129,2015-08-12 06:29:09,0,b'Breakout Trading Ideas http://t.co/0Xh0LCCTlA  11:29pm pst'
631321483617267712,2015-08-12 04:29:05,0,b'Stocks to Watch - Breakdowns http://t.co/gCTRBw6hDt   9:28pm pst'
631270515865300992,2015-08-12 01:06:34,0,b'Apple $AAPL breakout stats http://t.co/YrOAPbLqkd'
631206954325573632,2015-08-11 20:53:59,2,b'Biggest Losers http://t.co/PKlLlrgswi'
631165361472180224,2015-08-11 18:08:43,0,b'Top Breakouts in a Week http://t.co/1sJuVsMcV1 11:08am pst'
631135229126664193,2015-08-11 16:08:59,0,b'Big volume breakouts http://t.co/nMliX17A5L #stocks'
631120267561951232,2015-08-11 15:09:32,0,b'Top stocks since yesterday http://t.co/c06FKxqM2i  8:09am pst'
631092221601689600,2015-08-11 13:18:05,0,b'4 Stocks to Watch http://t.co/KpMaQmb7gN   6:10am pst'
631071238668992512,2015-08-11 11:54:42,0,b'Apple $AAPL breakout stats http://t.co/YrOAPbLqkd'
630986692669784064,2015-08-11 06:18:45,0,b'Active stocks breaking out http://t.co/WHy8M8KjIc  11:18pm pst'
630956482972946432,2015-08-11 04:18:42,2,"b'""The less I cared about whether or not I was wrong, the clearer things became"" - Mark Douglas'"
630911825438048256,2015-08-11 01:21:15,0,b'Top Stocks Close to Breaking Out http://t.co/KpMaQmb7gN   6:21pm pst'
630844456594333697,2015-08-10 20:53:33,0,b'High volume breakout stocks http://t.co/nMliX17A5L  1:53pm pst'
630799987257901056,2015-08-10 17:56:51,0,"b""Today's Biggest Breakouts http://t.co/HcVmgprObv 10:56am pst"""
630770664031387648,2015-08-10 16:00:20,0,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN   9:00am pst'
630755595511926789,2015-08-10 15:00:27,0,"b""Yesterday's Breakouts Today http://t.co/c06FKxqM2i $SA $ACH $ABTL  at  8:00am pst"""
630729838035230720,2015-08-10 13:18:06,0,b'6 Top Stocks Close to Breaking Out http://t.co/KpMaQmb7gN   6:10am pst'
630541808334802944,2015-08-10 00:50:56,0,b'Stocks to Watch http://t.co/KpMaQmb7gN   5:43pm pst'
630472795911118848,2015-08-09 20:16:42,0,b'Monster Breakouts http://t.co/tJ3nkKIZN0  $AQXP $ITEK $DWTI'
630441205457793024,2015-08-09 18:11:11,0,b'Stocks that breakout often http://t.co/Z7h1lnUe2U 11:11am pst'
630124841450868736,2015-08-08 21:14:04,0,b'Biggest Breakouts within the last Month  http://t.co/nZzl6gy3Rk #stocks'
630094920783495168,2015-08-08 19:15:10,0,"b'Trade facts, not feelings http://t.co/ReOGVz4xLV'"
630023500984532992,2015-08-08 14:31:22,1,b'Top Performing Breakout Stocks of the Week http://t.co/1sJuVsMcV1 $AQXP $IKAN $IPCM'
629986036391612416,2015-08-08 12:02:30,0,b'High Frequency Breakdowns http://t.co/Mkdc06GC0k $$'
629902650650132484,2015-08-08 06:31:09,0,b'Biggest Breakouts within the last Month  http://t.co/nZzl6gy3Rk 11:31pm pst'
629872430882750469,2015-08-08 04:31:04,0,b'Breakout Watch http://t.co/KpMaQmb7gN   9:31pm pst'
629822976091820032,2015-08-08 01:14:33,1,"b'$XLF, $QQQ, $ESRX, $DRYS breaking down to new lows http://t.co/mLc5pFBQr5'"
629758322447482880,2015-08-07 20:57:39,1,b'Active stocks breaking out http://t.co/WHy8M8KjIc   1:58pm pst'
629722149473783808,2015-08-07 18:33:54,0,b'High relative volume breakout stocks http://t.co/nMliX17A5L 11:34am pst'
629684765034086400,2015-08-07 16:05:21,0,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN   9:05am pst'
629669448018890752,2015-08-07 15:04:29,0,"b""Yesterday's Breakouts Today http://t.co/c06FKxqM2i  8:04am pst"""
629641364783759361,2015-08-07 13:12:54,0,b'6 Stocks to Watch - Breakdowns http://t.co/gCTRBw6hDt   6:09am pst'
629625258299920384,2015-08-07 12:08:54,0,b'What are Breakout Stocks? http://t.co/laHZpgO8cB'
629541986769334273,2015-08-07 06:38:00,1,b'What usually happens after Apple $AAPL breaks out? http://t.co/YrOAPbLqkd'
629511531793809408,2015-08-07 04:36:59,0,b'Stocks Watch - Breakdowns http://t.co/gCTRBw6hDt   9:37pm pst'
629460683323633664,2015-08-07 01:14:56,0,b'Top 5 Performing Breakout Stocks within the last Month  http://t.co/nZzl6gy3Rk #stocks'
629395620126560256,2015-08-06 20:56:24,0,"b'$SPY, $GMCR, $INFA, $DIS breaking down to new lows http://t.co/mLc5pFBQr5'"
629356412427182081,2015-08-06 18:20:36,1,"b'New highs for $VXX, $KORS, $EMC http://t.co/WHy8M91V6M'"
629323824882823169,2015-08-06 16:11:06,0,b'High volume breakout stocks http://t.co/nMliX17A5L  9:11am pst'
629308116471951360,2015-08-06 15:08:41,0,b'Top breakout stocks since yesterday http://t.co/c06FKxqM2i $FSLR $LHCG $OFIX  at  8:09am pst'
629279793637240832,2015-08-06 13:16:08,0,"b""Don't get left behind...Stocks to Watch http://t.co/KpMaQmb7gN   6:08am pst"""
629259625691385856,2015-08-06 11:56:00,0,b'Breakout Trading Ideas http://t.co/0Xh0LCCTlA   4:56am pst'
629175520735825920,2015-08-06 06:21:48,0,b'Top Performing Breakout Stocks in the last 7 days http://t.co/1sJuVsMcV1 11:22pm pst'
629145303703121920,2015-08-06 04:21:44,0,b'Big Breakouts Today http://t.co/HcVmgprObv  9:22pm pst'
629095795598319616,2015-08-06 01:05:00,0,b'Top Breakout Stocks to Watch http://t.co/KpMaQmb7gN   6:05pm pst'
629033890426925056,2015-08-05 20:59:01,0,b'Big Booming Breakouts http://t.co/tJ3nkKIZN0  $ITEK $NEOT $ANAC'
628990553829433344,2015-08-05 18:06:48,0,b'High relative volume breakout stocks http://t.co/nMliX17A5L $ZEN $AHS $IGV'
628960362361044992,2015-08-05 16:06:50,0,b'Top Breakouts in a Week http://t.co/1sJuVsMcV1 #stocks'
628944162612600832,2015-08-05 15:02:28,0,b'Top performing breakout stocks since yesterday http://t.co/c06FKxqM2i #stocks  8:02am pst'
628917166666952704,2015-08-05 13:15:11,0,b'Next breakout? Stocks to Watch http://t.co/KpMaQmb7gN   6:07am pst'
628908934418411520,2015-08-05 12:42:29,1,b'Booming Breakouts http://t.co/tJ3nkKIZN0  $ITEK $NEOT $ANAC'
628825418192175104,2015-08-05 07:10:37,0,b'5 Steps to Profiting from a Breakout Stock http://t.co/2ByMpvv4MY'
628785400874569728,2015-08-05 04:31:36,0,b'Stocks to Watch http://t.co/KpMaQmb7gN   9:31pm pst'
628739333395083264,2015-08-05 01:28:33,1,b'Breakout Trading Ideas http://t.co/0Xh0LCCTlA   6:28pm pst'
628684349370601472,2015-08-04 21:50:03,0,b'Sometimes the best thing to do in the market is nothing.'
628631892028293120,2015-08-04 18:21:37,0,b'Biggest Breakouts in a Week http://t.co/1sJuVsMcV1 #stocks'
628597659440295938,2015-08-04 16:05:35,0,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN   9:06am pst'
628581457439490048,2015-08-04 15:01:12,0,b'Top performing breakout stocks since yesterday http://t.co/c06FKxqM2i  8:01am pst'
628554564535390209,2015-08-04 13:14:20,0,"b""Don't get left behind...Stocks to Watch http://t.co/KpMaQmb7gN   6:07am pst"""
628535444544712704,2015-08-04 11:58:22,0,"b'$LXRX, $AMD, $FIT, $PLUG hit new breakout highs  http://t.co/WHy8M8KjIc'"
628450642646843392,2015-08-04 06:21:23,0,b'Monster Breakouts http://t.co/tJ3nkKIZN0  $ITEK $SGYP $NEOT'
