b'id',b'created_at',b'retweet_count',b'text'
707576871546982400,2016-03-09 14:40:46,0,b'Turn on channel 121 on Sirius XM - I\xe2\x80\x99m going live on Stand Up! with @PeteDominick now to discuss the fiduciary standard debate'
707574407645032449,2016-03-09 14:30:59,3,b'(long sigh) https://t.co/sxiv3BPzRK'
707560352104337408,2016-03-09 13:35:08,3,b'Hot Links: What Doesn\xe2\x80\x99t Kill Us\xe2\x80\xa6 https://t.co/FLVHYmDdlX'
707557051921244160,2016-03-09 13:22:01,26,b'Fund flows chart via Bloomberg - you could draw any conclusion you want from this.\n\nhttps://t.co/hZou43V3FJ https://t.co/xFNOVj7MW0'
707555276522659840,2016-03-09 13:14:58,4,"b'OK, Hot Links is now live\n\nhttps://t.co/83P5XMYkZ3'"
707554607434698753,2016-03-09 13:12:18,5,"b""Sargon the Great - you don't mess around with an indicator like this."""
707553520371834881,2016-03-09 13:07:59,43,b'God I love Zero Hedge\n\nhttps://t.co/RJ9zaAi8BE'
707549077110722561,2016-03-09 12:50:20,15,b'Impossible to overstate how important George Martin was. What a life and career! https://t.co/eERGU9c4sn https://t.co/fBGLNolDx7'
707545572820045824,2016-03-09 12:36:24,168,"b'RT @flashember: ""The McRib is back."" https://t.co/pTT61snaA8'"
707538732925231104,2016-03-09 12:09:14,12,"b'Look at the chart of Silicon Valley Bank, which is their lender.  $SIVB https://t.co/c7SW0m1uOm'"
707427858856153088,2016-03-09 04:48:39,4,"b'@bucwaas yes, we must keep pace with the Cayman Islands.'"
707422973825826817,2016-03-09 04:29:14,2,b'@EdwinChung not qualified / not much interest in telling people how to live their lives'
707421797059272704,2016-03-09 04:24:34,2,b'@QuantStratTradR only one solution: mass immigration. Will never happen.'
707421346159001600,2016-03-09 04:22:46,2,b'@QuantStratTradR Japan has a brighter future than we do?'
707421021188575232,2016-03-09 04:21:29,2,b'@rswfinance a trade war should fix everything. Usually works.'
707420270366167040,2016-03-09 04:18:30,2,b'@rad_mad09 nope. I get that. And still.'
707420029042696192,2016-03-09 04:17:32,2,b'@LayeredRisk on the verge of a mega real estate bubble bursting. Call me in 2 years. \xf0\x9f\x98\x89'
707419773039218688,2016-03-09 04:16:31,2,"b""@rswfinance I don't hate anyone. I really dislike blatant ignorance though."""
707419219328159744,2016-03-09 04:14:19,2,"b""@rad_mad09 so long as oil price recovers. What if it doesn't?"""
707418119053115393,2016-03-09 04:09:57,126,"b'""We don\'t win anymore.""\n\nLOL take a look around the world, tell me whose problems you\'d like to trade ours for.'"
707416117510316034,2016-03-09 04:02:00,1,b'@BillBigD re-read. Not actually what I said.'
707411989052694529,2016-03-09 03:45:35,1,b'@champforrest the peg is now killing them.'
707410456374329345,2016-03-09 03:39:30,1,"b""I'm not the one bringing them up!  https://t.co/yd0KE7wtE3"""
707408272849031168,2016-03-09 03:30:49,78,b'Facts...\n\nChinese Yuan:\nhttps://t.co/9XTGY7ojtH\n\nMexicans Immigration:\nhttps://t.co/JiAH4eFNHy\n\nHillary vs Donald:\nhttps://t.co/z8Jq2rKAro'
707407139950690305,2016-03-09 03:26:19,143,"b'China is SELLING Treasurys, not lending us more. \n\nMexicans are LEAVING, not coming over. \n\nHillary is BEATING him in polls, not losing.'"
707405888668180480,2016-03-09 03:21:21,214,"b""China is spending a trillion dollars to artificially push up the yuan. Trump says they're pushing it down and the illiterati applauds."""
707401415472357376,2016-03-09 03:03:34,30,b'Rubio is less popular in Mississippi than Woody Allen films.'
707400043989442561,2016-03-09 02:58:08,34,"b""Will drift off to sleep dreaming of all the great deals we're going to make. So many deals."""
707396973050073088,2016-03-09 02:45:55,8,"b""It doesn't matter. It's 2016 you can say anything you want.  https://t.co/xr7oVZzcZ0"""
707395023571124224,2016-03-09 02:38:11,21,b'Except there is no crisis for him. Literally the best moment of his life to date right now.  https://t.co/7G9U0f4E7c'
707393439185371138,2016-03-09 02:31:53,18,b'Watching the Trump presser. His platform is mostly revenge?'
707392161919188992,2016-03-09 02:26:48,13,b'Trump Steaks go best with borderlaise sauce.'
707377916821250048,2016-03-09 01:30:12,4,b'My six year old son got flyer kicks than me. It\xe2\x80\x99s like wall to wall KDs and LeBrons in there. Can I live?'
707377378125848576,2016-03-09 01:28:04,49,b'Wife: Why\xe2\x80\x99d you need to buy two more pairs of Jordans? \n\nMe: MEXICO IS GOING TO PAY FOR IT'
707375034151661569,2016-03-09 01:18:45,6,b'same.  https://t.co/nYfecRjhLU'
707358105961689088,2016-03-09 00:11:29,0,"b""@g_ucher can't believe it"""
707345362906914816,2016-03-08 23:20:51,0,b'@Smitty230 @michaelbatnick thx Chris! Yeah we like him \xf0\x9f\x98\x89'
707321135856128000,2016-03-08 21:44:34,10,b'Recessions and Stocks: These are the Facts https://t.co/6nOjLnvW2j'
707312831205498880,2016-03-08 21:11:34,8,b'Game of Thrones Season 6 Trailer Hits! https://t.co/P0rXVa083V'
707309678548688903,2016-03-08 20:59:03,0,b'@cullenroche @EconomPic would love to read something on that if either of you have written'
707308536066416640,2016-03-08 20:54:30,1,b'Same.  https://t.co/YLpXdrFlF9'
707306766401445889,2016-03-08 20:47:28,0,"b'@EconomPic right but if that buyback money were instead paid out in dividends, where would prices be? not sure we can know that, can we?'"
707305146842152960,2016-03-08 20:41:02,7,"b'Whoa - #GameofThrones Season 6 trailer just hit and, well, omg. \n\nhttps://t.co/985qFoxprV'"
707304408858537984,2016-03-08 20:38:06,13,b'One Astounding Chart Explains the Entire 7 Year Bull Market https://t.co/7VJHIzAeAv'
707297825684480000,2016-03-08 20:11:57,52,b'One Astounding Chart Explains the Entire 7 Year Bull Market\n\nhttps://t.co/IjkoFlOkf0 https://t.co/qnbAzrXK1O'
707296598661812225,2016-03-08 20:07:04,0,b'Wait til you see this...'
707290258522570752,2016-03-08 19:41:53,4,"b'\xe2\x80\x9cSo, is the platinum one better for me than gold?\n\nYou bet! It\xe2\x80\x99s platinum!'"
707289924291002368,2016-03-08 19:40:33,45,b'Why do we need a fiduciary standard? How about the way annuities are named? \n\nhttps://t.co/sv8ealdjpd https://t.co/cYlYspKRy3'
707283932748730368,2016-03-08 19:16:44,18,"b'The next time someone says \xe2\x80\x9cwe\xe2\x80\x99re due for a recession\xe2\x80\x9d, send them this. \n\nhttps://t.co/hxyFJ00FmJ\n\nby @michaelbatnick'"
707272118686232576,2016-03-08 18:29:48,20,b'One of the best guys I\xe2\x80\x99ve ever met is @petenajarian - U of Minnesota @GopherSports would be lucky to have him\n\nhttps://t.co/9ATn45xApz'
707270263960801280,2016-03-08 18:22:26,13,b'A brokered convention is when all the delegates have to wear pinstripes and cufflinks.'
707261061452398592,2016-03-08 17:45:51,4,b'This is very well done.  https://t.co/3HjZSKk7Bd'
707247148304191488,2016-03-08 16:50:34,2,b'Lessons from the Asset Class Quilt https://t.co/Jg8bOnbrOf'
707238835495677959,2016-03-08 16:17:32,9,b'Excellent  https://t.co/HPqJt6PqCE'
707221877555486721,2016-03-08 15:10:09,1,b'\xe2\x80\x98Money Monster\xe2\x80\x99 has an absurd premise https://t.co/UgAVEYZp49'
707221872899809282,2016-03-08 15:10:08,3,b'Old Skool Mean Reversion https://t.co/kUbDW018wI'
707216121988980736,2016-03-08 14:47:17,5,b'OLD SKOOL MEAN REVERSION\n\nhttps://t.co/UwXE70u4fm https://t.co/SOIuyLvTTW'
707208381455581184,2016-03-08 14:16:32,22,b'.@matt_levine is the best \n\n https://t.co/3RsmIIyddu https://t.co/AHRG5aeJfl'
707196464150110209,2016-03-08 13:29:10,4,b'Hot Links: It\xe2\x80\x99s Opposite Day https://t.co/gHH5EZrxTE'
707192899474210817,2016-03-08 13:15:00,14,b'What History Teaches us about The Concentration of Wealth\n\nby @farnamstreet\n\nhttps://t.co/fc21TjdJpR'
707189374425960450,2016-03-08 13:01:00,1,"b""HOT LINKS: IT'S OPPOSITE DAY\n\nhttps://t.co/eFsvpTKilj"""
706942291605331968,2016-03-07 20:39:11,6,b'RT @RitholtzWealth: When Measures Become Targets: How Index Investing Changes Indexes\n\nhttps://t.co/ZcbS1dmP1z\n\nBy @millennial_inv'
706931585157713920,2016-03-07 19:56:38,12,b'Just Stop https://t.co/n3FlZ7wEyU'
706901725265977344,2016-03-07 17:57:59,119,b'The Most Horrendous Lie on Wall Street\n\nhttps://t.co/DUiq1vFsES\n\nmy new joint for @FortuneMagazine just went live. I had to say it.'
706890039544819712,2016-03-07 17:11:33,6,b'Chart o\xe2\x80\x99 the Day: Are we too obsessed with dividend income? https://t.co/GUlBjbPIC3'
706881639427649536,2016-03-07 16:38:10,10,"b'Gold is saying greed, not fear https://t.co/uDXC09XqlX'"
706878382601068544,2016-03-07 16:25:14,21,"b'""Google searches in the U.S. for \xe2\x80\x9cBuy gold\xe2\x80\x9d were up 8% in January and 11% for February.""\n\nhttps://t.co/HDdYTCE47D'"
706865020232073217,2016-03-07 15:32:08,5,b'A Tiny TAM https://t.co/0KWWrWiabb'
706862561564741632,2016-03-07 15:22:22,3,b'A TINY TAM\n\nhttps://t.co/MtOPmdtbac'
706856820812357632,2016-03-07 14:59:33,4,b'The ETF Game Has a New Bible https://t.co/dW0OOPA8TW'
706855250511196160,2016-03-07 14:53:19,1,b'RT @RitholtzWealth: a bull market could start before investors are even aware of it.  - @awealthofcs \n\nhttps://t.co/aCBW84CDWV'
706849323984752641,2016-03-07 14:29:46,3,b'Congrats to @EricBalchunas on the launch of his new book - can\xe2\x80\x99t wait to dive in! \n\nhttps://t.co/fkxRnVkxTW https://t.co/yv12ZE4Ere'
706831916624785408,2016-03-07 13:20:35,6,b'Why I\xe2\x80\x99m reading more books than ever this year https://t.co/R2CSowdRht'
706831911541301250,2016-03-07 13:20:34,2,b'Hot Links: Myths to Ignore https://t.co/VgFCv0Z5vd'
706830950907437056,2016-03-07 13:16:45,7,"b'RT @RitholtzWealth: like ""recession"" or ""first marriage,"" a ""bull market"" is only declared and dated in retrospect. - @michaelsantoli \n\nhtt\xe2\x80\xa6'"
706829931972579328,2016-03-07 13:12:42,6,b'HOT LINKS: MYTHS TO IGNORE\n\nhttps://t.co/hvRNevwqHe'
706159121884512256,2016-03-05 16:47:09,15,b'The nonsense factory is in overdrive this week https://t.co/cLjWV2x7im'
706093429646708737,2016-03-05 12:26:06,9,b'This Week on TRB https://t.co/ajZqfHUG4F'
705870361439502336,2016-03-04 21:39:43,4,b'Clips from Today\xe2\x80\x99s Halftime Report https://t.co/JAn2HeR8iB'
705812338595667968,2016-03-04 17:49:09,7,b'Presented without comment https://t.co/vNZha8mexw'
705769944542097408,2016-03-04 15:00:42,14,b'Quants don\xe2\x80\x99t eat steak https://t.co/uvBCdqNFcm'
705756411473563651,2016-03-04 14:06:55,5,b'RT @RitholtzWealth: on Retail Venture Capitalists\n\nhttps://t.co/yOOEGMYCm3\n\nby @awealthofcs'
705753360285069313,2016-03-04 13:54:48,9,b'People be hiring https://t.co/ougpeUIwDJ'
705493479581831169,2016-03-03 20:42:07,7,b'Benzinga FinTech Awards Gala \xe2\x80\x93 May 24th in NYC https://t.co/YKy4jwhKKA'
705443165776400384,2016-03-03 17:22:11,8,b'on the reaction to \xe2\x80\x9cAbundance\xe2\x80\x9d https://t.co/qwvnT2rYW1'
705426062457438208,2016-03-03 16:14:14,9,b'Guarding Against Unforced Errors https://t.co/1Nmaj6WTG2'
705422830985453568,2016-03-03 16:01:23,8,b'GUARDING AGAINST UNFORCED ERRORS \n\nhttps://t.co/RoKS6bo0hd https://t.co/jM4XxzAv77'
705417083740299264,2016-03-03 15:38:33,5,b'\xe2\x80\x98Ghostbusters\xe2\x80\x99 Trailer Hits! https://t.co/gpkP7zS10X'
705400753100173312,2016-03-03 14:33:39,8,b'The Modern History of High Yield Credit Spreads https://t.co/NTfXFHQand'
705399819209216004,2016-03-03 14:29:57,18,b'What are widening high yield spreads indicating? \n\nhttps://t.co/pFG0bUSOqj https://t.co/LOllfFLj7y'
705383756194918400,2016-03-03 13:26:07,2,b'Hot Links: Overbought https://t.co/lZzu4da65i'
705381416671039489,2016-03-03 13:16:49,5,b'HOT LINKS: OVERBOUGHT\n\nhttps://t.co/pqxH0YOIno'
705183072719806464,2016-03-03 00:08:40,8,b'Even when you\xe2\x80\x99re right\xe2\x80\xa6 https://t.co/SwbQfKT3at'
705165812978483200,2016-03-02 23:00:05,3,b'Clips from Today\xe2\x80\x99s Halftime Report https://t.co/gacB7s9u48'
705143229751148546,2016-03-02 21:30:21,2,b'RT @RitholtzWealth: The Modern Day Philanthropist\n\nhttps://t.co/wQ72Qs2gNs\n\nby @awealthofcs'
705131988483616768,2016-03-02 20:45:41,4,b'Buffett\xe2\x80\x99s latest advice https://t.co/r5VUW3TkzG'
705086676561993728,2016-03-02 17:45:38,23,b'Warren Buffett Hid Some Great Investment Advice in His Annual Letter via @FortuneMagazine https://t.co/imuAAqFjWF'
705030163679981569,2016-03-02 14:01:04,10,b'My Super Tuesday Reaction https://t.co/fm95kRxkvW'
705026042411487232,2016-03-02 13:44:41,36,b'MY SUPER TUESDAY REACTION\n\nhttps://t.co/5JPhf5a5SE https://t.co/ffxnvK3S0D'
705013061023698944,2016-03-02 12:53:06,3,b'Overweights and Underweights Among Large Cap Managers https://t.co/alRyYEM2m8'
704815269714202624,2016-03-01 23:47:09,1,b'@abnormalreturns exactly!'
704812812086976512,2016-03-01 23:37:23,28,"b'Hillary is the candidate Wall Street\xe2\x80\x99s interests know they can rely on, and she\xe2\x80\x99s not scary to foreign money either.'"
704812087952936962,2016-03-01 23:34:31,1,b'@quantian1 it made sense in another era. but not for a long time now.'
704811857731842048,2016-03-01 23:33:36,8,"b'it\xe2\x80\x99s the Hillary rally, Scott. She\xe2\x80\x99s the status quo and assures gridlock with a GOP congress.  https://t.co/osG0RGZpas'"
704811533944168448,2016-03-01 23:32:19,6,b'Paul Ryan believes (or is paid to believe) that conflicted advice is the only advice available to the masses in 2016 https://t.co/2iDJrtN9Pf'
704808434223456257,2016-03-01 23:20:00,11,b'Larry Summers: Trump would tilt Asia toward China and cause US bond yields to spike https://t.co/WvNrLYdznB'
704795373596880896,2016-03-01 22:28:06,2,b'Clips from Today\xe2\x80\x99s Halftime Report https://t.co/EMHhJWcEe3'
704795073033146368,2016-03-01 22:26:54,1,b'Current Status: \n\nhttps://t.co/rJYphinsEO'
704788632998187009,2016-03-01 22:01:19,5,"b'Tame Impala\xe2\x80\x99s \xe2\x80\x98Waves\xe2\x80\x99 remix just dropped, will be on repeat all week \n\nhttps://t.co/ozMAEIPFrE'"
704775541942050816,2016-03-01 21:09:17,23,"b'Most important rule after a day like today, learned over 19 years in the market: DO NOT go out shopping tonight.'"
704774730335838211,2016-03-01 21:06:04,11,b'We\xe2\x80\x99re all geniuses again! Love this game.'
704760890227236866,2016-03-01 20:11:04,11,b'Warren Buffett said everything on CNBC https://t.co/eIu6AzdjXJ'
704751008916873216,2016-03-01 19:31:48,12,b'this is the man responsible for unleashing Iggy Azalea on us too. Deport him.  https://t.co/HYG1ZLO2gH'
704749339533578241,2016-03-01 19:25:10,22,b'Why Americans are voting with their anger\n\nhttps://t.co/TZZr7ahP99 https://t.co/pImIbzdHJR'
704742149351411712,2016-03-01 18:56:36,7,b'RIP to your mentions column  https://t.co/SPXkWWcSjY'
704739717112320001,2016-03-01 18:46:56,119,"b""RT @vanlancker: Steve Ballmer is living out his childhood dreams before our eyes. It's like Big coming to life. What a joy to watch. https:\xe2\x80\xa6"""
704739458474754048,2016-03-01 18:45:54,9,"b'RT @ivanhoff: $AAPL is up 4% today, because of:'"
704734476962766850,2016-03-01 18:26:07,12,b'RT @michaelbatnick: This is the best first day of March since 197whocares.'
704731852750381056,2016-03-01 18:15:41,4,"b'Here you go, handsome. \n\nhttps://t.co/bjsFXDS3sv\n\n https://t.co/cfODlIx3Hq'"
704727662460321793,2016-03-01 17:59:02,1,"b'@LiebermanJeremy nope. Good luck, Jeremy.'"
704727446650818560,2016-03-01 17:58:11,1,"b'@onestandard4all good point, had forgotten about that'"
704727039971037184,2016-03-01 17:56:34,1,"b""@LiebermanJeremy that's an interesting way to interpret what I actually said."""
704721641666908161,2016-03-01 17:35:07,1,b'@randadtrade LOL'
704720564339019776,2016-03-01 17:30:50,5,b'.@AlbionFinGrp @HalftimeReport my overall take is that presidents get both too much credit and too much blame for stock returns.'
704720145093169152,2016-03-01 17:29:10,1,b'@Arose4emily1 agree'
704720055876063232,2016-03-01 17:28:49,0,b'@mmcquilkin that wasnt the question'
704718613673074689,2016-03-01 17:23:05,8,"b""Please don't place trades based on Hillary rhetoric. \n\n#themoreyouknow"""
704701046027919360,2016-03-01 16:13:16,179,"b'RT @zerohedge: Congratulations To Prominent Anti-HFT Critic Eric Hunsader For Winning $750,000 Whisteblower Award https://t.co/TSDOO9ethL'"
704684505643290624,2016-03-01 15:07:33,2,b'@lhamtil @EddyElfenbein fools and their money'
704678880137887744,2016-03-01 14:45:11,310,"b""Twitter: pretend you're smart\nInstagram: pretend you\xe2\x80\x99re cool\nLinkedIn: pretend you\xe2\x80\x99re responsible\nFacebook: pretend you have time for family"""
704677581245845504,2016-03-01 14:40:02,18,b'Anything that can be put \xe2\x80\x9cin a nutshell\xe2\x80\x9d should stay there. - Bertrand Russell'
704674838695321600,2016-03-01 14:29:08,0,"b'@BiptyBoptyJanet @MarkYusko I have a lot to learn from Mark, and I highly respect his views.'"
704674726426382336,2016-03-01 14:28:41,0,"b'Important to point out re: Ford\xe2\x80\x99s monster month, the comp was very easy, negative 2% sales growth in Feb 2015 https://t.co/pBxfuU3kh2'"
704674491335614465,2016-03-01 14:27:45,0,b'@Formula382 @MarkYusko are you aware that many ETFs are not US stocks? Do you know that EM and European stocks at multi-year lows?'
704673847736459264,2016-03-01 14:25:12,0,"b'@MarkYusko can you show me? Have never seen it, very interested.'"
704673647416516608,2016-03-01 14:24:24,18,b'Here\xe2\x80\x99s your cheap gasoline dividend:\n\nWant me to put it on a t-shirt? https://t.co/Hg05tstyaZ'
704673330444505088,2016-03-01 14:23:08,0,"b'@MarkYusko agree re: probabilities. anything can happen. but we can\xe2\x80\x99t know, so I\xe2\x80\x99ll just default to the evidence.'"
704673024642039808,2016-03-01 14:21:55,14,b'Best month for Ford Motor sales in 11 years. Up 20% year over year! \n\n(stock hasn\xe2\x80\x99t moved in 6 years)\n\nhttps://t.co/GsTMe1OL6x'
704672641458839552,2016-03-01 14:20:24,0,b'@MarkYusko maybe. How can we know?'
704672488203153409,2016-03-01 14:19:48,0,b'@UnionSquareGrp @MarkYusko and do you know what small cap value did in that timeframe? How about REITs? Commodities? All up.'
704672190847979520,2016-03-01 14:18:37,0,"b'@MarkYusko I said \xe2\x80\x9cdiversified\xe2\x80\x9d, not S&amp;P 500 / DJIA.'"
704671741260533760,2016-03-01 14:16:49,0,b'@grossdm I was going to ask whether it\xe2\x80\x99s mostly the government buying their own bonds and paying interest. I have no idea.'
704671456228220928,2016-03-01 14:15:41,43,b'Japan sells 10-year bonds at a negative interest rate for the first time ever. What a time to be alive! \n\nhttps://t.co/MWKHNEJ0DV'
704671214829182976,2016-03-01 14:14:44,0,b'@MarkYusko underperform what?'
704670875912708096,2016-03-01 14:13:23,0,"b'@MarkYusko I don\xe2\x80\x99t get it. Honestly. Can you name a rolling 10-year period where a diversified portfolio wasn\xe2\x80\x99t ""good enough\xe2\x80\x9d? Or a 20?'"
704670145394974720,2016-03-01 14:10:29,0,b'@MarkYusko i dont understand the significance'
704663481665114112,2016-03-01 13:44:00,4,"b'""Volatility""  https://t.co/zgffrBnthR'"
704662524898222080,2016-03-01 13:40:12,0,b'@MarkYusko what is this a chart of?'
704660042901954560,2016-03-01 13:30:20,13,b'Your must-read today - exclusive Q&amp;A with Jamie Dimon: Who owns the future? \n\nhttps://t.co/kUJ0B9rabM'
704659090996211716,2016-03-01 13:26:33,4,b'Hot Links: Social Unrest https://t.co/1EBupxapRQ'
704655912464728064,2016-03-01 13:13:56,2,b'HOT LINKS: SOCIAL UNREST\n\nhttps://t.co/G1YYs2q5Ee'
704652608728911874,2016-03-01 13:00:48,17,b'god I love Steve Ballmer \n\nhttps://t.co/rtfldbxjuy'
704651708652253185,2016-03-01 12:57:13,0,b'@otoro7 I don\xe2\x80\x99t actually think Rubio has fully formed views on anything. Just cobbled together talking points to outflank Cruz.'
704651334021210112,2016-03-01 12:55:44,2,b'I can\xe2\x80\x99t even.  https://t.co/Rr23Lyesya'
704651126155702273,2016-03-01 12:54:54,0,b'@AFaanes had to look that up'
704650794562408449,2016-03-01 12:53:35,0,b'@EricBalchunas @ritholtz \xe2\x80\x9cyou have to look at on a risk-adjusted basis.\xe2\x80\x9d'
704649962148261889,2016-03-01 12:50:17,6,"b'wow, this is pretty blas\xc3\xa9, even for realpolitik  https://t.co/bxq5TfQLVe'"
704649377307103232,2016-03-01 12:47:57,6,b'\xe2\x80\x9cThat\xe2\x80\x99s just classic game theory.\xe2\x80\x9d\n\n- dudes who have no game'
704648457206816768,2016-03-01 12:44:18,52,b'Super Tuesday: Republicans widely expected to hand the White House over to Hillary Clinton today'
704639721947922436,2016-03-01 12:09:35,1,"b'A crimson dawn... blood has been spilled this night, at a Trump rally.'"
704496848426442753,2016-03-01 02:41:52,15,b'Literally unwatchable.  https://t.co/NXVsvXML0s'
704496397480042496,2016-03-01 02:40:04,3,b'@PSpoljarick 10 years spans several cycles'
704496214411190273,2016-03-01 02:39:21,2,"b""@dkimerling I doubt it. Just because an illiquid investment can't be priced daily, doesn't mean it's value not fluctuating"""
704486642250342400,2016-03-01 02:01:18,2,"b'@dkimerling dont have the study personally, no idea.'"
704484930802286593,2016-03-01 01:54:30,1,"b'@TuckerMax I mean, I tried, but what the hell is that?'"
704484799659040768,2016-03-01 01:53:59,68,b'Incredible - a 19 basis point portfolio beats the average of every college endowment! \n\nhttps://t.co/cu9UT6mxZy https://t.co/FrooLsQKsI'
704482481081286656,2016-03-01 01:44:46,2,"b'No predictive signal, just the same ups and downs as every other asset class. Great post @michaelbatnick  https://t.co/YdMK0xU8fY'"
704473153280544768,2016-03-01 01:07:42,0,b'I\xe2\x80\x99m dtownjoshbrown - make me laugh or something.  https://t.co/9l08MHBta8'
704472863764582400,2016-03-01 01:06:33,0,b'@jmaslanko no problem with the app.'
704472654472937472,2016-03-01 01:05:43,0,b'@KrisKLeon am I supposed to be laughing? Envious? Entertained? None of those things are happening.'
704472322028261376,2016-03-01 01:04:24,0,"b'@ThoriumWealth No, I\xe2\x80\x99m into Snapchat. Just don\xe2\x80\x99t understand why anyone cares about that account.'"
704471988002299904,2016-03-01 01:03:05,0,b'@OptimizedValue it\xe2\x80\x99s not entertaining. It\xe2\x80\x99s not funny. It\xe2\x80\x99s not cool. Is this a peer pressure thing?'
704471634296573953,2016-03-01 01:01:40,8,b'Have been following DJ Khaled on Snapchat for the last three weeks. I don\xe2\x80\x99t get it. And I get everything.'
704470260418809856,2016-03-01 00:56:13,5,b'Delete your account.  https://t.co/C0ngvjFzDP'
704468081276489728,2016-03-01 00:47:33,65,b'A league table you don\xe2\x80\x99t want to appear at the top of: Brokerages ranked by misconduct\n\nhttps://t.co/NHr5RzFDPB https://t.co/xJNiGhnWpw'
704461945727021056,2016-03-01 00:23:10,0,"b'doesn\xe2\x80\x99t count, he said it at a Wall Street conference.'"
704461619389206528,2016-03-01 00:21:52,7,"b'so, ya know, it all comes out in the wash.  https://t.co/Y6m7MceGw4'"
704443162278895616,2016-02-29 23:08:32,1,b'@Cohiba5150 how do raise money after doing that several times?'
704443022193332224,2016-02-29 23:07:59,1,b'@modestproposal1 how many times can you do that? What are your future proclamations worth after the 3rd or 4th time?'
704442447254982658,2016-02-29 23:05:41,14,b'How do you exit a crushed position after becoming a 5%+ shareholder and pounding the table at ten conferences about it?'
704424065667301378,2016-02-29 21:52:39,5,"b'Goldman Sachs Puts Worker Linked to Donald Trump on Leave\n\n(they\xe2\x80\x99re lucky he was selling hats, otherwise illegal)\n\nhttps://t.co/DP6EDUOg5m'"
704423841196593153,2016-02-29 21:51:45,4,b'Worst. Leap Day. Ever.'
704411519199617024,2016-02-29 21:02:48,21,"b'Here\xe2\x80\x99s why I said investors should pay attention to Valeant, even if they had no exposure, in @FortuneMagazine\n\nhttps://t.co/13oTXKX68U'"
704411096678014977,2016-02-29 21:01:07,2,"b'@felixsalmon right, but I think it\xe2\x80\x99s preferable to be seen as buying during a collapse, not having bought 100 points higher and endured it.'"
704410937885913088,2016-02-29 21:00:29,2,b'@LadyFOHF agree totally.'
704410472859234306,2016-02-29 20:58:38,11,"b'From a hedge fund perspective, you can afford to underperform, or even miss the biggest winners. You can\xe2\x80\x99t own a name that\xe2\x80\x99s become toxic.'"
704410009334128640,2016-02-29 20:56:48,15,"b'No, it\xe2\x80\x99s not in the S&amp;P 500, but without a doubt, the Valeant blowup is weighing on sentiment. Still a $25 billion company, big holders.'"
704402469946839042,2016-02-29 20:26:50,2,b'@ThoriumWealth that\xe2\x80\x99s the point - why pay extra for what you don\xe2\x80\x99t get?'
704398942025310208,2016-02-29 20:12:49,3,b'Welp\xe2\x80\xa6 https://t.co/jqY1JyfXsY'
704397433929863168,2016-02-29 20:06:49,2,"b'the *perceived* problem, yes. For now.  https://t.co/13kDsaP749'"
704396382220775425,2016-02-29 20:02:39,66,"b'Twitter owns the NBA conversation, the Oscars and the elections. Not Facebook, not Google, not Instagram. \n\nhttps://t.co/mD6CqbyjkI'"
704343118737502208,2016-02-29 16:31:00,3,b'@MktOutperform flows are a mood ring.'
704342300462333952,2016-02-29 16:27:45,2,"b'@flyingtaco63 correct, typo'"
704338111682125824,2016-02-29 16:11:06,5,b'The Riskalyze Report: Advisors Lengthen Treasury Hedges https://t.co/qwWVLMBHCF'
704329064623022080,2016-02-29 15:35:09,5,b'serious writer\xe2\x80\x99s block right now... https://t.co/PB4YiXvsE9'
704321173379633152,2016-02-29 15:03:48,7,b'Chart o\xe2\x80\x99 the Day: The Big Bearish Crossover https://t.co/Xm1kDbK2Ad'
704316073911386112,2016-02-29 14:43:32,23,b'My Chart o\xe2\x80\x99 the Day is from @JKrinskyMKM - The Big Bearish Crossover \n\nhttps://t.co/biEsHiOaPk https://t.co/taozVKzzTv'
704303890955522048,2016-02-29 13:55:07,23,b'John Oliver\xe2\x80\x99s Trump Takedown https://t.co/Jr4GEflgpp'
704303887432290306,2016-02-29 13:55:06,2,b'Hot Links: Kneejerk Criticism https://t.co/NjJgvPWzZi'
704302592080355328,2016-02-29 13:49:57,6,b'The stock market is up but it doesn\xe2\x80\x99t count because it\xe2\x80\x99s panic buying.'
704297947006115840,2016-02-29 13:31:30,2,b'@ElliotTurn feel better ET'
704297672845479936,2016-02-29 13:30:25,3,b'Saw the Danish Girl in 3D.'
704295148335800322,2016-02-29 13:20:23,4,"b'.@SquawkCNBC doing a great job with Buffett this morning, hitting all the topics. Bravo @BeckyQuick'"
704279905706631168,2016-02-29 12:19:49,8,"b'Ummm, how about Finance Twitter?  https://t.co/RO399w4tCQ'"
704278992371781632,2016-02-29 12:16:11,20,"b'RT @DavidKeo: ""Chamillionaire raises VC cash"" for potential ""stealth twitter competitor"" says email from firm intent on calling the top'"
704267745026768896,2016-02-29 11:31:29,4,b'.@jbarro doing his best to wrest the news cycle from Trump ;)'
704265699322101760,2016-02-29 11:23:21,12,"b""RT @michaelbatnick: Buffett bought more stocks, he's a sucker for the 61.8% retracement."""
704265431700340737,2016-02-29 11:22:18,6,"b'Also, the consumer saves the money, believes low prices are only temporary.  https://t.co/xTAycnslQh'"
704263571442692096,2016-02-29 11:14:54,19,"b'""Dr. has the medicine been working?""\n\nNo.\n\n""Great, up the dosage again."" https://t.co/xUZrKtMWkj'"
704132088027586561,2016-02-29 02:32:26,13,"b""This is the Jeb! of awards shows. Switching over to Walking Dead. G'night."""
