b'id',b'created_at',b'retweet_count',b'text'
622958870558863360,2015-07-20 02:39:03,0,b'@mra1288 @jkleein // Not even close. :)'
622958362553139200,2015-07-20 02:37:02,26,b'Noneya. :) https://t.co/kANxBojmqe'
622760517468336133,2015-07-19 13:30:52,54,"b'Early mornings on the porch with my Sweetie, a cup of good coffee, and a light breeze. Life is good.'"
622759955028967424,2015-07-19 13:28:38,123,"b'The fear of the Lord leads to life, And he who has it will abide in satisfaction; He will not be visited with evil. Proverbs 19:23'"
622757686602547200,2015-07-19 13:19:37,20,"b'RT @bellevuepastor: Dave Ramsey will preach at @BellevueMemphis on Sunday morning, Aug. 30, 9:20 am &amp; 11 am. Come &amp; bring a friend! http://\xe2\x80\xa6'"
622055389971005440,2015-07-17 14:48:56,634,"b""RT @MaxLucado: Demanding respect is like chasing a butterfly. Chase it, and you'll never catch it.  Sit still, and it may light on your sho\xe2\x80\xa6"""
622033922185109504,2015-07-17 13:23:38,205,"b'RT @RachelCruze: ""Power is like being a lady... if you have to tell people you are, you aren\'t."" - Margaret Thatcher'"
622033673244819456,2015-07-17 13:22:39,122,"b""RT @ChristyBWright: Do what you feel in your heart to be right for you'll be criticized anyway. - Eleanor Roosevelt"""
622033525227786240,2015-07-17 13:22:03,2,b'Thanks so much Doc.  https://t.co/7x44s8lMC3'
622028064705368064,2015-07-17 13:00:22,495,b'To win with money you must live on less than you make. Act Your Wage. You are not in Congress.'
622027523149447168,2015-07-17 12:58:12,163,"b'Even a fool is counted wise when he holds his peace; When he shuts his lips, he is considered perceptive. Proverbs 17:28'"
621792853342179328,2015-07-16 21:25:43,261,b'Praying for the families of the Marines who were murdered in Chattanooga today.'
621710247871254528,2015-07-16 15:57:28,5,"b'No, I havent endorsed anyone.  https://t.co/DhXTU4MQQQ'"
621652026636656640,2015-07-16 12:06:07,35,"b""Funny....How many of you chopped Macy's for Trump? Maybe all of you should chop cards for YOU! https://t.co/SakC4lnKbb"""
621642875357540352,2015-07-16 11:29:45,5,b'His Golden Retriever thinks he is a swell guy.  https://t.co/BQdsVIB0w2'
621641981702369280,2015-07-16 11:26:12,101,b'Praying for President Bush after his fall. Good man. Join me.'
621636764067872768,2015-07-16 11:05:28,136,b'Outrageous generosity is a direct indicator of your ability to build wealth. Why? Because generous people are attractive.'
621635720856387584,2015-07-16 11:01:19,235,"b""A man's heart plans his way, But the Lord directs his steps. Proverbs 16:9"""
621290582917447680,2015-07-15 12:09:52,8,"b""RT @KenColeman: This week's @entreleadership podcast features NYT bestseller @donaldmiller on telling the story of your brand http://t.co/n\xe2\x80\xa6"""
621287793642356736,2015-07-15 11:58:47,464,"b'If you are happy, notify your face. Smiling changes all interactions, opens doors, and encourages others.'"
621287494886273025,2015-07-15 11:57:36,85,"b'A merry heart makes a cheerful countenance, But by sorrow of the heart the spirit is broken. Proverbs 15:13'"
620927025675505664,2015-07-14 12:05:13,197,b'Debt Free is a soft pillow...sleep well.'
620926875691388928,2015-07-14 12:04:38,187,"b'In all labor there is profit, But idle chatter leads only to poverty. Proverbs 14:23'"
620921976685629440,2015-07-14 11:45:10,2,b'Hogan pushed to :53...stay tuned.'
620915290096840704,2015-07-14 11:18:35,8,b'Hey guys turn on the TV. Chris Hogan is on @foxandfriends  https://t.co/4F42KewH5L'
620553770271838209,2015-07-13 11:22:02,0,b'Dont think so. I think it is about lying. :) https://t.co/xOKTgkaAD2'
620553324366934016,2015-07-13 11:20:16,2,b'yes  https://t.co/bNCNxNCD0G'
620553226463477760,2015-07-13 11:19:53,3,"b'I wouldnt. That is a minefield. If you wont listen, then do an LLC.  https://t.co/zR6LTtxZWw'"
620552877669421056,2015-07-13 11:18:30,0,"b'@Selkiechica Yes, unitl the job or a job stablizes.'"
620550247459086336,2015-07-13 11:08:02,159,b'There is a great place to go when you are broke...TO WORK!!!! - Grandmother. Sometimes extra income will create the move you need.'
620547947692863489,2015-07-13 10:58:54,252,"b'Wealth gained by dishonesty will be diminished, But he who gathers by labor will increase. Proverbs 13:11'"
620230426255339520,2015-07-12 13:57:11,24,b'RT @DanielLapin: My first podcast on @theblaze debuts with discussion on surprising origin of socialism &amp; where did you come from? https://\xe2\x80\xa6'
620206913158942721,2015-07-12 12:23:45,144,b'Doesnt matter how nice the place is.....I am always ready to go HOME.'
620204917223886848,2015-07-12 12:15:49,458,"b'RT @JohnCMaxwell: The task of leadership is not to put greatness into humanity, but to elicit it, for the greatness is already there. -John\xe2\x80\xa6'"
620204426255450112,2015-07-12 12:13:52,248,"b'The righteous should choose his friends carefully, For the way of the wicked leads them astray. Proverbs 12:26'"
619924151919345665,2015-07-11 17:40:10,3,b'RT @RachelCruze: Happy beach baby. @beaufortbonnet #ameliajane #12weeksold https://t.co/Vv7uuiRE2N'
619912969984569344,2015-07-11 16:55:44,19,b'Great bike ride w my bride. Sea Island is beautiful http://t.co/N6itwHBSlK'
619554372746375168,2015-07-10 17:10:47,28,b'That is like asking me to pick my favorite kid. :) https://t.co/TcMmB8qvhZ'
619549104159490048,2015-07-10 16:49:51,8,b'Direct roll over to an IRA. If you need help see our ELP http://t.co/QOg1QvGrXe https://t.co/vUXWQ26YEr'
619548611039363074,2015-07-10 16:47:54,6,"b'Thanks for offering, but you shouldnt lead anything yoiu dont follow.  https://t.co/sgY5ObMlo0'"
619484087766663172,2015-07-10 12:31:30,1314,"b'We now live in a culture that believes in Free Speech, so long as it does not offend anyone.'"
619103147731087360,2015-07-09 11:17:47,213,b'The ability to build and maintain quality relationships has a direct bearing the abilty to build wealth.'
619102851676139520,2015-07-09 11:16:36,174,"b'The fear of the Lord is the beginning of wisdom, And the knowledge of the Holy One is understanding. Proverbs 9:10'"
618907227563409409,2015-07-08 22:19:16,43,b'RT @RachelCruze: Comparing is draining!\n\nShare this video with someone who loves you just as you are so we can all stop this together!\nhttp\xe2\x80\xa6'
618752736201437184,2015-07-08 12:05:22,1026,"b'RT @JohnCMaxwell: No man will make a great leader who wants to do it all himself, or to get all the credit for doing it. -Andrew Carnegie'"
618745857735819264,2015-07-08 11:38:02,507,"b'Better to remain silent and be thought a fool than to speak out and remove all doubt."" - Abraham Lincoln'"
618745508677484544,2015-07-08 11:36:39,127,"b'O Lord, our Lord, How excellent is Your name in all the earth! Psalm 8:9'"
618494682746720256,2015-07-07 18:59:58,8,"b""RT @ChrisHogan360: Hey #Cincinnati it's time to ditch the stress and walk with hope! Find out how: http://t.co/qAoGr3avCv http://t.co/LwDm3\xe2\x80\xa6"""
618461115161444352,2015-07-07 16:46:34,2,b'EntreLeadership.http://t.co/QOgRPeuSWG  https://t.co/3cqVLZ8Gxy'
618431500724342784,2015-07-07 14:48:54,7,"b""RT @TheLeeGreenwood: Excited tonight to be in #Nashville at @ParnassusBooks1 signing my children's book #ProudToBeAnAmerican! Hope to see y\xe2\x80\xa6"""
618404387636015104,2015-07-07 13:01:10,10,b'RT @EveryDollar: 3 Ways to Make a Spa Day Possible - Without the Guilt! http://t.co/m0rbdaiL1c'
618404351808282624,2015-07-07 13:01:01,149,"b'RT @RachelCruze: As we have more, we are called to BE more. You are blessed to be a blessing.'"
618396501002334209,2015-07-07 12:29:49,1573,b'RT @JohnCMaxwell: The mediocre teacher tells. The good teacher explains. The superior teacher demonstrates. The great teacher inspires. -Wi\xe2\x80\xa6'
618396406580162560,2015-07-07 12:29:27,3,b'RT @ChrisHogan360: I\xe2\x80\x99m joining @wztv_fox17 \xe2\x80\x9cThis Morning\xe2\x80\x9d at 7:15am CT and 8:15am CT with tips to prevent or correct Identity Theft.'
618396374753759233,2015-07-07 12:29:19,132,"b""RT @ChrisHogan360: Don't ever leave your home without gratitude and gratefulness. #Daystarter"""
618379879604723713,2015-07-07 11:23:46,139,b'If you have made mistakes with money that makes you ....Over 12. Everyone has. Time for a change.'
618379551710793728,2015-07-07 11:22:28,121,"b'There is therefore now no condemnation to those who are in Christ Jesus,...Romans 8:1'"
618155636807872512,2015-07-06 20:32:43,2,b'RT @tinayakel: What an awesome compliment I got today from a Dave Ramsey customer I helped sell his home!!!! Made my day!!... http://t.co/0\xe2\x80\xa6'
618151594257973248,2015-07-06 20:16:39,12,b'Love it!! Congrats!! https://t.co/r9NZaB5FTX'
618126016020619265,2015-07-06 18:35:01,66,b'RT @KenColeman: Everyone dreams. A whole lot less do anything with them. #Stepout'
618071817723486208,2015-07-06 14:59:39,141,b'RT @RachelCruze: \xe2\x80\x9cNo one would remember the Good Samaritan if he\xe2\x80\x99d only had good intentions; he had money as well.\xe2\x80\x9d - Margaret Thatcher'
618071670532796416,2015-07-06 14:59:04,45,"b""RT @GerryHouse1: One of the true measures of success is to have a drawer filled with power cords that don't go to anything you have anymore."""
618041412416864256,2015-07-06 12:58:50,213,"b'RT @ChristyBWright: ""You are never too old to set another goal or to dream a new dream."" - C.S. Lewis'"
618005047792766976,2015-07-06 10:34:20,226,"b'People change their life when they get sick and tired of being sick and tired. When they say ""I\'VE HAD IT!!!"" - Les Brown'"
618004298677551104,2015-07-06 10:31:21,95,"b'Deliver yourself like a gazelle from the hand of the hunter, And like a bird from the hand of the fowler. Proverbs 6:5'"
617839224008654848,2015-07-05 23:35:24,141,b'U-S A ...U-S-A....U-S-A'
617690079725768704,2015-07-05 13:42:45,406,b'\xe2\x80\x9cSuccess is stumbling from failure to failure with no loss of enthusiasm.\xe2\x80\x9d \n\xe2\x80\x95 Winston S. Churchill'
617686440957345792,2015-07-05 13:28:18,295,"b'Be anxious for nothing, but in everything by prayer and supplication, with thanksgiving, let your requests be made known to God; Phil. 4:6'"
617355004605677569,2015-07-04 15:31:17,83,"b'RT @CharlieDaniels: New CDB video for the #4thofJuly here\'s ""My Beautiful America""-TeamCDB https://t.co/XuMSotv8vn #IndependenceDay #Happy4\xe2\x80\xa6'"
617323139802886144,2015-07-04 13:24:40,1,b'@gage_fenwick http://t.co/aVDXwYFz7E'
617316550383697920,2015-07-04 12:58:29,105,b'In the Land of the Free and the Home of the Brave...I do not choose to be a common man...http://t.co/PbFQjdt1zd'
617316034152955904,2015-07-04 12:56:26,353,b'RT @JohnCMaxwell: Those who won our independence believed liberty to be the secret of happiness &amp; courage to be the secret of liberty.  ~Lo\xe2\x80\xa6'
617315970214965248,2015-07-04 12:56:11,6647,"b'RT @CloydRivers: On a scale of 1 to Merica, how free are you? 4th of July, baby.'"
617315860303216640,2015-07-04 12:55:44,163,"b""RT @perrynoble: Happy Birthday 'Merica - may God continue to bless the USA!! http://t.co/7x6XHe14Aj"""
617315841609236480,2015-07-04 12:55:40,217,"b""RT @MarshallRamsey: Thanks to all who are protecting the freedom we're celebrating. They don't get a day off. #HappyIndependenceDay #Fourth\xe2\x80\xa6"""
617315405716156416,2015-07-04 12:53:56,115,"b'After traveling A LOT, there are some nice places out there...But they all wish they were America. Happy 4th of July!'"
617315040836853760,2015-07-04 12:52:29,69,"b'But he who looks into the perfect law of liberty and continues in it, and ... a doer of the work, this one will be blessed James 1:25'"
617012165199929345,2015-07-03 16:48:58,281,"b'RT @ChrisHogan360: In life, there are only three things you truly can control: your attitude, outlook and response. #TRUTH'"
616994349977600000,2015-07-03 15:38:10,257,"b'Proud to be an American. Freedom requires responsibility, moral restraint, Otherwise it is just anarchy.'"
616993742839500800,2015-07-03 15:35:46,217,"b'Trust in the Lord with all your heart, And lean not on your own understanding;  Proverbs 3:5'"
616815244426416128,2015-07-03 03:46:28,296,"b'RT @ChrisBrownOnAir: ""I\'ve held many things in my hands, and I have lost them all but whatever I\'ve placed in God\'s hands, that I still pos\xe2\x80\xa6'"
616732885656059905,2015-07-02 22:19:12,22,"b'Ok, now you MUST watch my friend Charlie! BOOM https://t.co/ZNMNMjLQ7N'"
616674468648329221,2015-07-02 18:27:05,74,b'RT @ChrisHogan360: The absolute best way to get a motivated team is to hire motivated people.'
616674403129131008,2015-07-02 18:26:49,13,"b""RT @ChristyBWright: It's July 2 and I know where my money is going this month thanks to @EveryDollar! If you haven't got this amazing &amp; eas\xe2\x80\xa6"""
616583886064254976,2015-07-02 12:27:08,339,b'When you can disagree without being a jerk...that is a sign of class. I need to work on that.'
616583373272715264,2015-07-02 12:25:06,122,b'For the Lord gives wisdom; From His mouth come knowledge and understanding; Proverbs 2:5'
616578051883823105,2015-07-02 12:03:57,0,"b'@randallocalypse //Thanks, i do know. The show is a rerun. I am off this week. :)'"
616576412338782209,2015-07-02 11:57:26,2,b'Wow!! Congrats!! https://t.co/WoZ5vJP8PG'
616350194016329728,2015-07-01 20:58:32,30,b'RT @ChrisHogan360: Intensity done well causes action. Take the right actions toward your retirement. #RetireInspired'
616294309227184128,2015-07-01 17:16:28,10,b'This is Really good!  https://t.co/8MyXK7nzUU'
616234136043393024,2015-07-01 13:17:21,91,"b'RT @ChrisBrownOnAir: If you have not been trustworthy in handling worldly wealth, who will trust you with true riches? - Luke 16:10-11 #dai\xe2\x80\xa6'"
616073054544728064,2015-07-01 02:37:16,6,b'Great! https://t.co/HV2Ue9C700'
615951663719813120,2015-06-30 18:34:55,5,b'YEP https://t.co/SUNuaR2WDV'
615951426540339201,2015-06-30 18:33:58,11,"b'Love it,Congrats!!!!! https://t.co/fnBsNcpt4k'"
615927251591258112,2015-06-30 16:57:54,1,b'Amen and Amen https://t.co/ZCT49q2LU0'
615926773000204288,2015-06-30 16:56:00,5,b'Watch the latest July 4th themed \xe2\x80\x9cBack Seat Driver\xe2\x80\x9d w/ @TheLeeGreenwood and @KenColeman #GodBlessTheUSA http://t.co/uAdxHpaXjD'
615662355368837120,2015-06-29 23:25:18,9,"b""RT @ChrisBrownOnAir: Here's the clip of my recent conversation w/ Fox &amp; Friends (@ffweekend) about communicating in marriage. Let's TALK!  \xe2\x80\xa6"""
615661996311191553,2015-06-29 23:23:53,117,"b'RT @ChrisHogan360: As a leader, it\xe2\x80\x99s imperative that you remain authentically you because everyone else is taken.'"
615661217093435392,2015-06-29 23:20:47,7,b'What are you doing tomorrow? I am  hanging with the one and only @perrynoble ....love this guy'
615659055298793472,2015-06-29 23:12:11,6,b'Congrats!!!! Way to Go!! https://t.co/f9mGy4HlkH'
615565657325768704,2015-06-29 17:01:04,28,"b""Money touches ALL parts of our life... you can't ignore it! Learn how to not stress over it from @ChrisBrownOnAir: http://t.co/WfyGcPJ907"""
615496983575416832,2015-06-29 12:28:10,332,b'You dont have to worry about burning out if you were never on fire.'
615496444024365056,2015-06-29 12:26:02,300,"b'When the righteous are in authority, the people rejoice; But when a wicked man rules, the people groan. Proverbs 29:2'"
615493560423596032,2015-06-29 12:14:34,908,"b'RT @JohnCMaxwell: Become the kind of leader that people would follow voluntarily, even if you had no title or position. -Brian Tracy'"
615491123805614080,2015-06-29 12:04:53,4,"b'RT @ChrisBrownOnAir: .@LeighAnneTouhy who inspired us all with her story behind the hit movie ""Blindside"" on the show today encouraging us \xe2\x80\xa6'"
614800661063053312,2015-06-27 14:21:14,11,b'Way to go @ChrisBrownOnAir !!! Great Job on @foxandfriends this morning. Marriage and money is an important subject!'
614571602252947457,2015-06-26 23:11:02,10,b'Join me on John Stossel @FBNStossel tonight on Fox Business.'
614507989173673984,2015-06-26 18:58:16,5,"b""RT @ChrisBrownOnAir: Tomorrow morning on foxandfriends we'll be talking about marriage and finances around 8:20 CST. Would\xe2\x80\xa6 https://t.co/Dy\xe2\x80\xa6"""
614463141427064833,2015-06-26 16:00:03,2,b'.@ChrisBrownOnAir shares his heart every day on being intentional with your life and money... Tune in! http://t.co/WfyGcPJ907'
614410610185531392,2015-06-26 12:31:19,5,b'Thanks Jacobs! You are kind. :) https://t.co/mICDNOVda0'
614154446541574146,2015-06-25 19:33:25,9,b'Thanks....we LOVE it! https://t.co/bANQfw2m0v'
614154309454966785,2015-06-25 19:32:52,4,"b'Up next...my friend @GretchenCarlson from Fox about her awesome new book, Getting Real.'"
614128995781771264,2015-06-25 17:52:17,1,b'Thank-you. Our Pleasure  https://t.co/YCcuBXwlxE'
614126440028704768,2015-06-25 17:42:07,6,b'Lol....nope.  https://t.co/IYl7IVuzmJ'
614071218120093696,2015-06-25 14:02:41,224,b'RT @MarshallRamsey: So you have to deal with BS? Just remember manure fertilizes great crops. Treat your problems as opportunities and move\xe2\x80\xa6'
614071171781369856,2015-06-25 14:02:30,190,"b'RT @RachelCruze: ""Too many of us are not living our dreams because we are living our fears."" \xe2\x80\x93 Les Brown'"
614033913166565376,2015-06-25 11:34:27,0,"b'@chrisbartlett9 //You didnt pay taxes on contribution, it was pretax, unless you had a Roth 401k.'"
614033532348928000,2015-06-25 11:32:56,16,"b'We will refund, but I will give it to you free for a year if you tell EVERYONE how awesome it is! @EveryDollar ROCKS https://t.co/jnbNEiPfDU'"
614032780708679684,2015-06-25 11:29:57,26,b'MILLONAIRE HOUR was AWESOME!! Jump on podcast 2nd hour 6-24 and hear how Millionaires became Millionaires.http://t.co/cjG0DHd2bn'
614031982452998144,2015-06-25 11:26:47,2,b'Thank-you! and thanks for taking the class! https://t.co/PyJv2RQDEt'
614031222981963776,2015-06-25 11:23:46,6,b'Congrats!!!So Proud of you and for you! https://t.co/XSWsuMM9tG'
614031070049255424,2015-06-25 11:23:09,0,b'Wow! Awesome!! Thanks for leading the classes! https://t.co/KpI9LJYhOR'
613807472806117376,2015-06-24 20:34:40,9,b'RT @KenColeman: A lot of people are listening to the @EntreLeadership podcast! Are you? http://t.co/Tyxzk3bAtS'
613806614236106752,2015-06-24 20:31:15,144,b'RT @RachelCruze: One reason for bad money management is simply being busy. Make managing your money a priority or it will manage you.'
613715556030656512,2015-06-24 14:29:25,9,b'Very cool. Well done! https://t.co/V6RPARnn8f'
613715194540371968,2015-06-24 14:27:59,67,b'You got me there.  https://t.co/He8kO39QIE'
613715008753659904,2015-06-24 14:27:15,26,b'True. But money can serve God when in the hands of the believer. Serving mamon is different than Stewardship. https://t.co/uaWuiR8Z7W'
613693839333658624,2015-06-24 13:03:07,59,b'Millionaire theme hour today on the show. Listen to hear REAL Millionaires be interviewed as to how they REALLY did it!'
613675401114714112,2015-06-24 11:49:51,322,b'Wanna win with money? Live on less than you make: Act your Wage. #HeyCongress'
613674879318102016,2015-06-24 11:47:47,72,"b'A little sleep, a little slumber, A little folding of the hands to rest; So shall your poverty come like a prowler, Proverbs 24:33-4'"
613673821439176704,2015-06-24 11:43:35,0,b'@hilsturkie //Yes'
613455104516222976,2015-06-23 21:14:29,8,b'RT @KenColeman: The 100th episode of the @entreleadership podcast features a conversation with @daveramsey &amp; a BIG announcement! http://t.c\xe2\x80\xa6'
613414845308870666,2015-06-23 18:34:30,2,b'Come to Denver or Phoenix as our guest this fall and see him at Smart Conference!!! https://t.co/FmyJcMQc2o'
613414519847669760,2015-06-23 18:33:12,2,b'Great Job!!!! Congrats!! https://t.co/iBBgwKGIi7'
613400216486723585,2015-06-23 17:36:22,88,"b'RT @ChrisBrownOnAir: ""People who work together will win, whether it be against complex football defenses or the problems of modern society.\xe2\x80\xa6'"
613400125466124288,2015-06-23 17:36:00,28,"b'RT @Michaeljrcomedy: The only low of Summer Camp as a kid was the swimming test where they make you dread water, I mean tread water.'"
613399745361498112,2015-06-23 17:34:30,4,b'RT @Tonybradshaw: 4th week of battle of the bands @daveramsey company! So awesome! #ramseybotb #greatcompany http://t.co/XZqoRoMj7Z'
613367935042719744,2015-06-23 15:28:06,62,b'Wow....that will do.  https://t.co/u6NmJRj9MG'
613316711337586688,2015-06-23 12:04:33,276,b'Outrageous generosity is the most powerful financial principle. It will change your life.'
613316227734339584,2015-06-23 12:02:38,462,"b'For God so loved the world that he gave his one and only Son, that whoever believes in him shall not perish but have eternal life. John 3:16'"
613052453714567168,2015-06-22 18:34:29,5,b'RT @ChrisBrownOnAir: Honored to be talking with @DaveRamsey about fatherhood on the @RamseyShow around 1:45CST. Tune in here... http://t.co\xe2\x80\xa6'
613052372424740864,2015-06-22 18:34:10,160,b'RT @DrHenryCloud: Did you know different types of tears have different molecular structures?! Full Article: https://t.co/SCbpWaRG58 http://\xe2\x80\xa6'
613002278421684224,2015-06-22 15:15:06,22,"b""Stress and anxiety about money is real. Battle it with some hope and motivation from @ChrisBrownOnAir's new show: http://t.co/WfyGcPJ907"""
612942151673073664,2015-06-22 11:16:11,372,"b'Live like no one else, so later you can live and give like no one else.'"
612941741763788800,2015-06-22 11:14:33,232,"b'Train up a child in the way he should go, And when he is old he will not depart from it. Proverbs 22:6'"
612006676405862400,2015-06-19 21:18:56,25,b'LOVE the new book Stronger by my friend @clayton_king!! Read and learn how God can use you even in your weakness: http://t.co/9uGd5XtZCL'
611899356464156672,2015-06-19 14:12:29,159,b'Courage and fear are contagious- Pete Wilson.  Choose intentionally'
611878718282330112,2015-06-19 12:50:29,472,"b'People Matter. Treat your spouse, kids, co-workers and customers like they matter. You will see incredible results.'"
611877695354441728,2015-06-19 12:46:25,140,"b'Laziness casts one into a deep sleep, And an idle person will suffer hunger. Proverbs 19:15'"
611579210017210368,2015-06-18 17:00:20,18,b'Wow third day of our own Battle of the Bands. 700 people eating and loving this music. http://t.co/YDKv176CXr'
611487873653710848,2015-06-18 10:57:24,439,b'Praying for my brothers and sisters in Christ in Charleston this morning. What a sad day we live in.'
611487305476501504,2015-06-18 10:55:09,180,"b'The ""WHY"" behind your goal gives the goal nobility. It causes you to be willing to sacrifice to win.'"
611486913850155008,2015-06-18 10:53:35,58,"b""A man's gift makes room for him, And brings him before great men. Proverbs 18:16"""
611269520284585984,2015-06-17 20:29:45,0,b'@GerryHouse1 // I have had it so long I thought it was mine. I thought the goats you were using were doing fine.'
611262794059644929,2015-06-17 20:03:01,65,b'Do people not know when they use twitter like email with their friend that all of us are reading their conversation? #TwitsOnTwitter'
611246995827617792,2015-06-17 19:00:14,10,b'Our understanding of stewardship is totally out of whack! @ChrisBrownOnAir is working to set it straight. Listen! http://t.co/WfyGcPJ907'
611219914217664513,2015-06-17 17:12:38,92,b'RT @Michaeljrcomedy: Is it possible to trust someone that shares bacon?'
611219831661178880,2015-06-17 17:12:18,5,b'FUNNY and Great https://t.co/sADJs5wvVE'
611219714887524352,2015-06-17 17:11:50,190,b'RT @ChrisBrownOnAir: \xe2\x80\x9cI define anxiety as experiencing failure in advance.\xe2\x80\x9d - Seth Godin'
611151184389345280,2015-06-17 12:39:31,8,b'Yes  https://t.co/GdgS0XalL2'
611144897513529344,2015-06-17 12:14:32,3,b'Agreed. Thanks. Just listening to today\xe2\x80\x99s show thinking the same thing.  https://t.co/SQtt0xSv8N'
611143279753732096,2015-06-17 12:08:07,134,b'RT @KenColeman: So often good people are criticized by people who should be focused on being a better person. Mirrors are effective perspec\xe2\x80\xa6'
611143183100198912,2015-06-17 12:07:43,547,b'RT @JohnCMaxwell: The growth and development of people is the highest calling of leadership. -Harvey S. Firestone'
611130255932280833,2015-06-17 11:16:21,520,b'Presidential Election Cycle: Where a group of people tell you they will fix your life. Bad news. They cant. Good news: YOU can!'
611127930530451456,2015-06-17 11:07:07,75,b'It\xe2\x80\x99s stupid to guarantee someone else\xe2\x80\x99s loan. Proverbs 17:18 CEV'
610924094377230336,2015-06-16 21:37:09,30,"b""RT @BradThor: Great seeing @TheLeeGreenwood at @DaveRamsey's. Pick up Lee's new, patriotic children's book #ProudToBeAnAmerican http://t.co\xe2\x80\xa6"""
610900925620711425,2015-06-16 20:05:05,3,b'RT @ChrisBrownOnAir: On the @RamseyShow with @DaveRamsey at 3:15CST. Tune in on the dial or watch on the video channel here:  http://t.co/e\xe2\x80\xa6'
610885636116094977,2015-06-16 19:04:20,5,b'Thanks so much.... https://t.co/UQcr1zL5LQ'
610878057528881153,2015-06-16 18:34:13,4,b'Thanks for stopping by. Great Kids  book!!! https://t.co/Nm2RK8R4x2'
610877911034425345,2015-06-16 18:33:38,10,b'RT @LeighAnneTuohy: No thank You! It was an inspirational day meeting the entire @DaveRamsey family. Good folks making a difference!  https\xe2\x80\xa6'
610870672072552449,2015-06-16 18:04:52,7,b'Joining me this hour my friend and National Icon @TheLeeGreenwood ...tune in.'
610784779915644928,2015-06-16 12:23:34,48,b'I have a Phd in D U M B our school colors are Black and Blue'
610763372930449408,2015-06-16 10:58:30,490,"b'We are one choice away from a better day, one day away from a better week, and one week away from a better year.'"
610763064082857984,2015-06-16 10:57:16,173,"b'Pleasant words are like a honeycomb, Sweetness to the soul and health to the bones. Proverbs 16:24'"
610630735616155650,2015-06-16 02:11:26,5,b'Congrats guys!!! Save me some cake. :) https://t.co/vxpAl3tP9v'
610618833020264448,2015-06-16 01:24:09,2,b'Thanks...you never know where that Hogan voice is going to show up....stay tuned... https://t.co/IMfeq2pVHy'
610618472742187009,2015-06-16 01:22:43,6,b'Do it all in Roth at your age. If there is a match it will be in tradtional.  https://t.co/Qbl3OuIkgD'
610618162166505472,2015-06-16 01:21:29,3,b'Thanks for listening. https://t.co/KCxjMFVCxY'
610618017249140737,2015-06-16 01:20:54,5,b'I do because I belive in it. I buy it for all 480 team members and for my family. Thanks. http://t.co/74EFUuMiNH https://t.co/Tq7tA2wGSL'
610553995707449346,2015-06-15 21:06:30,170,b'RT @Michaeljrcomedy: Ducks are like bad friends; watch what happens when you run out of bread.'
610553904498102272,2015-06-15 21:06:09,183,"b'RT @NotKennyRogers: For a country full of poor people, we sure do spend a lot of money on movies about dinosaurs escaping theme parks.'"
610534175842664448,2015-06-15 19:47:45,3,b'Agreed!!! What a great great Debt Free Scream!!! https://t.co/ha6o0nXo9A'
610406964280037377,2015-06-15 11:22:15,60,b'The only difference in modeling and bragging is your heart. - @ChrisBrownOnAir'
610397599103893504,2015-06-15 10:45:02,116,"b'Fell HARD skiing yesterday. If you arent falling, you arent learning. Get up and do it again until you get it right.'"
610397173100974081,2015-06-15 10:43:21,111,"b'In the house of the righteous there is much treasure, But in the revenue of the wicked is trouble. Proverbs 15:6'"
610157246870331392,2015-06-14 18:49:58,5,b'Thanks so much!....Legacy matters.  https://t.co/lPVv6jc5h1'
610156702869143554,2015-06-14 18:47:48,8,b'Thanks for your help Mike!  https://t.co/JiIRW94Qmq'
609726091314380800,2015-06-13 14:16:42,128,"b'RT @ChristyBWright: ""Do something wonderful. People may imitate it."" - Albert Schweitzer'"
609711008450510848,2015-06-13 13:16:46,5,b'Thanks so much  https://t.co/b30bzCzndG'
609469955826917376,2015-06-12 21:18:55,21,"b""We're out to cause a TOTAL generosity shift in America, and @ChrisBrownOnAir's new show is helping to make it happen! http://t.co/WfyGcQ0KoH"""
609188346544431104,2015-06-12 02:39:54,49,b'RIP Jim Ed Brown. A true gentleman and an icon of Country Music. Family know you are in our prayers.'
609099824798019584,2015-06-11 20:48:09,3,"b'Lee, Joe...pretty sure guy on left played Clff Barnes and lady next to Joe played Lucy on old show ""Dallas""?? https://t.co/nZpeG9M9ti'"
609087784763146240,2015-06-11 20:00:18,96,"b'RT @RachelCruze: The average student loan debt will be around $33,000 this year. Grads- pay it off as soon as possible, don\xe2\x80\x99t keep it aroun\xe2\x80\xa6'"
609076902255562752,2015-06-11 19:17:04,13,b'Up next @ChrisBrownOnAir talking what the Bible says about Money'
609041928450109441,2015-06-11 16:58:05,46,b'Boom.  Second week of our very own Battle of the Bands. Take that Bonaroo. #RamseyBOTB http://t.co/mmsTsAFyPm'
608969133196234752,2015-06-11 12:08:50,8,b'Great Start!!!! Go for it!!! https://t.co/rCwxrGC7zp'
608955974020395009,2015-06-11 11:16:32,564,b'Gratitude is highly attractive. Entitlement is dawg ugly.'
608955463129001986,2015-06-11 11:14:30,110,"b'He who trusts in his riches will fall, But the righteous will flourish like foliage. Proverbs 11:28'"
608678511419736065,2015-06-10 16:54:00,2,"b'@rodgerobley We have an online budgeting tool that just launched called  @EveryDollar. http://t.co/WjLmddBO40 that is free, give it a try.'"
